step times epsilon,SsvTraining,SsvTestingAll,SsvTestingUsv,SsvGraphTraining,SsvGraphTestingAll,SsvGraphTestingUsv
2.209999999999997,0.7348854712915123,0.2002622095310367,0.1449563548661599,-1.4142468171058027,0.1174015225175517,0.11032150290898254
2.2199999999999966,0.7363573184717241,0.20032443155097607,0.14487275359365728,-1.36658401219549,0.11929170924764665,0.11069074045652258
2.2299999999999964,0.7378256130961481,0.20038662416385458,0.14478948737775527,-1.3084381084752634,0.11749703717733839,0.1104461605010906
2.239999999999996,0.7392904233559415,0.20044879503405202,0.14470655762144277,-1.3171989478342467,0.1192580850111516,0.11051823299764386
2.249999999999996,0.7407518145698465,0.20051095172295824,0.14462396591121118,-1.3062042831232463,0.11753283892812623,0.11052569501457993
2.259999999999996,0.7422098492085233,0.20057310168806447,0.14454171401353424,-1.3626831369415717,0.1193128951240209,0.11041288834218949
2.2699999999999956,0.7436645869179843,0.20063525228173917,0.1444598038710931,-1.388771696134811,0.11752332567379746,0.1105621255015696
2.2799999999999954,0.745116084542225,0.200697410749714,0.1443782375987646,-1.4808422404415051,0.11944684879094222,0.11038036661723599
2.289999999999995,0.7465643961451653,0.2007595842293018,0.1442970174793849,-1.530168795100581,0.11748826933997379,0.1105578690282795
2.299999999999995,0.7480095730319896,0.20082177974736903,0.14421614595930485,-1.6413324921269083,0.1196490970610899,0.11043045743416867
2.3099999999999947,0.7494516637699881,0.2008840042180854,0.1441356256437506,-1.6990469496796314,0.11745203346957787,0.11051981045055081
2.3199999999999945,0.7508907142089892,0.20094626444046887,0.14405545929200125,-1.8145013030065122,0.11990341544520126,0.11056763102621373
2.3299999999999943,0.7523267675014779,0.20100856709575,0.14397564981239883,-1.8738271867562981,0.11743819275506256,0.11046125844825301
2.339999999999994,0.7537598641224803,0.20107091874457148,0.14389620025720157,-1.9906057729030333,0.12018908991883852,0.11078429438777068
2.349999999999994,0.7551900418893087,0.20113332582404528,0.1438171138172939,-2.0602530659927516,0.11746185793347778,0.11039837180213338
2.3599999999999937,0.7566173359812395,0.2011957946446823,0.14373839381676257,-2.190753958088,0.12048493454787552,0.11106159130908405
2.3699999999999934,0.7580417789592078,0.20125833138721494,0.1436600437073536,-2.291799240055508,0.11752749676839724,0.11034459137483237
2.3799999999999932,0.7594634007855982,0.20132094209932871,0.1435820670628181,-2.4557520278378164,0.12077086017579314,0.11137441645281444
2.389999999999993,0.7608822288441988,0.2013836326923194,0.1435044675731595,-2.609350872764774,0.11763435818701058,0.11030902844741484
2.399999999999993,0.7622982879603906,0.2014464089376914,0.14342724903879148,-2.8191855166533664,0.12102558776660495,0.1116942747991884
2.4099999999999926,0.7637116004216452,0.20150927646371364,0.14335041536461726,-3.031676804515497,0.11778340417912758,0.1102987457151217
2.4199999999999924,0.7651221859983881,0.2015722407519473,0.14327397055403962,-3.278217981265595,0.1212254196823508,0.11199002507926455
2.429999999999992,0.7665300619652959,0.2016353071337599,0.14319791870291132,-3.5299332519345206,0.1179797554238887,0.1103206470132507
2.439999999999992,0.7679352431230834,0.20169848078683916,0.14312226399343458,-3.7766757505261297,0.12134923844511969,0.1122316357665956
2.4499999999999917,0.7693377418208386,0.2017617667317208,0.14304701068801898,-4.023555422215428,0.11822922545544512,0.11038021220158215
2.4599999999999915,0.7707375679789582,0.20182516982834312,0.14297216312310707,-4.219058364208899,0.12138816538586225,0.11239881024333433
2.4699999999999913,0.7721347291127337,0.20188869477263843,0.1428977257029734,-4.412802305330751,0.11853159385157055,0.11047772873242298
2.479999999999991,0.773529230356638,0.20195234609317664,0.1428237028935082,-4.517961355187391,0.12135061335235364,0.11248817903472152
2.489999999999991,0.7749210744893563,0.20201612814787115,0.14275009921599338,-4.631894682786443,0.11887605221193792,0.11060534855122442
2.4999999999999907,0.7763102619596024,0.20208004512075503,0.14267691924087428,-4.639354498479039,0.12125649535122164,0.11251136980764223
2.5099999999999905,0.7776967909127602,0.20214410101884306,0.1426041675815413,-4.677173471343028,0.11924237145872149,0.11074773896409698
2.5199999999999902,0.7790806572183868,0.2022082996690852,0.14253184888812298,-4.606702901438234,0.1211272675499156,0.11248619672644017
2.52999999999999,0.7804618544986098,0.202272644715423,0.14245996784130022,-4.590449090858973,0.1196051424814813,0.11088540267344764
2.53999999999999,0.7818403741574483,0.20233713961595812,0.14238852914614877,-4.47047700772458,0.12098205603884479,0.1124298500018438
2.5499999999999896,0.7832162054110876,0.20240178764024044,0.14231753752601486,-4.423487048591401,0.11993674343738855,0.11099810415562114
2.5599999999999894,0.7845893353191276,0.20246659186668503,0.14224699771643234,-4.276484609338411,0.12084029512415682,0.11235754588742004
2.569999999999989,0.7859597488168273,0.20253155518012442,0.1421769144590862,-4.21368962372539,0.12020987610164885,0.11106823841236065
2.579999999999989,0.7873274287483687,0.20259668026950495,0.14210729249582937,-4.052105582121185,0.12072383593729433,0.11228342238594435
2.5899999999999888,0.7886923559011456,0.202661969625733,0.14203813656275927,-3.9798508025166797,0.12040372147531973,0.11108556775697832
2.5999999999999885,0.7900545090410965,0.2027274255396762,0.14196945138435685,-3.810380789831844,0.12065363326539709,0.11222028624994648
2.6099999999999883,0.7914138649490905,0.20279305010032952,0.14190124166769907,-3.7320638777749875,0.12051241043315451,0.11105179036969218
2.619999999999988,0.7927703984583682,0.2028588451931473,0.14183351209674516,-3.5617721463221934,0.12064377919770743,0.11217807226246874
2.629999999999988,0.7941240824930448,0.2029248124985487,0.1417662673267043,-3.4826332567254137,0.12054720878764498,0.11098022212851336
2.6399999999999877,0.7954748881076723,0.20299095349060056,0.14169951197848968,-3.3208582387340453,0.12069986734382947,0.11216279422733556
2.6499999999999875,0.7968227845278587,0.20305726943588195,0.14163325063326368,-3.248252628802812,0.12052809809859484,0.11088963742178301
2.6599999999999873,0.7981677391919417,0.2031237613925346,0.1415674878270787,-3.1048568210900496,0.12082384607798616,0.11217686976035407
2.669999999999987,0.7995097177937027,0.20319043020950175,0.1415022280456189,-3.046830303361047,0.12047149910713292,0.11079765584847243
2.679999999999987,0.800848684326115,0.203257276525959,0.1414374757190463,-2.9317065842970087,0.12102157134771936,0.1122200228573623
2.6899999999999866,0.8021846011261037,0.20332430077093921,0.1413732352169567,-2.8980935055604276,0.12038184137620744,0.11071855275296627
2.6999999999999864,0.8035174289203108,0.20339150316315377,0.14130951084344787,-2.8248647438732886,0.12130943612320556,0.11228911175000744
2.709999999999986,0.8048471268718362,0.20345888371101234,0.1412463068323064,-2.832559767569063,0.12024852732723904,0.11066597700708536
2.719999999999986,0.8061736526279383,0.203526442212842,0.1411836273423148,-2.825831883651387,0.12171688414004235,0.11237483020617577
2.7299999999999858,0.8074969623686598,0.2035941782573056,0.14112147645268278,-2.9040031445638776,0.1200514618046772,0.11065940345879952
2.7399999999999856,0.8088170108563637,0.20366209122402268,0.1410598581586081,-2.9955757515326216,0.12227201335404995,0.11245506927636754
2.7499999999999853,0.8101337514861364,0.20373018028438897,0.14099877636696684,-3.1559588647635444,0.11979483243015991,0.11072949614485152
2.759999999999985,0.8114471363370322,0.2037984444025986,0.14093823489213994,-3.308634520018793,0.12293923599696831,0.11250040930729927
2.769999999999985,0.8127571162241214,0.20386688233686456,0.14087823745197592,-3.4227757275043977,0.11957752028264995,0.11089294088964011
2.7799999999999847,0.814063640751303,0.20393549264083866,0.14081878766389408,-3.433024934634339,0.12354582562785249,0.11252104408059588
2.7899999999999845,0.8153666583648441,0.2040042736652285,0.14075988904113032,-3.3041295518327383,0.11953833041474703,0.11108421340907407
2.7999999999999843,0.8166661164076047,0.2040732235596103,0.14070154498912812,-3.106688804311376,0.12392171392716861,0.11256067926001637
2.809999999999984,0.8179619611738982,0.20414234027443473,0.14064375880207644,-2.838249643457282,0.11965779359629607,0.11122871317580062
2.819999999999984,0.8192541379649478,0.2042116215632238,0.1405865336595972,-2.6165059953713383,0.12409417236980269,0.11261205315164821
2.8299999999999836,0.820542591144889,0.20428106498495588,0.1405298726235835,-2.3809145165802468,0.11985064526434988,0.11134593839669674
2.8399999999999834,0.8218272641972647,0.204350667906635,0.14047377863519053,-2.2355724126875667,0.12416774155589545,0.11266287827040532
2.849999999999983,0.8231080997819683,0.204420427506042,0.14041825451198067,-2.078482248360067,0.12008059052513378,0.11146664950179717
2.859999999999983,0.8243850397925764,0.20449034077466355,0.14036330294522428,-2.01214493173132,0.12419710278045303,0.11271362517260484
2.869999999999983,0.8256580254140197,0.20456040452079313,0.1403089264973559,-1.9202796127175932,0.12033592702451007,0.11159499373868459
2.8799999999999826,0.8269269971805363,0.20463061537280264,0.1402551275995888,-1.9070036969435553,0.12419437114011414,0.11276442180630518
2.8899999999999824,0.8281918950338505,0.20470096978257707,0.1402019085496867,-1.8553702595150936,0.12060610450418495,0.11172133660338097
2.899999999999982,0.829452658381521,0.20477146402910942,0.14014927150989442,-1.8697017586101596,0.1241624010571422,0.11281451660656376
2.909999999999982,0.8307092261553978,0.2048420942222488,0.1400972185050265,-1.8395432364674087,0.12087338792814056,0.11183299749520677
2.9199999999999817,0.8319615368701333,0.20491285630659822,0.1400457514207153,-1.8672289983318138,0.12410936909791183,0.11286281403208946
2.9299999999999815,0.8332095286816813,0.20498374606555467,0.13999487200181743,-1.8505606884892305,0.12111668908555687,0.11191935658652417
2.9399999999999813,0.834453139445731,0.2050547591254862,0.13994458185097813,-1.8868571795545717,0.12404409588687942,0.11290589997457806
2.949999999999981,0.8356923067760115,0.20512589096004064,0.139894882427354,-1.8808419434425658,0.12132229541734824,0.11197559727342239
2.959999999999981,0.8369269681024072,0.20519713689457836,0.13984577504549262,-1.922449154399828,0.1239679992572952,0.11293637883792189
2.9699999999999807,0.8381570607288262,0.20526849211072404,0.13979726087436864,-1.9221866328720099,0.12149024300234396,0.11200543224498222
2.9799999999999804,0.839382521890756,0.2053399516510291,0.1397493409365746,-1.9619365269707019,0.12387630735127923,0.11294520551626892
2.9899999999999802,0.8406032888124529,0.20541151042373967,0.1397020161076659,-1.9585002438188637,0.12163238040851913,0.11202075568065589
2.99999999999998,0.8418192987637007,0.20548316320766238,0.13965528711565842,-1.9868706253614665,0.12376591205063239,0.11292708358651117
3.00999999999998,0.8430304891160819,0.20555490465712137,0.13960915454067718,-1.9719409651578461,0.12176519710229705,0.11203708849846691
3.0199999999999796,0.844236797398704,0.20562672930699882,0.13956361881475346,-1.9838671556789915,0.12364030214396037,0.11288371450260735
3.0299999999999794,0.8454381613533185,0.2056986315778519,0.13951868022176914,-1.9566149492067488,0.1219028008739409,0.11206771629886558
3.039999999999979,0.8466345189887826,0.20577060578110082,0.1394743388975475,-1.956840751092045,0.12350691877117434,0.11282134521265258
3.049999999999979,0.8478258086348026,0.2058426461242767,0.13943059483008435,-1.9260932245336542,0.12205471908352752,0.11212159028692853
3.0599999999999787,0.8490119689949092,0.20591474671632665,0.13938744785992155,-1.9281458290041047,0.12337143260139319,0.11274553427614717
3.0699999999999785,0.8501929391986027,0.20598690157296448,0.13934489768065705,-1.9088925895189746,0.12222802529495645,0.11220555653205602
3.0799999999999783,0.8513686588526316,0.2060591046220634,0.13930294383959083,-1.9304664037602661,0.12323524201763299,0.11265829650936524
3.089999999999978,0.8525390680913371,0.20613134970907934,0.13926158573850098,-1.9392051810714972,0.1224297079192477,0.11232708089166327
3.099999999999978,0.8537041076260259,0.20620363060250294,0.1392208226345523,-1.9981446793408357,0.12309711718648883,0.11255884699831797
3.1099999999999777,0.8548637187933222,0.2062759409993262,0.1391806536413266,-2.0491164034690454,0.12266679080195166,0.11249475411990148
3.1199999999999775,0.8560178436024524,0.20634827453052385,0.13914107772997952,-2.1597923423525374,0.12295684003458499,0.1124463652978497
3.1299999999999772,0.8571664247814162,0.20642062476653575,0.13910209373051363,-2.2603240455300133,0.12294369777554302,0.11271577648458506
3.139999999999977,0.8583094058220114,0.20649298522274828,0.13906370033316934,-2.428033879037371,0.1228188276317369,0.11232304643278877
3.149999999999977,0.8594467310236622,0.20656534936496468,0.139025896089927,-2.5719955380248614,0.12325712314533176,0.11299024463599362
3.1599999999999766,0.860578345536022,0.20663771061485825,0.13898867941611717,-2.786325793123921,0.12269339618993133,0.11219536950637132
3.1699999999999764,0.8617041954003114,0.2067100623554037,0.1389520485921374,-2.950499054972016,0.12359095722544935,0.11330446459044184
3.179999999999976,0.8628242275893611,0.20678239793627587,0.13891600176526706,-3.1848973973577728,0.12259323050108738,0.11207159015555981
3.189999999999976,0.8639383900463248,0.20685471067921413,0.13888053695158198,-3.336511352729369,0.12391730365114054,0.1136299242151173
3.1999999999999758,0.8650466317220374,0.20692699388334213,0.13884565203795984,-3.5596963795258674,0.1225262534140032,0.11195673324036647
3.2099999999999755,0.8661489026109938,0.2069992408304398,0.13881134478417562,-3.672794229253057,0.12420698905735414,0.11393286795148248
3.2199999999999753,0.8672451537859168,0.20707144479016,0.13877761282508172,-3.8632235902488095,0.12249090775068243,0.11185004001278462
3.229999999999975,0.8683353374309046,0.20714359902518442,0.13874445367286853,-3.9280459883623795,0.12444194009559582,0.11418761007048303
3.239999999999975,0.8694194068731246,0.2072156967963128,0.13871186471940122,-4.077709853820204,0.12247751825328713,0.11174692940336534
3.2499999999999747,0.8704973166130521,0.20728773136748196,0.1386798432386299,-4.096362652161153,0.12461868270226427,0.11438202274360057
3.2599999999999745,0.8715690223532276,0.20735969601070625,0.1386483863890661,-4.205125534340521,0.12247293318655193,0.11164222980422277
3.2699999999999743,0.8726344810255252,0.2074315840109378,0.13861749121632533,-4.18350189631011,0.12474347426397545,0.11451477177682823
3.279999999999974,0.8736936508169274,0.20750338867083987,0.13858715465572735,-4.253918221158638,0.12246493148744088,0.11153214449939475
3.289999999999974,0.87474649119379,0.20757510331546875,0.13855737353495276,-4.198271823068217,0.12482638522610734,0.11459107305528232
3.2999999999999736,0.8757929629245984,0.20764672129686185,0.13852814457675117,-4.234385625503178,0.1224452789567197,0.11141516029621572
3.3099999999999734,0.8768330281012132,0.20771823599852468,0.1384994644016948,-4.151548453074078,0.12487782174157334,0.11461978237112593
3.319999999999973,0.8778666501586049,0.20778964083981782,0.13847132953097777,-4.15913944662436,0.12241081246607621,0.11129222892121977
3.329999999999973,0.8788937938930723,0.20786092928023397,0.13844373638925067,-4.056834937088204,0.12490699308482485,0.1146110050435275
3.3399999999999728,0.8799144254789611,0.20793209482356792,0.13841668130749277,-4.042965507727198,0.12236234225659774,0.11116614748048873
3.3499999999999726,0.8809285124838814,0.20800313102197257,0.13839016052591305,-3.9291949617887645,0.12492143153893306,0.11457398879793157
3.3599999999999723,0.8819360238824325,0.20807403147989897,0.13836417019687827,-3.90122776822504,0.12230240407782378,0.11104046548841048
3.369999999999972,0.882936930068451,0.20814478985791945,0.13833870638786447,-3.783549663695195,0.1249271737723506,0.11451592064824376
3.379999999999972,0.8839312028657876,0.20821539987642848,0.1383137650844258,-3.7484826553562813,0.12223329904214102,0.11091852267405725
3.3899999999999717,0.8849188155376342,0.20828585531922228,0.13828934219317968,-3.6338092077570794,0.12492924962745984,0.11444171768869914
3.3999999999999715,0.8858997427944124,0.2083561500369536,0.13826543354480267,-3.5981850341326966,0.12215612186199958,0.11080298914746109
3.4099999999999713,0.8868739608002439,0.20842627795045976,0.1382420348970338,-3.4930327482378214,0.1249321206661106,0.11435429596317877
3.419999999999971,0.887841447178023,0.2084962330539643,0.13821914193768237,-3.4631970170428445,0.12207070476799504,0.11069592510323246
3.429999999999971,0.8888021810131121,0.20856600941814918,0.13819675028763576,-3.3740764833722525,0.1249398871103201,0.11425488064129663
3.4399999999999706,0.8897561428556798,0.20863560119309799,0.13817485550386538,-3.3564475681575834,0.12197620077030451,0.11059919425697348
3.4499999999999704,0.8907033147217166,0.20870500261110836,0.13815345308242472,-3.290021599178029,0.12495623111174624,0.11414331174264838
3.45999999999997,0.89164368009274,0.2087742079893746,0.13813253846144025,-3.2909070837229857,0.12187223346266311,0.11051505141648568
3.46999999999997,0.8925772239142272,0.2088432117325387,0.13811210702408816,-3.2532976065384016,0.12498409321716743,0.11401865891230326
3.47999999999997,0.8935039325927993,0.2089120083351106,0.13809215410155662,-3.2774351877973973,0.12176079972316733,0.11044674757620446
3.4899999999999696,0.8944237939921864,0.20898059238375732,0.1380726749759888,-3.2716798244412595,0.12502507964577686,0.11388070964725344
3.4999999999999694,0.8953367974280061,0.20904895855946262,0.1380536648834064,-3.318548632033811,0.12164903200355418,0.11039894689257182
3.509999999999969,0.8962429336613873,0.2091171016395554,0.13803511901660728,-3.339750300859616,0.12507869348094658,0.1137327098540423
3.519999999999969,0.8971421948914683,0.20918501649960988,0.13801703252803832,-3.3984928323959664,0.121551899977005,0.11037760704252403
3.5299999999999687,0.8980345747468067,0.2092526981152173,0.13799940053263907,-3.4297023668561413,0.12514169319191054,0.11358427227669361
3.5399999999999685,0.8989200682757339,0.2093201415636298,0.1379822181106535,-3.4783899906340836,0.12149174916584592,0.11038876072085557
3.5499999999999683,0.8997986719356869,0.20938734202527912,0.13796548031040934,-3.494926364359846,0.1252081021996715,0.11345099584127
3.559999999999968,0.9006703835815574,0.2094542947851708,0.13794918215106183,-3.5111337665903273,0.12149087466660058,0.11043551421223428
3.569999999999968,0.9015352024530884,0.20952099523415407,0.1379333186252988,-3.4956129964800144,0.1252705001318087,0.11334855710869325
3.5799999999999677,0.902393129161359,0.20958743887007242,0.13791788470200828,-3.4723934781285912,0.12155917592004115,0.1105137252303635
3.5899999999999674,0.9032441656743905,0.20965362129879214,0.13790287532890266,-3.4267729337323565,0.12532241137760325,0.1132857177597956
3.5999999999999672,0.9040883153019129,0.2097195382351158,0.1378882854351023,-3.3772616483587963,0.12168729009844154,0.11060989192174785
3.609999999999967,0.904925582679331,0.2097851855035787,0.13787410993367327,-3.319522124003772,0.12535953226922505,0.11326209145857781
3.619999999999967,0.9057559737509197,0.20985055903913175,0.1378603437241192,-3.267416765029277,0.12185161631259675,0.11070454821943791
3.6299999999999666,0.906579495752292,0.20991565488771421,0.13784698169482684,-3.219435251583086,0.12537805843878208,0.11326944434429342
3.6399999999999664,0.9073961571921781,0.20998046920671776,0.13783401872546325,-3.1864576299640213,0.12202499362781759,0.11077894465879416
3.649999999999966,0.9082059678335449,0.21004499826534265,0.13782144968932172,-3.1625113813103067,0.12537207824999208,0.11329281950895077
3.659999999999966,0.909008938674099,0.21010923844485235,0.13780926945561994,-3.1574227583900694,0.12218518350524471,0.11082138591501554
3.6699999999999657,0.9098050819262121,0.21017318623872552,0.13779747289174415,-3.1542431737841663,0.12533389942859935,0.113312210266674
3.6799999999999655,0.9105944109962948,0.21023683825271017,0.1377860548654428,-3.1647354930523943,0.12231995565287997,0.1108317201861627
3.6899999999999653,0.9113769404636662,0.21030019120478186,0.13777501024696623,-3.1597530552167905,0.1252602462118451,0.11330991438212952
3.699999999999965,0.9121526860589483,0.21036324192500894,0.13776433391115314,-3.1599399586723504,0.12242824119289077,0.11081998290365604
3.709999999999965,0.912921664642024,0.2104259873553285,0.13775402073946344,-3.130095234343715,0.12516030581663343,0.11328244123991651
3.7199999999999647,0.9136838941795867,0.2104884245492332,0.13774406562195524,-3.105468836971513,0.12251524238885242,0.11079768610234458
3.7299999999999645,0.9144393937223286,0.21055055067137562,0.13773446345920806,-3.04894452648656,0.12505435701911344,0.11324194450721375
3.7399999999999642,0.9151881833817869,0.21061236299709074,0.13772520916419115,-3.0073086030061615,0.12258605690262227,0.11077205935878773
3.749999999999964,0.9159302843068899,0.21067385891183874,0.1377162976640748,-2.9395722153807564,0.12496360558473472,0.1132048005072292
3.759999999999964,0.9166657186602348,0.21073503591057394,0.13770772390198832,-2.897544027824088,0.12264455899435514,0.11074789437774966
3.7699999999999636,0.9173945095941245,0.21079589159703999,0.1376994828387209,-2.834398841898946,0.1249023876648465,0.11318259891725652
3.7799999999999634,0.9181166812263988,0.2108564236829957,0.1376915694543678,-2.803538511773121,0.1226951328016371,0.11073005244956004
3.789999999999963,0.9188322586160895,0.2109166299873747,0.13768397874992144,-2.7527772092560703,0.12487643684292514,0.11317959634853111
3.799999999999963,0.9195412677389267,0.2109765084353805,0.13767670574880675,-2.7365249510766203,0.12274258845800873,0.11072387653743715
3.8099999999999627,0.920243735462727,0.21103605705752124,0.13766974549836203,-2.698828905894958,0.12488552654703186,0.11319367158754269
3.8199999999999625,0.9209396895226947,0.21109527398858702,0.13766309307126554,-2.695321616754226,0.12279063982453549,0.1107347586845344
3.8299999999999623,0.9216291584966553,0.2111541574665712,0.13765674356690732,-2.668209122882513,0.12492731576174823,0.11321859278498296
3.839999999999962,0.9223121717802553,0.21121270583154017,0.13765069211270756,-2.674209420681923,0.12284086131311772,0.1107679074033007
3.849999999999962,0.9229887595621493,0.21127091752445398,0.13764493386538204,-2.6560389477023505,0.12500021606637143,0.11324604252499394
3.8599999999999617,0.9236589527992042,0.21132879108594022,0.1376394640121543,-2.6705181975869983,0.12289262125933342,0.11082852335378762
3.8699999999999615,0.9243227831917373,0.21138632515502398,0.1376342777719157,-2.663854555534185,0.12510489716208673,0.11326705949039029
3.8799999999999613,0.9249802831588161,0.21144351846781737,0.13762937039633474,-2.690789994330852,0.12294388161920079,0.11092203859529504
3.889999999999961,0.9256314858136409,0.21150036985616963,0.13762473717091397,-2.704322319040759,0.12524451568746406,0.11327369832155545
3.899999999999961,0.926276424939034,0.21155687824628364,0.13762037341599911,-2.7530126962872163,0.12299309856599089,0.11105345077292098
3.9099999999999606,0.9269151349630503,0.21161304265729647,0.13761627448773572,-2.79856222198921,0.1254232138613622,0.11326282054988872
3.9199999999999604,0.9275476509347328,0.21166886219983183,0.13761243577898,-2.8759184934864295,0.12304264150280547,0.11122382336714536
3.92999999999996,0.9281740085000308,0.2117243360745229,0.13760885272016,-2.9532336465627553,0.1256420163295146,0.11324393896347666
3.93999999999996,0.9287942438779009,0.2117794635705102,0.13760552078009047,-3.042680007715716,0.12310275765663113,0.11142319293720906
3.9499999999999598,0.9294083938366008,0.21183424406391582,0.1376024354667415,-3.1160059994099676,0.1258925220608284,0.11324559812470408
3.9599999999999596,0.9300164956702036,0.21188867701629677,0.13759959232796157,-3.1651437707234775,0.12319158343632633,0.11162797263605846
3.9699999999999593,0.9306185871753346,0.21194276197307932,0.13759698695215636,-3.1743025001169354,0.12615260766554073,0.1133007911365961
3.979999999999959,0.9312147066281559,0.21199649856197744,0.1375946149689245,-3.1359090913320906,0.12332591693298238,0.1118147434387862
3.989999999999959,0.9318048927616068,0.21204988649139592,0.13759247204964997,-3.055745280005348,0.12639320841069884,0.11341555730349952
3.9999999999999587,0.9323891847429131,0.21210292554882137,0.13759055390805328,-2.938159213411723,0.1235058590567214,0.11197283109930818
4.009999999999959,0.9329676221513816,0.21215561559920332,0.1375888563007021,-2.7995559722270635,0.1265968139888065,0.11356984625714221
4.019999999999959,0.9335402449564844,0.21220795658332597,0.137587375027482,-2.649856444939012,0.1237105743444279,0.11209731097911804
4.0299999999999585,0.9341070934962504,0.21225994851617433,0.13758610593202852,-2.501562630430245,0.12676364845205923,0.11374313806369668
4.039999999999958,0.9346682084559692,0.21231159148529505,0.13758504490212187,-2.3642887929849516,0.1239127190242697,0.11218369217893057
4.049999999999958,0.9352236308472159,0.21236288564915343,0.1375841878700435,-2.2421301549230637,0.12690001839692833,0.1139227743199859
4.059999999999958,0.9357734019872108,0.21241383123549096,0.13758353081289926,-2.144577261387022,0.12409145186113998,0.11222869526141833
4.069999999999958,0.9363175634785152,0.21246442853968123,0.1375830697529053,-2.0677544529026366,0.12700890338129872,0.11410086861116266
4.079999999999957,0.9368561571890733,0.2125146779230884,0.13758280075764168,-2.023822204223692,0.12423432755503604,0.11222957834820367
4.089999999999957,0.9373892252326083,0.21256457981142926,0.1375827199402728,-2.00054951442404,0.12708847219657896,0.11427253833829092
4.099999999999957,0.9379168099493728,0.21261413469313953,0.1375828234597361,-2.0159980862852094,0.12433573073733217,0.11218378474834656
4.109999999999957,0.938438953887265,0.21266334311774623,0.13758310752089947,-2.046991750791219,0.12713475273867153,0.11443673719516333
4.119999999999957,0.9389556997833104,0.2127122056942473,0.13758356837468907,-2.1211092085179586,0.12439736413950553,0.11209099872941634
4.129999999999956,0.9394670905455165,0.21276072308950064,0.13758420231818866,-2.2001364526370057,0.12714590457315542,0.11459771604518082
4.139999999999956,0.9399731692350999,0.2128088960266216,0.13758500569471005,-2.3259857005202966,0.12443053488854629,0.11195721021714755
4.149999999999956,0.9404739790490911,0.2128567252833923,0.13758597489383725,-2.440739233795033,0.12712534666664244,0.1147636392764999
4.159999999999956,0.9409695633033198,0.21290421169068255,0.13758710635144422,-2.6067245792776297,0.12445698947911445,0.11179849765930558
4.1699999999999555,0.9414599654157804,0.212951356130884,0.13758839654968782,-2.740862055218719,0.1270806167248785,0.11494021722686598
4.179999999999955,0.9419452288903812,0.212998159536358,0.1375898420169763,-2.931914446078516,0.12450526125706311,0.11164101842147421
4.189999999999955,0.9424253973010742,0.21304462288789755,0.13759143932791376,-3.065261320938977,0.1270187945412718,0.11512341137465738
4.199999999999955,0.9429005142763708,0.2130907472132065,0.137593185103224,-3.261511538313339,0.12460257509894854,0.11151498366405775
4.209999999999955,0.9433706234842406,0.2131365335853935,0.13759507600965068,-3.3697850776497686,0.12694328163139787,0.11529813732904276
4.2199999999999545,0.9438357686173923,0.21318198312148384,0.13759710875983813,-3.5476733705808643,0.12476512416533296,0.11144396489161397
4.229999999999954,0.944295993378938,0.21322709698094983,0.13759928011219244,-3.608073088493452,0.1268541924028387,0.11544421989278161
4.239999999999954,0.9447513414684371,0.21327187636425837,0.13760158687072266,-3.748386658731175,0.12499127474516962,0.11143505532966774
4.249999999999954,0.9452018565683181,0.2133163225114375,0.13760402588486365,-3.749646890010868,0.1267508469103635,0.11554495363734928
4.259999999999954,0.9456475823306816,0.21336043670066446,0.13760659404928338,-3.8461842641531607,0.12526213633543185,0.11147692449653832
4.269999999999953,0.9460885623644743,0.2134042202468716,0.13760928830367133,-3.7928381313410213,0.12663509720303961,0.11559292779581064
4.279999999999953,0.9465248402230365,0.21344767450037402,0.1376121056325124,-3.8524578478418765,0.12554841976987952,0.11154701782727901
4.289999999999953,0.9469564593920218,0.21349080084551827,0.1376150430648455,-3.7586578644120476,0.12651491080220192,0.1155907712219434
4.299999999999953,0.9473834632776784,0.213533600699352,0.1376180976740079,-3.7930423278358543,0.1258172099247897,0.11162129345631568
4.3099999999999525,0.9478058951954974,0.2135760755103151,0.1376212665773652,-3.672311159701914,0.12640656972719758,0.1155485406432793
4.319999999999952,0.9482237983592178,0.21361822675695322,0.1376245469360293,-3.689452117188987,0.12603589154580305,0.11168023407734763
4.329999999999952,0.9486372158701895,0.2136600559466541,0.13762793595456424,-3.5492774156008027,0.12633320932501493,0.11548144084162583
4.339999999999952,0.9490461907070848,0.21370156461440443,0.13763143088067886,-3.551685264120267,0.12617716228496825,0.11171089208706224
4.349999999999952,0.9494507657159614,0.2137427543215719,0.1376350290049109,-3.3965640418192247,0.126319299145506,0.11540969771936738
4.3599999999999515,0.9498509836006627,0.21378362665470793,0.13763872766029883,-3.3865864423157825,0.12622674834064493,0.11170735257004799
4.369999999999951,0.9502468869135611,0.21382418322437471,0.1376425242220451,-3.2247926072013975,0.12638425753663973,0.1153577344730499
4.379999999999951,0.9506385180466336,0.21386442566399458,0.13764641610716985,-3.2101377850296013,0.12618658544228373,0.11167013038567244
4.389999999999951,0.9510259192228637,0.21390435562872262,0.1376504007741563,-3.0561160536408596,0.12653874531527817,0.11534805520154601
4.399999999999951,0.9514091324879717,0.21394397479434316,0.1376544757225885,-3.0497997673705957,0.1260678990049257,0.11160438563011747
4.40999999999995,0.9517881997024574,0.2139832848561879,0.1376586384927807,-2.92093437267253,0.12678225532988463,0.11539030683441616
