step times epsilon,SsvTraining,SsvTestingAll,SsvTestingUsv,SsvGraphTraining,SsvGraphTestingAll,SsvGraphTestingUsv
2.199999999999997,0.3611414678499321,0.21516136369698854,0.1580387142458367,-3.6015367169448536,0.10464097914090423,0.11256266636797203
2.209999999999997,0.36252929265985107,0.21556573152585579,0.15805825108211852,-3.515262421823487,0.10348223922240135,0.10589193648727173
2.2199999999999966,0.3639115679362377,0.21596768963631144,0.15807660682329683,-3.435200206730955,0.10460791615460131,0.11246506195817835
2.2299999999999964,0.36528826404776527,0.21636723104284197,0.15809378334526328,-3.363980164904194,0.10361860313021402,0.10592324923165676
2.239999999999996,0.3666593523664716,0.21676434906562347,0.15810978255659594,-3.297627054274963,0.10456405237201993,0.11236223187829962
2.249999999999996,0.3680248052568653,0.2171590373314889,0.15812460640416767,-3.243696768368283,0.10376114728084371,0.10595477679840289
2.259999999999996,0.3693845960652744,0.21755128977487861,0.15813825687863678,-3.1927675284433024,0.10451258751825696,0.11225454995085427
2.2699999999999956,0.37073869910943297,0.21794110063876712,0.15815073601981092,-3.1559115537275173,0.10390795026391524,0.10599603662619163
2.2799999999999954,0.37208708966829745,0.21832846447555762,0.15816204592187683,-3.119247427461252,0.10445690116295447,0.1121360748638927
2.289999999999995,0.37342974397208806,0.2187133761479402,0.15817218873849104,-3.0964737053438744,0.10405700641934774,0.10606198889961904
2.299999999999995,0.3747666391925481,0.21909583082970452,0.15818116668772225,-3.0707539085842432,0.10440193772335525,0.11199817510773447
2.3099999999999947,0.37609775343341123,0.21947582400650173,0.15818898205684148,-3.0579149675070743,0.10420740612487367,0.10617055459784469
2.3199999999999945,0.3774230657210728,0.21985335147654977,0.1581956372069538,-3.0401840056005267,0.10435411848952705,0.11183352762935049
2.3299999999999943,0.378742555995453,0.22022840935127466,0.15820113457746574,-3.034909288304161,0.1043618802595348,0.10634068737567544
2.339999999999994,0.3800562051010453,0.2206009940558848,0.1582054766903872,-3.0256450118019136,0.10431939460996659,0.11163688655940938
2.349999999999994,0.38136399477814115,0.22097110232986872,0.15820866615445778,-3.030029160746571,0.10452988989466189,0.10659427870400157
2.3599999999999937,0.3826659076542208,0.22133873122741593,0.15821070566910098,-3.0356171976784405,0.10430043742872146,0.11139990103583024
2.3699999999999934,0.3839619272355004,0.22170387811775033,0.15821159802819598,-3.0587079671438815,0.10473009635123105,0.10696395200234676
2.3799999999999932,0.38525203789862783,0.22206654068537673,0.15821134612366977,-3.0951728097969258,0.10429428916712954,0.11109962652900586
2.389999999999993,0.38653622488251654,0.22242671693023305,0.15820995294890472,-3.1587160261555023,0.1049915452159151,0.10750679827335995
2.399999999999993,0.3878144742803056,0.22278440516774325,0.158207421601958,-3.2610198825439074,0.10429103670281123,0.11068150238790342
2.4099999999999926,0.38908677303143935,0.22313960402877017,0.15820375528859526,-3.4094096008547377,0.10534924579733523,0.10831720762919186
2.4199999999999924,0.3903531089138542,0.22349231245946088,0.15819895732513306,-3.635151334854039,0.10427607230143707,0.11005007064604477
2.429999999999992,0.3916134705362653,0.22384252972098476,0.15819303114109237,-3.906152849111418,0.10581198531545762,0.1094882694602571
2.439999999999992,0.3928678473305396,0.22419025538915802,0.15818598028166087,-4.236945511310033,0.10424686086545455,0.10914856727357916
2.4499999999999917,0.39411622954414965,0.22453548935395357,0.1581778084099638,-4.474959729798782,0.10627677409308105,0.11088792978426565
2.4599999999999915,0.3953586082326951,0.22487823181889285,0.15816851930914413,-4.630835611354488,0.10424581563866313,0.10821131020586149
2.4699999999999913,0.39659497525248466,0.22521848330031824,0.15815811688425313,-4.556015193331887,0.10655240083850592,0.11199656064650793
2.479999999999991,0.3978253232531681,0.22555624462654278,0.15814660516395024,-4.411571559985756,0.10434866181203861,0.10765789874051321
2.489999999999991,0.3990496456704101,0.22589151693687592,0.1581339883020147,-4.132019405888267,0.10661790250540383,0.11253232833107044
2.4999999999999907,0.4002679367185952,0.22622430168052432,0.1581202705786705,-3.8794261745588607,0.10455182437257954,0.10749663264764996
2.5099999999999905,0.4014801913835572,0.22655460061536514,0.15810545640172477,-3.577286715996933,0.10657443317661763,0.11268034367641373
2.5199999999999902,0.4026864054153232,0.2268824158065923,0.15808955030752367,-3.34416574925439,0.1047884150264256,0.10752266787032828
2.52999999999999,0.40388657532086536,0.22720774962523382,0.1580725569617258,-3.090606978812132,0.10648421656004863,0.11263803872451877
2.53999999999999,0.40508069835685034,0.22753060474653983,0.15805448115989656,-2.9161244399314996,0.10502587041983684,0.1076336085497246
2.5499999999999896,0.40626877252238164,0.22785098414824229,0.1580353278279269,-2.7256341993301985,0.1063743846213929,0.11250013440925155
2.5599999999999894,0.40745079655172495,0.22816889110868468,0.15801510202227761,-2.6116249799221753,0.10525341859827192,0.10779534311633043
2.569999999999989,0.40862676990701097,0.228484329204822,0.1579938089300524,-2.4788962930198477,0.10626050964674896,0.1123058654515647
2.579999999999989,0.40979669277090885,0.2287973023100941,0.1579714538689057,-2.4176827325729344,0.105465852150084,0.10799895249653568
2.5899999999999888,0.4109605660392645,0.2291078145921696,0.15794804228678463,-2.334783330045598,0.10615308875030022,0.11206719171385554
2.5999999999999885,0.41211839131369465,0.22941587051056214,0.15792357976151028,-2.3203873665702726,0.10566100964941082,0.10824925527615795
2.6099999999999883,0.4132701708941372,0.22972147481412328,0.15789807200020478,-2.2837176113581497,0.10605902531454783,0.11178033002453219
2.619999999999988,0.41441590777134646,0.230024632538408,0.1578715248385625,-2.3163737622157785,0.10583921211188957,0.10856135926858783
2.629999999999988,0.41555560561933097,0.23032534900291926,0.15784394423997555,-2.329952332731646,0.10598238701370613,0.11143047934215927
2.6399999999999877,0.4166892687877311,0.23062362980823006,0.15781533629451225,-2.4186730740416245,0.10600280288605579,0.10896033729602411
2.6499999999999875,0.4178169022941295,0.23091948083298663,0.1577857072177568,-2.496010242277271,0.10592469939356111,0.11099300051838543
2.6599999999999873,0.4189385118162911,0.2312129082307939,0.1577550633495124,-2.6596395715567924,0.10615591031138814,0.1094824935932377
2.669999999999987,0.42005410368433205,0.23150391842698656,0.1577234111523731,-2.8227743111879775,0.10588549051599655,0.11043532998517208
2.679999999999987,0.4211636848728108,0.23179251811528673,0.1576907572101686,-3.085869108944397,0.10630393403842733,0.11017353836908898
2.6899999999999866,0.42226726299274064,0.2320787142543518,0.15765710822628662,-3.355351731690386,0.10586465172701945,0.1097283278790523
2.6999999999999864,0.423364846283522,0.23236251406421538,0.157622471021878,-3.7296663083323685,0.10645023798075143,0.1110698688707054
2.709999999999986,0.4244564436047918,0.23264392502262302,0.15758685253394827,-4.094728939406295,0.1058677315980376,0.10888171097410021
2.719999999999986,0.425542064428188,0.23292295486126724,0.15755025981334173,-4.535880399597503,0.10658474781717715,0.11213481489858652
2.7299999999999858,0.4266217188290286,0.23319961156192323,0.15751270002262113,-4.902902679785453,0.10590822367731251,0.10800869409228506
2.7399999999999856,0.42769541747790474,0.23347390335249024,0.15747418043384978,-5.260579434687321,0.10667194745746285,0.11315408902252344
2.7499999999999853,0.4287631716321864,0.23374583870294094,0.15743470842627966,-5.444485418444728,0.10599079184383445,0.1073439575335713
2.759999999999985,0.42982499312744227,0.23401542632118197,0.15739429148394965,-5.540788656159208,0.10668621644783395,0.11379757465318305
2.769999999999985,0.4308808943687713,0.23428267514883033,0.15735293719320126,-5.460325002401661,0.10609591322345086,0.10705228141485287
2.7799999999999847,0.43193088832204957,0.2345475943569086,0.1573106532401143,-5.335201843013729,0.10666408283098427,0.11398765488418822
2.7899999999999845,0.4329749885050902,0.2348101933414613,0.15726744740786738,-5.1350721060397735,0.10620870239289328,0.10704593750550923
2.7999999999999843,0.43401320897872037,0.23507048171909922,0.15722332757403007,-4.953690407776257,0.10664918573259917,0.11392707002283647
2.809999999999984,0.43504556433777514,0.23532846932247314,0.15717830170778974,-4.759320996567666,0.10632218173214866,0.10715599205056715
2.819999999999984,0.43607206970200935,0.23558416619568076,0.1571323778671174,-4.596510058522721,0.10665347606870786,0.11378777011542443
2.8299999999999836,0.43709274070693105,0.2358375825896124,0.15708556419587902,-4.437322471446562,0.10642917135762904,0.1072883072701359
2.8399999999999834,0.438107593494558,0.2360887289572382,0.15703786892089566,-4.301971231306565,0.10667658129468172,0.11364251170819895
2.849999999999983,0.43911664470409995,0.23633761594884115,0.15698930034895725,-4.173069283161683,0.10652744965098672,0.1074117251608662
2.859999999999983,0.44011991146256757,0.2365842544071994,0.15693986686379446,-4.058512774698611,0.10671550649567607,0.11351367485392977
2.869999999999983,0.4411174113753155,0.23682865536272277,0.15688957692301256,-3.950895918554405,0.10661792368553426,0.10752020357457762
2.8799999999999826,0.44210916251651683,0.23707083002854729,0.15683843905499398,-3.850297752094837,0.10676710796391219,0.11340561807362722
2.8899999999999824,0.4430951834195768,0.237310789795591,0.15678646185577047,-3.7572316288519443,0.10670198296304416,0.10761467988692912
2.899999999999982,0.44407549306748817,0.23754854622757585,0.15673365398587102,-3.6659845445102826,0.10682874382687041,0.11331733100354645
2.909999999999982,0.4450501108831305,0.2377841110560201,0.1566800241671508,-3.5832263476012876,0.10678068101459787,0.10769724926481249
2.9199999999999817,0.44601905671951936,0.2380174961752035,0.15662558117960165,-3.49859028588721,0.10689821028787588,0.11324646908041676
2.9299999999999815,0.44698235085000765,0.23824871363711073,0.15657033385815106,-3.423625962257782,0.10685470864895266,0.10776974869781059
2.9399999999999813,0.44794001395844485,0.2384777756463575,0.15651429108945375,-3.3440626255973194,0.10697358381951722,0.11319046805082125
2.949999999999981,0.448892067129297,0.23870469455510096,0.1564574618086764,-3.2754235146338373,0.10692451729991978,0.10783360176442107
2.959999999999981,0.4498385318377336,0.23892948285794052,0.15639985499628237,-3.2000833988741824,0.10705314003299059,0.11314680263647063
2.9699999999999807,0.45077942993968406,0.23915215318681232,0.156341479674819,-3.1368811022499403,0.10699042011816255,0.10788994539147433
2.9799999999999804,0.45171478366186996,0.23937271830588028,0.15628234490571039,-3.0652708927468013,0.10713533367646802,0.11311302580118228
2.9899999999999802,0.4526446155918161,0.2395911911064279,0.1562224597860586,-3.0069107637482766,0.1070526477593927,0.10793976619340928
2.99999999999998,0.4535689486678483,0.23980758460175639,0.15616183344545953,-2.9386959003675277,0.1072187999793879,0.1130867635748822
3.00999999999998,0.45448780616907797,0.2400219119220883,0.15610047504283148,-2.8847134526100113,0.10711136586658254,0.10798398122529712
3.0199999999999796,0.45540121170538295,0.24023418630948526,0.15603839376326442,-2.8196120783597887,0.10730235210868803,0.11306570575507982
3.0299999999999794,0.45630918920738733,0.24044442111277997,0.15597559881489015,-2.7695905309152593,0.10716666277183468,0.10802345567900931
3.039999999999979,0.4572117629164452,0.24065262978252655,0.15591209942577577,-2.7073282017240237,0.10738496236920647,0.11304759474045857
3.049999999999979,0.4581089573746333,0.24085882586597354,0.15584790484084582,-2.6608706108810947,0.10721851268621074,0.10805896599665193
3.0599999999999787,0.459000797414759,0.2410630230020617,0.1557830243188323,-2.6011772610552244,0.10746571981321199,0.11303019962152216
3.0699999999999785,0.45988730815038686,0.24126523491645033,0.15571746712925777,-2.5579190120433335,0.10726671621785963,0.10809112407973398
3.0799999999999783,0.46076851496588866,0.24146547541657468,0.1556512425494518,-2.5005604251107045,0.10754375547869602,0.11301124666389592
3.089999999999978,0.4616444435065239,0.24166375838673873,0.1555843598616054,-2.4602199189956635,0.10731081696630583,0.1081202888918656
3.099999999999978,0.4625151196685536,0.24186009778324405,0.15551682834986205,-2.405069869146784,0.10761811948027307,0.11298824838101357
3.1099999999999777,0.46338056958939283,0.2420545076295598,0.15544865729745122,-2.3675540892691744,0.1073499907381285,0.10814651642386681
3.1199999999999775,0.4642408196378075,0.24224700201153543,0.15537985598386375,-2.3147406717542944,0.10768758028107343,0.11295811432533
3.1299999999999772,0.4650958964041587,0.24243759507265814,0.15531043368207095,-2.280362896328157,0.10738290581794581,0.10816966062170322
3.139999999999977,0.46594582669070206,0.24262630100935992,0.15524039965579126,-2.2305858591191643,0.1077502918669102,0.1129163004355315
3.149999999999977,0.466790637501942,0.24281313406637323,0.15516976315680284,-2.200547141854242,0.10740756984558406,0.10818989286425598
3.1599999999999766,0.467630356035051,0.24299810853214054,0.155098533422306,-2.155809120424751,0.10780323588456837,0.11285498548597722
3.1699999999999764,0.46846500967035465,0.24318123873427913,0.15502671967233655,-2.133302195458533,0.107421244573636,0.10820927948519106
3.179999999999976,0.469294625961888,0.24336253903510244,0.1549543311072298,-2.0985928216372876,0.10784131013096367,0.11275925558333984
3.189999999999976,0.4701192326280268,0.2435420238272008,0.15488137690513845,-2.0912337951778213,0.10742071695497561,0.10823583043886259
3.1999999999999758,0.4709388575421991,0.24371970752908334,0.15480786621960324,-2.0780360868907093,0.1078560394317048,0.1125997265109715
3.2099999999999755,0.47175352872368087,0.24389560458088308,0.15473380817717958,-2.102246967536441,0.10740378703188913,0.10829238230604783
3.2199999999999753,0.4725632743284781,0.24406972944012675,0.1546592118751197,-2.1334678505883753,0.10783478780360431,0.11232184186818191
3.229999999999975,0.47336812264030137,0.24424209657757046,0.15458408637911053,-2.217039095428598,0.10737404279016363,0.10843025175210355
3.239999999999975,0.4741681020616354,0.24441272047310378,0.15450844072106967,-2.3225230908019707,0.10776515493245767,0.11184748699157408
3.2499999999999747,0.4749632411049078,0.24458161561172373,0.15443228389699953,-2.482100052666609,0.10735120258947171,0.10872684679942005
3.2599999999999745,0.4757535683837592,0.24474879647957795,0.15435562486489832,-2.6488257907322903,0.10765682573843884,0.11114937338783189
3.2699999999999743,0.4765391126044201,0.24491427756008102,0.15427847254273094,-2.8133093048435707,0.10737608455754077,0.10920338527540575
3.279999999999974,0.4773199025571961,0.2450780733301041,0.15420083580645938,-2.918329495513862,0.10757668669107294,0.11041484198201577
3.289999999999974,0.47809596710806507,0.24524019825623777,0.15412272348813144,-2.9451297714073696,0.10746857407780468,0.1097037649010841
3.2999999999999736,0.4788673351903896,0.24540066679113084,0.1540441443740296,-2.8964935537407466,0.1076062594965001,0.10994336243805428
3.3099999999999734,0.4796340357967463,0.24555949336990446,0.1539651072028794,-2.78664317643243,0.10758465856438196,0.11004063153472758
3.319999999999973,0.4803960979708768,0.24571669240664396,0.15388562066411807,-2.6577414716027823,0.10771706800956699,0.10975074996345432
3.329999999999973,0.48115355079976013,0.2458722782909673,0.1538056933962223,-2.5189092549569905,0.10769300825726608,0.11021939332744986
3.3399999999999728,0.4819064234058125,0.24602626538467273,0.15372533398509627,-2.401248097854766,0.10781634023902938,0.10966456590745101
3.3499999999999726,0.4826547449392118,0.24617866801846333,0.15364455096251828,-2.303274165720701,0.10780564159574747,0.11033840738928198
3.3599999999999723,0.4833985445703546,0.24632950048875288,0.15356335280464786,-2.2402710816610703,0.1078609449857192,0.10957804058331247
3.369999999999972,0.48413785148244276,0.24647877705454946,0.1534817479305912,-2.2109714927953483,0.10793747723565228,0.11046553360604972
3.379999999999972,0.4848726948642046,0.24662651193441917,0.15339974470102488,-2.2179901914256868,0.10785465511261068,0.10946308956446593
3.3899999999999717,0.48560310390275063,0.2467727193035308,0.15331735141687958,-2.2647157727263147,0.10809357097384913,0.11062919743881011
3.3999999999999715,0.4863291077765661,0.2469174132907786,0.15323457631807913,-2.3410933924301474,0.10781798771189488,0.10932703475955462
3.4099999999999713,0.48705073564864176,0.24706060797598708,0.1531514275823396,-2.4556333037586557,0.10827039629505646,0.11083471188908871
3.419999999999971,0.4877680166597438,0.247202317387195,0.15306791332402372,-2.5843827330092877,0.10777773083578632,0.10919337824323665
3.429999999999971,0.4884809799218246,0.24734255549801906,0.15298404159305168,-2.741796041970459,0.10845802178781115,0.11107418863703503
3.4399999999999706,0.48918965451157415,0.24748133622509805,0.15289982037386826,-2.8912018223297284,0.10776331919817206,0.10909241787157459
3.4499999999999704,0.48989406946411546,0.24761867342561622,0.15281525758446435,-3.0561227012348793,0.10864406189513065,0.1113333588268304
3.45999999999997,0.4905942537668403,0.24775458089490637,0.15273036107545396,-3.1918242012027536,0.10779937592713872,0.1090496673432977
3.46999999999997,0.4912902363533919,0.247889072364131,0.15264513862920281,-3.3336710558291487,0.10881988850346058,0.11159844154312805
3.47999999999997,0.49198204609778945,0.24802216149804346,0.15255959795901242,-3.433580075631459,0.10789679892081751,0.10907583858466381
3.4899999999999696,0.49266971180869745,0.24815386189282532,0.1524737467083536,-3.5375155966034018,0.10898533650973961,0.11186110217647807
3.4999999999999694,0.4933532622238409,0.24828418707400315,0.1523875924501536,-3.5960482693693505,0.10805043113749715,0.10916606711718319
3.509999999999969,0.4940327260045648,0.24841315049444124,0.152301142686132,-3.661562787767543,0.10914805710147014,0.11211904664809498
3.519999999999969,0.49470813173053796,0.24854076553241083,0.15221440484618717,-3.683540888959131,0.10824446710281906,0.10930646942160623
3.5299999999999687,0.4953795078946015,0.2486670454897348,0.15212738628783043,-3.7171029319175517,0.10931880626869946,0.11237333691460272
3.5399999999999685,0.49604688289776416,0.24879200359000836,0.15204009429566914,-3.710641526155655,0.10845977025334541,0.10948076170448129
3.5499999999999683,0.4967102850443377,0.2489156529768925,0.15195253608093567,-3.7201905188989017,0.10950670342384904,0.11262528435357273
3.559999999999968,0.4973697425372204,0.24903800671248208,0.15186471878106272,-3.693022712343357,0.10867891919165239,0.10967397353473975
3.569999999999968,0.49802528347332065,0.2491590777757459,0.1517766494593036,-3.6856320725707863,0.10971652867034273,0.11287437795722921
3.5799999999999677,0.49867693583912487,0.2492788790610384,0.15168833510439586,-3.643932506134863,0.10888883716287613,0.10987439825868997
3.5899999999999674,0.49932472750640566,0.24939742337668214,0.15159978263026858,-3.6250369146081476,0.10994776260871827,0.11311707665985768
3.5999999999999672,0.4999686862280732,0.24951472344362086,0.15151099887579167,-3.573122203904533,0.1090821846988613,0.11007513999267435
3.609999999999967,0.5006088396341651,0.24963079189414059,0.15142199060456574,-3.546230942917683,0.11019454524549678,0.11334605295836783
3.619999999999967,0.5012452152279754,0.24974564127065793,0.1513327645047511,-3.4865887675998155,0.10925811841350808,0.11027541317945089
3.6299999999999666,0.5018778403823226,0.24985928402457766,0.15124332718893832,-3.4533998634917644,0.1104463096912457,0.11355008358069746
3.6399999999999664,0.5025067423359539,0.24997173251521307,0.1511536851940536,-3.387213586607556,0.1094222302653268,0.11048096786691428
3.649999999999966,0.5031319481900847,0.25008299900877307,0.15106384498130332,-3.348415855441088,0.11068936815440192,0.1137151340713358
3.659999999999966,0.503753484905074,0.2501930956774124,0.15097381293615347,-3.276760751592699,0.10958529533233714,0.11070318606534488
3.6699999999999657,0.5043713792972304,0.25030203459834305,0.15088359536834361,-3.2335207259699574,0.1109094284368879,0.11382648318752232
3.6799999999999655,0.5049856580357528,0.25040982775300935,0.15079319851193584,-3.1589104852352583,0.10976104532488884,0.11095738766096411
3.6899999999999653,0.5055963476397964,0.25051648702632084,0.1507026285253956,-3.114463444356381,0.11109401902670846,0.11387033614991118
3.699999999999965,0.5062034744756734,0.25062202420594576,0.15061189149170454,-3.042045976396462,0.10996399648918616,0.11126180432693038
3.709999999999965,0.5068070647541753,0.25072645098166185,0.15052099341850442,-3.002735516600925,0.11123330479883975,0.11383291018853832
3.7199999999999647,0.5074071445280226,0.2508297789447633,0.15042994023827058,-2.9408469470086556,0.11020842836498447,0.11163848496233493
3.7299999999999645,0.5080037396894377,0.2509320195875239,0.1503387378085142,-2.9166875271261103,0.11131866694244262,0.11369639182546175
3.7399999999999642,0.5085968759678408,0.25103318430271404,0.15024739191201225,-2.877290854648364,0.11050861661088965,0.11211601596744779
3.749999999999964,0.5091865789276618,0.2511332843831704,0.15015590825706504,-2.882713063721337,0.1113399577004408,0.11343349480130574
3.759999999999964,0.5097728739662762,0.251232331021418,0.15006429247777783,-2.882132340130966,0.11087882103077679,0.11273156640698441
3.7699999999999636,0.5103557863120511,0.25133033530934273,0.1499725501343699,-2.9364838211132622,0.11128356742505875,0.1130052598759243
3.7799999999999634,0.5109353410225104,0.25142730823791276,0.149880686713505,-2.994109393935845,0.11132929615855865,0.1135246822020518
3.789999999999963,0.511511562982608,0.2515232606969482,0.14978870762864652,-3.1164790182659314,0.11113499135234205,0.11237293224971778
3.799999999999963,0.5120844769031163,0.25161820347493835,0.14969661822043395,-3.2412442094456835,0.11185149245213552,0.1145048929518068
3.8099999999999627,0.5126541073191185,0.2517121472589041,0.14960442375708108,-3.424437154244531,0.11089203801293414,0.11154361508138762
3.8199999999999625,0.5132204785886086,0.25180510263430333,0.14951212943479258,-3.5743364835281715,0.11238852226306167,0.11557502211620953
3.8299999999999623,0.5137836148911978,0.25189708008498307,0.14941974037820338,-3.7387003402993506,0.11059124744886853,0.11064714774890444
3.839999999999962,0.5143435402269209,0.25198808999317,0.1493272616408327,-3.798322019161666,0.11282252977436044,0.1164785506232665
3.849999999999962,0.5149002784151426,0.2520781426395042,0.1492346982055587,-3.8275192033646275,0.11032030026470957,0.10992596665599826
3.8599999999999617,0.5154538530935633,0.2521672482031112,0.14914205498510824,-3.7240920982668477,0.11305152768200528,0.1169673871125941
3.8699999999999615,0.5160042877173204,0.2522554167617128,0.149049336822562,-3.6121318792887607,0.11016585834068215,0.10953332022317551
3.8799999999999613,0.5165516055581829,0.2523426582917757,0.14895654849187723,-3.4079223263085634,0.1130844068606123,0.11704443212778642
3.889999999999961,0.5170958297038385,0.2524289826686959,0.1488636946984227,-3.24107778701001,0.11014739945397656,0.10942776441402499
3.899999999999961,0.5176369830572686,0.2525143996670163,0.14877078007952624,-3.0225045919403315,0.11299658908054748,0.11687383726101896
3.9099999999999606,0.5181750883362146,0.2525989189606821,0.14867780920503895,-2.8633290021210693,0.11023162360012463,0.10949937221180095
3.9199999999999604,0.5187101680727251,0.2526825501233245,0.1485847865779069,-2.6712079287445256,0.11285190760835988,0.11659633954426289
3.92999999999996,0.5192422446127883,0.252765302628578,0.14849171663475658,-2.5425411105869125,0.11037805041930566,0.10966288704897735
3.93999999999996,0.5197713401160475,0.2528471858504287,0.1483986037464909,-2.387620622012491,0.11268411911070547,0.11628694704858085
3.9499999999999598,0.5202974765555921,0.25292820906358987,0.14830545221889332,-2.2941144449639452,0.1105585293596672,0.10986836036332907
3.9599999999999596,0.5208206757178272,0.25300838144390775,0.1482122662932436,-2.176251841974168,0.11250518875219542,0.11597503076608838
3.9699999999999593,0.521340959202419,0.25308771206879294,0.14811905014693927,-2.116929278622138,0.11075694345715577,0.11009012910988678
3.979999999999959,0.5218583484223114,0.253166209917679,0.14802580789412723,-2.033356643603447,0.11231492143875313,0.11566561087710396
3.989999999999959,0.5223728646038138,0.2532438838725049,0.14793254358634053,-2.006410376118261,0.11096422538901093,0.11031604687707262
3.9999999999999587,0.5228845287867588,0.2533207427182231,0.14783926121314386,-1.9547672818085968,0.1121064576332382,0.1153512486618842
4.009999999999959,0.5233933618247241,0.2533967951433288,0.1477459647027828,-1.9593695797811763,0.11117438474781839,0.11054060682799534
4.019999999999959,0.523899384385321,0.25347204974041243,0.1476526579228395,-1.9389165989380608,0.11186856715628321,0.1150169673135574
4.0299999999999585,0.5244026169505447,0.25354651500673275,0.14755934468089332,-1.9759772276802379,0.11138189827805282,0.11076127729981161
4.039999999999958,0.5249030798171854,0.25362019934481034,0.14746602872518527,-1.9880032570874242,0.11158723129018659,0.11464196953060098
4.049999999999958,0.5254007930972974,0.2536931110630391,0.14737271374528585,-2.059900229143382,0.1115793559382447,0.11097673380203224
4.059999999999958,0.5258957767187264,0.2537652583763179,0.14727940337276674,-2.106354923358809,0.11125015433779127,0.114202264218283
4.069999999999958,0.5263880504256898,0.25383664940669753,0.14718610118187445,-2.2131503542298043,0.11175439013081223,0.11118579081562603
4.079999999999957,0.5268776337794117,0.2539072921840458,0.14709281069020697,-2.2892895064683674,0.11085920014360542,0.11368048181483638
4.089999999999957,0.527364546158806,0.2539771946467262,0.14699953535939062,-2.415762652235463,0.1118879011063291,0.11138657458839578
4.099999999999957,0.5278488067612126,0.25404636464229347,0.14690627859575986,-2.4926125208682834,0.11045046442296838,0.11308830702820061
4.109999999999957,0.5283304346031773,0.2541148099282017,0.14681304375103732,-2.5901127140670184,0.11196358990051195,0.11157875763876668
4.119999999999957,0.5288094485212806,0.25418253817252545,0.14671983412301257,-2.6080267906276915,0.11009676447016407,0.11248571643106338
4.129999999999956,0.5292858671730056,0.25424955695469315,0.14662665295622307,-2.6138702774396854,0.11199328912391246,0.11177047324508527
4.139999999999956,0.5297597090376536,0.2543158737662333,0.14653350344263408,-2.5326060593468203,0.10985817469148634,0.11195383476975945
4.149999999999956,0.530230992417295,0.25438149601152926,0.1464403887223166,-2.4377894057801135,0.11201718382103097,0.1119709094041217
4.159999999999956,0.5306997354377614,0.2544464310085851,0.1463473118841248,-2.2844784320551903,0.10973444154752661,0.11153918755658267
4.1699999999999555,0.5311659560496749,0.2545106859898017,0.14625427596637308,-2.138780800855344,0.11206014869188946,0.1121682374344759
4.179999999999955,0.5316296720295104,0.25457426810275907,0.14616128395750858,-1.9678693239307916,0.10969253100552552,0.11124643750957977
4.189999999999955,0.532090900980694,0.2546371844110086,0.14606833879678385,-1.8209846196312443,0.11211864267524008,0.11233841703154487
4.199999999999955,0.5325496603347318,0.2546994418948712,0.1459754433749257,-1.6676608733744447,0.10970533544068767,0.11106219162708379
4.209999999999955,0.533005967352371,0.254761047452243,0.14588260053480157,-1.5442727631918483,0.11218324301039317,0.11246758390284542
4.2199999999999545,0.5334598391247874,0.2548220078994061,0.145789813072083,-1.4216250372225294,0.10975697070581909,0.11096943310064816
4.229999999999954,0.5339112925748037,0.2548823299718454,0.1456970837359052,-1.3293278467124106,0.11224936556716733,0.11255333326585792
4.239999999999954,0.534360344458131,0.2549420203250688,0.14560441522952272,-1.2399307169504517,0.10983890804583378,0.11095486949371941
4.249999999999954,0.5348070113646364,0.2550010855354331,0.14551181021096227,-1.1802417573124226,0.11231511554489376,0.11259592135682026
4.259999999999954,0.535251309719634,0.25505953210097254,0.14541927129367024,-1.124743191255884,0.10994816033468797,0.11101265841977452
4.269999999999953,0.5356932557851971,0.2551173664422306,0.14532680104715676,-1.0996994750991627,0.1123777776174357,0.11259230009497011
4.279999999999953,0.536132865661492,0.25517459490309446,0.14523440199763454,-1.081449913734813,0.11008622752696015,0.11114488684327252
4.289999999999953,0.5365701552881291,0.2552312237516306,0.14514207662865292,-1.096819064878843,0.1124317052126095,0.11253421208442946
4.299999999999953,0.5370051404455349,0.255287259180923,0.145049827381727,-1.1235836753134334,0.11025746341223716,0.1113592191130802
4.3099999999999525,0.5374378367563377,0.2553427073099114,0.14495765665696195,-1.1885054333248706,0.11246758768395516,0.11240980550820157
4.319999999999952,0.5378682596867713,0.25539757418423087,0.14486556681367158,-1.269359321600658,0.11046554690352434,0.11166213413121505
4.329999999999952,0.5382964245480916,0.2554518657770512,0.1447735601709919,-1.388973142154197,0.11247473117531229,0.11221091734550845
4.339999999999952,0.5387223464980067,0.255505587989915,0.14468163900848782,-1.5226667085503682,0.11070694443445779,0.11204547085883117
4.349999999999952,0.5391460405421196,0.2555587466535764,0.1445898055667552,-1.6834940824862787,0.11244924917822172,0.11194766870513541
4.3599999999999515,0.5395675215353818,0.25561134752883874,0.14449806204801754,-1.8459745176484987,0.11096487858630188,0.11247274832959712
4.369999999999951,0.539986804183556,0.2556633963073886,0.1444064106167144,-2.014118117218145,0.11240511430079395,0.11166037936912526
4.379999999999951,0.5404039030446879,0.25571489861262986,0.14431485340008543,-2.172155442337364,0.11121341831646024,0.11288625242700187
4.389999999999951,0.5408188325305878,0.2557658600005161,0.14422339248874888,-2.3228415123828556,0.11237339488093913,0.11140843621016149
4.399999999999951,0.5412316069083162,0.2558162859603769,0.14413202993727026,-2.4657305915748826,0.11143169069536826,0.11323772850679911
