step times epsilon,SsvTraining,SsvTestingAll,SsvTestingUsv,SsvGraphTraining,SsvGraphTestingAll,SsvGraphTestingUsv
2.209999999999997,0.6092026148584739,0.20610510739878835,0.1485197491902618,-2.3094571826447865,0.11196551938160154,0.10147002018305004
2.2199999999999966,0.6111438307887075,0.2062334644355191,0.14838912638506363,-2.2704257246591397,0.11492269824772042,0.10269351804435978
2.2299999999999964,0.6130745719066877,0.20635933384905544,0.1482571569836794,-2.2512183273795277,0.11212114641466038,0.10144762698259319
2.239999999999996,0.6149947118799675,0.20648273184075253,0.1481238775494361,-2.2229024599845086,0.11489160706620592,0.1028362861591076
2.249999999999996,0.6169041291789885,0.20660367542946037,0.14798932489381347,-2.2214299694866586,0.11228583227793078,0.10141602713328927
2.259999999999996,0.6188027071152225,0.20672218242742618,0.14785353604345527,-2.2043857733756105,0.11484810825978027,0.10298675876754496
2.2699999999999956,0.6206903338716158,0.20683827141544991,0.1477165482074262,-2.2221190539090143,0.11245185405784833,0.10136818743266598
2.2799999999999954,0.6225669025254784,0.20695196171736058,0.14757839874477233,-2.2159643311963126,0.11479311755381708,0.10314696011239519
2.289999999999995,0.6244323110639849,0.2070632733738836,0.14743912513244056,-2.2538317871404945,0.11261090167977954,0.10129437032158123
2.299999999999995,0.6262864623924648,0.20717222711596672,0.14729876493360985,-2.2579866978715213,0.11472691291529497,0.10332126409928624
2.3099999999999947,0.6281292643356654,0.20727884433763044,0.1471573557664826,-2.317818176436723,0.11275401821484297,0.10118072176202453
2.3199999999999945,0.6299606296321945,0.20738314706841318,0.14701493527358728,-2.3335465237082813,0.11464904133672084,0.1035181606156343
2.3299999999999943,0.6317804759223492,0.20748515794547334,0.14687154109163394,-2.4216048109825126,0.11287196891970094,0.10100733446168128
2.339999999999994,0.6335887257295507,0.20758490018541426,0.1467272108219662,-2.4565685931323107,0.11455696037006746,0.10375170351100521
2.349999999999994,0.6353853064356181,0.2076823975558957,0.14658198200164965,-2.590354894711999,0.11295707725046035,0.10074810260210892
2.3599999999999937,0.6371701502501107,0.20777767434709224,0.14643589207523247,-2.665198062358496,0.11444240527907942,0.10403844706098841
2.3699999999999934,0.6389431941739875,0.2078707553430587,0.14628897836721175,-2.8784835979325663,0.11300879458283973,0.1003821382053657
2.3799999999999932,0.6407043799578287,0.20796166579306313,0.14614127805523947,-3.0201647330361494,0.11428790373445025,0.10437793735759808
2.389999999999993,0.6424536540548704,0.2080504313829389,0.14599282814409154,-3.3319334893808024,0.11304281798865806,0.09993858349427572
2.399999999999993,0.644190967569113,0.20813707820651564,0.1458436654404303,-3.5069404555339925,0.11408307001416255,0.10470864147904672
2.4099999999999926,0.6459162761987565,0.2082216327371774,0.14569382652838037,-3.8206875795040305,0.11308345919107739,0.0995599626949213
2.4199999999999924,0.6476295401752283,0.20830412179959962,0.14554334774593836,-3.8771677758162473,0.11388107485568656,0.10490847576607878
2.429999999999992,0.649330724198059,0.20838457254171358,0.14539226516223566,-4.028749291356083,0.11312545452268942,0.09942522944447346
2.439999999999992,0.6510197973658745,0.20846301240694148,0.14524061455566534,-3.898688812595073,0.11377727581215975,0.10492318836121632
2.4499999999999917,0.6526967331037581,0.20853946910674862,0.1450884313928901,-3.892806676658068,0.11314896355504735,0.099542700902619
2.4599999999999915,0.654361509087247,0.208613970593551,0.14493575080873727,-3.6725598058232554,0.11377789549219844,0.10481215306977601
2.4699999999999913,0.6560141071632175,0.20868654503401818,0.1447826075869897,-3.60301068914427,0.11315709259487147,0.09978879609581094
2.479999999999991,0.6576545132679126,0.20875722078280795,0.1446290361420787,-3.3734808437350696,0.11383058174029023,0.10464830265533606
2.489999999999991,0.6592827173423644,0.20882602635676414,0.14447507050167838,-3.2896257634856627,0.11316307803974751,0.10006995554240174
2.4999999999999907,0.6608987132454589,0.2088929904096134,0.1443207442902069,-3.0758246672130083,0.11390080285694901,0.10447479955871226
2.5099999999999905,0.6625024986648788,0.20895814170718433,0.14416609071322795,-2.9910272825224533,0.11317901618615932,0.10034779680787793
2.5199999999999902,0.6640940750261686,0.20902150910318,0.14401114254275305,-2.7967425302341744,0.1139743889207185,0.10431433955909468
2.52999999999999,0.66567344740015,0.20908312151552738,0.14385593210343842,-2.715188638994807,0.11321246653039296,0.10060928820952153
2.53999999999999,0.667240624408912,0.20914300790332238,0.14370049125966672,-2.541500360747444,0.11404489907548782,0.10417866178153928
2.5499999999999896,0.6687956181305941,0.20920119724439454,0.1435448514035089,-2.467478692575692,0.11326748012241522,0.10084995980585203
2.5599999999999894,0.6703384440031765,0.20925771851350586,0.14338904344355288,-2.3163768758501937,0.11410667561088354,0.1040728163598115
2.569999999999989,0.6718691207274843,0.20931260066120078,0.14323309779458884,-2.255188046682149,0.1133478857378685,0.10106831686925707
2.579999999999989,0.6733876701695962,0.20936587259331899,0.1430770443681365,-2.129290769788022,0.11415054828771498,0.10399735696954776
2.5899999999999888,0.6748941172628546,0.20941756315118368,0.1429209125638021,-2.0872545231172124,0.11346132322678176,0.10126385287487416
2.5999999999999885,0.6763884899096595,0.20946770109247248,0.14276473126144576,-1.9905043985648754,0.1141587444915452,0.10394929188791259
2.6099999999999883,0.6778708188832161,0.20951631507278112,0.14260852881414754,-1.9775409387589886,0.11362451875706042,0.10143615235552496
2.619999999999988,0.6793411377294092,0.2095634336278822,0.1424523330419498,-1.9199753641090653,0.11409659751373348,0.1039214812002505
2.629999999999988,0.6807994826689576,0.2096090851566842,0.1422961712263594,-1.9595883703463253,0.11387112698852851,0.1015850484446554
2.6399999999999877,0.6822458925000059,0.20965329790489304,0.14214007010559118,-1.973618905231271,0.11390172266242364,0.10390069484451861
2.6499999999999875,0.6836804085012881,0.20969609994937496,0.14198405587053023,-2.1316487964572812,0.11425762180725695,0.10171352718334478
2.6599999999999873,0.6851030743360091,0.20973751918322114,0.14182815416139427,-2.308140227695563,0.11349820509079217,0.10387258821300799
2.669999999999987,0.6865139359565616,0.20977758330151086,0.14167239006507504,-2.7189983274469127,0.11481938186383428,0.10183422939534838
2.679999999999987,0.6879130415101993,0.20981631978776696,0.14151678811313376,-3.143518862874827,0.1129772652264646,0.10388219453493344
2.6899999999999866,0.6893004412457842,0.20985375590110283,0.14136137228043408,-3.743472642804222,0.11535902062543886,0.10195845611851503
2.6999999999999864,0.6906761874217031,0.2098899186640495,0.14120616598438468,-4.063471493623813,0.11289971670475606,0.10413067741078098
2.709999999999986,0.6920403342150552,0.20992483485105812,0.14105119208477282,-4.381788540542667,0.11554415370752633,0.10209942441514393
2.719999999999986,0.6933929376321967,0.20995853097766842,0.14089647288416438,-4.337070085109582,0.11343191795214666,0.10454985991337082
2.7299999999999858,0.6947340554207246,0.20999103329033197,0.1407420301288473,-4.408565451190337,0.11558803668090628,0.10235612765572712
2.7399999999999856,0.6960637469829747,0.21002236775688207,0.1405878850102974,-4.234408517043214,0.11406206722124002,0.10484963518299022
2.7499999999999853,0.6973820732911006,0.21005256005763634,0.14043405816714144,-4.252024368590844,0.1156443566538554,0.10265177198272203
2.759999999999985,0.6986890968037949,0.21008163557712148,0.1402805696875967,-4.099991860828218,0.11463188431383697,0.10507317632670436
2.769999999999985,0.699984881384706,0.21010961939640582,0.14012743911236292,-4.144050895189,0.11567844535361661,0.10287727486265132
2.7799999999999847,0.7012694922226026,0.21013653628602857,0.13997468543794656,-4.0497756692698506,0.11514373530829637,0.10528381385272784
2.7899999999999845,0.7025429957533179,0.2101624106995069,0.13982232712039103,-4.133946015561626,0.11568335422737681,0.10302507432881236
2.7999999999999843,0.703805459583526,0.21018726676741267,0.13967038207939647,-4.087055514694266,0.11560277893777911,0.10549002777230412
2.809999999999984,0.7050569524163665,0.21021112829199856,0.13951886770280314,-4.198707195385004,0.11566963430585973,0.10312117553686687
2.819999999999984,0.7062975439789476,0.21023401874236033,0.13936780085141928,-4.174572316065826,0.11601113932960358,0.10568174597815155
2.8299999999999836,0.7075273049517539,0.21025596125011975,0.139217197864172,-4.29109201109574,0.11564896234027672,0.10319367409218894
2.8399999999999834,0.7087463068999651,0.21027697860561131,0.13906707456356077,-4.2628986784785425,0.11637080658200831,0.1058466024949305
2.849999999999983,0.7099546222067017,0.21029709325455795,0.13891744626139454,-4.360954165871601,0.11563083665146068,0.10326557952931514
2.859999999999983,0.7111523240082065,0.2103163272952176,0.13876832776479062,-4.308030379385007,0.1166862055207422,0.1059760969552932
2.869999999999983,0.7123394861309582,0.21033470247598687,0.13861973338241954,-4.371165216578188,0.1156211974548942,0.1033529431920795
2.8799999999999826,0.7135161830307212,0.21035224019344226,0.13847167693097384,-4.284351664227795,0.11696600391349952,0.1060676759146545
2.8899999999999824,0.714682489733523,0.21036896149080528,0.1383241717418456,-4.306891683511984,0.1156212124397486,0.10346507789561481
2.899999999999982,0.7158384817785532,0.21038488705681357,0.13817723066799362,-4.189029239168342,0.11722359660189047,0.1061238996897472
2.909999999999982,0.7169842351629714,0.2104000372249818,0.13803086609098328,-4.1755355538427805,0.11562681575678692,0.1036067062409978
2.9199999999999817,0.7181198262886079,0.21041443197323664,0.1378850899281836,-4.038559190337464,0.11747698896407553,0.10615009770696487
2.9299999999999815,0.7192453319105437,0.21042809092390974,0.13773991364010488,-4.0013819574999605,0.11562885268858748,0.10378106844311631
2.9399999999999813,0.7203608290875458,0.21044103334407133,0.13759534823786068,-3.8636633666814695,0.11774886235079528,0.10615203951252353
2.949999999999981,0.7214663951343371,0.21045327814619133,0.13745140429074193,-3.8217851673227243,0.11561319154405564,0.10399236586510734
2.959999999999981,0.7225621075756778,0.2104648438891101,0.13730809193388613,-3.708052474901819,0.11806563443776835,0.10613427360301186
2.9699999999999807,0.7236480441022273,0.21047574877930406,0.13716542087602931,-3.6879216030704036,0.11556159425448928,0.10424551059650902
2.9799999999999804,0.7247242825281646,0.21048601067243175,0.13702340040732705,-3.6291681818697836,0.11844945418821697,0.10609887568589163
2.9899999999999802,0.7257909007505327,0.21049564707514593,0.13688203940723354,-3.660123890548137,0.11545889660487342,0.10454007218732278
2.99999999999998,0.7268479767102759,0.21050467514715523,0.13674134635242371,-3.6775977734827276,0.11888969628639573,0.10604369627948833
3.00999999999998,0.7278955883549407,0.2105131117035235,0.13660132932474958,-3.758678317976279,0.1153179982879923,0.10485739936834738
3.0199999999999796,0.7289338136030021,0.21052097321719188,0.13646199601921896,-3.8122331630752213,0.11929596594022589,0.10596108912812266
3.0299999999999794,0.7299627303097824,0.21052827582170977,0.1363233537519851,-3.8639178610417697,0.11521099941003811,0.10515605473961004
3.039999999999979,0.730982416234928,0.2105350353141622,0.13618540946833851,-3.8489634018682395,0.11952649474604365,0.10585186641189237
3.049999999999979,0.7319929490114069,0.2105412671582814,0.13604816975069203,-3.7883474060614892,0.11522365071927662,0.10539501715910646
3.0599999999999787,0.7329944061159877,0.2105469864877276,0.13591164082654758,-3.672744019281824,0.1195517658465096,0.10575677582334675
3.0699999999999785,0.733986864841166,0.2105522081095301,0.13577582857643924,-3.5263353742297654,0.11535348412121352,0.10555618169351255
3.0799999999999783,0.7349704022684989,0.21055694650767512,0.13564073854184314,-3.368014114883974,0.11947668640318039,0.10573080098787024
3.089999999999978,0.7359450952433075,0.2105612158468287,0.13550637593304599,-3.199647772582108,0.11553830689653455,0.10564534175832496
3.099999999999978,0.7369110203507125,0.21056502997618542,0.13537274563696725,-3.046587396379875,0.11939460337988857,0.10579141527451524
3.1099999999999777,0.7378682538929624,0.21056840243343017,0.13523985222492554,-2.89093820183851,0.11573449180387552,0.10567797180647615
3.1199999999999775,0.7388168718680157,0.21057134644880482,0.1351076999603461,-2.7602739361786193,0.11934233420084213,0.10593032048613753
3.1299999999999772,0.7397569499493405,0.21057387494926866,0.13497629280640125,-2.629339943280172,0.11592729035860101,0.10566564619934538
3.139999999999977,0.7406885634668907,0.21057600056274278,0.13484563443357878,-2.5238577402570233,0.11932629553679754,0.10613726710603374
3.149999999999977,0.7416117873892235,0.2105777356224309,0.1347157282271748,-2.4207773461453166,0.1161159865648413,0.10561397424207465
3.1599999999999766,0.7425266963067174,0.21057909217120607,0.13458657729470444,-2.3386289287436015,0.11934266224741244,0.10640670985710127
3.1699999999999764,0.7434333644158602,0.2105800819660566,0.13445818447322752,-2.26324022900493,0.11630454346091657,0.10552463282302256
3.179999999999976,0.7443318655045571,0.21058071648258087,0.13433055233658425,-2.2007919758654935,0.11938493734225349,0.10673673879172664
3.189999999999976,0.7452222729384406,0.21058100691952625,0.13420368320253848,-2.151152724644625,0.11649865913994353,0.1053979026830411
3.1999999999999758,0.7461046596481267,0.21058096420336211,0.13407757913982432,-2.103546743617218,0.11944552884034493,0.10712580955647602
3.2099999999999755,0.7469790981173992,0.21058059899288176,0.13395224197509356,-2.0764284131507877,0.11670516193227673,0.1052353497118951
3.2199999999999753,0.7478456603722755,0.2105799216838255,0.1338276732997612,-2.0381177458802053,0.11951563069637475,0.10756878545096968
3.229999999999975,0.748704417970925,0.2105789424135192,0.13370387447674695,-2.0299054594903803,0.11693086245389779,0.10504219977523048
3.239999999999975,0.7495554419944064,0.21057767106552183,0.13358084664710976,-1.9959955694780538,0.11958542855133343,0.10805293982838422
3.2499999999999747,0.7503988030381878,0.21057611727427647,0.13345859073657484,-2.0039320203282913,0.11717980768819596,0.10482955391745183
3.2599999999999745,0.7512345712044242,0.2105742904297598,0.1333371074619506,-1.9710825023746545,0.1196453624290322,0.10855369166126287
3.2699999999999743,0.7520628160949487,0.21057219968212362,0.13321639733743432,-1.9924867248807707,0.11744937507994677,0.10461779133579478
3.279999999999974,0.7528836068049635,0.2105698539463251,0.13309646068080533,-1.9566526860025248,0.1196887428765906,0.10903058173054382
3.289999999999974,0.7536970119173851,0.21056726190674102,0.13297729761950614,-1.9848568570543488,0.117727046181283,0.10443957369954485
3.2999999999999736,0.7545030994978226,0.2105644320217599,0.13285890809660808,-1.9383021182653697,0.11971496656057652,0.10943140630309119
3.3099999999999734,0.7553019370901591,0.21056137252835053,0.1327412918766636,-1.9632135360598097,0.11799235229989541,0.10433203148416463
3.319999999999973,0.7560935917127083,0.21055809144660156,0.13262444855144345,-1.9012871546087604,0.1197297357744011,0.10971638653282398
3.329999999999973,0.7568781298549185,0.21055459658422898,0.13250837754555903,-1.922384994735113,0.11822745519229755,0.10431382111608418
3.3399999999999728,0.7576556174745985,0.21055089554104828,0.13239307812196965,-1.8563667453038837,0.11974042032580144,0.1098861265069889
3.3499999999999726,0.7584261199956388,0.21054699571340793,0.13227854938737493,-1.8915963702795047,0.11842688748163778,0.10437287570606235
3.3599999999999723,0.7591897023062073,0.21054290429858225,0.13216479029749295,-1.8472942940586445,0.11975244227963609,0.10997507664690717
3.369999999999972,0.7599464287573885,0.21053862829911968,0.13205179966222413,-1.9253763686977188,0.11859514730739819,0.10448367516242058
3.379999999999972,0.7606963631622502,0.21053417452714498,0.13193957615070137,-1.9320848709928653,0.11977043643385979,0.11002021061862197
3.3899999999999717,0.7614395687953102,0.2105295496086134,0.13182811829622812,-2.083369098969356,0.1187404186727244,0.10463108668455691
3.3999999999999715,0.7621761083923858,0.21052475998751327,0.1317174245011029,-2.1670510716017035,0.11980117928547247,0.11004336278847839
3.4099999999999713,0.7629060441507987,0.2105198119300169,0.1316074930413338,-2.417555865735381,0.11887393038266067,0.10482068338578727
3.419999999999971,0.7636294377299225,0.2105147115285774,0.13149832207124237,-2.592036794778116,0.11985586179583639,0.11005265385103938
3.429999999999971,0.7643463502520472,0.2105094647059692,0.13138990962795805,-2.949198093112216,0.1190113495259485,0.1050751980936627
3.4399999999999706,0.7650568423035462,0.21050407721927214,0.1312822536358044,-3.1961085070233266,0.11994944049983647,0.11005068474947433
3.4499999999999704,0.7657609739363236,0.21049855466379722,0.13117535191057916,-3.6242934723709346,0.1191683712949625,0.10541617984490834
3.45999999999997,0.7664588046695292,0.2104929024769529,0.13106920216372772,-3.8760268039811923,0.12009335011173276,0.11004175473172095
3.46999999999997,0.7671503934915194,0.21048712594205135,0.13096380200641305,-4.291194915946321,0.11934877588713254,0.1058353666041492
3.47999999999997,0.7678357988620521,0.2104812301920534,0.13085914895348214,-4.4568288877708255,0.12028338087691073,0.11003333294349726
3.4899999999999696,0.7685150787146967,0.21047522021325232,0.1307552404273317,-4.772985008220253,0.1195391225861732,0.10628600580622516
3.4999999999999694,0.7691882904594458,0.21046910084889453,0.1306520737616729,-4.802171658134583,0.12049675538764541,0.11003165882277532
3.509999999999969,0.7698554909855165,0.21046287680273842,0.13054964620519868,-4.987021097388264,0.11972288246696267,0.10671500956489481
3.519999999999969,0.7705167366643233,0.21045655264254953,0.13044795492515326,-4.8942062475901205,0.12070636628284964,0.110038974636969
3.5299999999999687,0.7711720833526124,0.2104501328035326,0.1303469970108069,-4.968004169406528,0.11989528422399649,0.10709615083933167
3.5399999999999685,0.7718215863957456,0.21044362159170069,0.1302467694768371,-4.798534894454561,0.12089599313203955,0.11005555465060159
3.5499999999999683,0.7724653006311175,0.21043702318717952,0.13014726926661693,-4.798684280061747,0.12006097402341036,0.10742874661581994
3.559999999999968,0.7731032803917002,0.21043034164744903,0.13004849325541315,-4.594165918114784,0.12106217362834439,0.11008169641521054
3.569999999999968,0.7737355795097022,0.2104235809105228,0.12995043825349717,-4.55259603282697,0.12022556635655253,0.10772123130448126
3.5799999999999677,0.7743622513203277,0.21041674479806133,0.12985310100916614,-4.34048661868774,0.1212081997701024,0.11011782973968322
3.5899999999999674,0.7749833486656326,0.21040983701842497,0.12975647821168101,-4.279059548590929,0.12039198060886296,0.10798131790075965
3.5999999999999672,0.7755989238984646,0.21040286116966328,0.12966056649412022,-4.075079871430273,0.12133894522409655,0.11016433539687778
3.609999999999967,0.7762090288864761,0.21039582074244118,0.12956536243615047,-4.007810936742881,0.12056063138272306,0.10821352903952046
3.619999999999967,0.7768137150162072,0.21038871912290458,0.12947086256671847,-3.820309837838548,0.12145861150829064,0.11022179650069815
3.6299999999999666,0.7774130331972233,0.2103815595954841,0.1293770633666642,-3.756130938124412,0.12073041127822387,0.10841937455837199
3.6399999999999664,0.7780070338663082,0.2103743453456372,0.12928396127125563,-3.5891698555346183,0.1215702341854876,0.11029147830458648
3.649999999999966,0.7785957669916979,0.2103670794625307,0.12919155267264967,-3.53380163715631,0.12089929110779105,0.10859774632699895
3.659999999999966,0.779179282077351,0.21035976494166359,0.12909983392227967,-3.388926210363794,0.12167580427847324,0.11037580220848955
3.6699999999999657,0.7797576281672528,0.21035240468743038,0.12900880133317003,-3.3460045885866387,0.12106450060553732,0.10874499947901656
3.6799999999999655,0.7803308538497385,0.21034500151562607,0.12891845118218143,-3.2232488778271935,0.1217764489382026,0.11047867471925656
3.6899999999999653,0.7808990072618405,0.2103375581558934,0.12882877971218665,-3.195069308538613,0.12122253468267305,0.10885492345650169
3.699999999999965,0.7814621360936426,0.21033007725411326,0.1287397831341805,-3.093631718339607,0.1218724328542618,0.11060543655889671
3.709999999999965,0.782020287592647,0.2103225613747389,0.12865145762932345,-3.0817623792018085,0.12136921482002924,0.10891910666395166
3.7199999999999647,0.7825735085681422,0.21031501300307445,0.1285637993509219,-3.000560255782328,0.12196283440278254,0.11076190628699031
3.7299999999999645,0.78312184539557,0.21030743454749928,0.12847680442634632,-3.0063135182730636,0.12149999347010083,0.10892850431161478
3.7399999999999642,0.7836653440208846,0.21029982834163743,0.12839046895888784,-2.9442294331351366,0.12204479417459359,0.11095159982210673
3.749999999999964,0.7842040499649056,0.21029219664647597,0.12830478902955744,-2.968466368318617,0.12161075344326971,0.10887740425767461
3.759999999999964,0.7847380083276543,0.21028454165242896,0.12821976069882535,-2.9234925056556986,0.12211242192305236,0.11117018394278175
3.7699999999999636,0.7852672637926749,0.2102768654813522,0.12813538000830607,-2.964697061311467,0.1216995282239688,0.1087707221640684
3.7799999999999634,0.7857918606313354,0.21026917018850624,0.12805164298238778,-2.93114598346545,0.12215607413283863,0.11139814987524958
3.789999999999963,0.786311842707105,0.2102614577644703,0.1279685456298082,-2.9817752543375478,0.12176929045077789,0.10863229491707699
3.799999999999963,0.7868272534798054,0.21025373013700785,0.1278860839451796,-2.9474974480449876,0.12216388485798671,0.11159841620045875
3.8099999999999627,0.787338136009835,0.21024598917288412,0.12780425391046255,-2.9931283225194365,0.12182996241063954,0.10850458228615471
3.8199999999999625,0.7878445329623607,0.21023823667963656,0.12772305149639027,-2.9430133703700236,0.12212752891471018,0.11172940846674978
3.8299999999999623,0.7883464866114784,0.21023047440730003,0.12764247266384596,-2.970003517490893,0.12189543759886075,0.10843034847968808
3.839999999999962,0.7888440388443378,0.2102227040500863,0.12756251336519323,-2.89621264134109,0.12204970987688699,0.11176971360545108
3.849999999999962,0.7893372311652311,0.21021492724801996,0.12748316954556121,-2.901168983642322,0.12197551001876655,0.10842874356779057
3.8599999999999617,0.7898261046996422,0.2102071455885307,0.1274044371440862,-2.8074276188466563,0.12194551560753941,0.11172885517280642
3.8699999999999615,0.7903107001982586,0.21019936060800298,0.12732631209510933,-2.7960998975853633,0.12207051635618547,0.10849112340900677
3.8799999999999613,0.7907910580409396,0.21019157379328487,0.1272487903293342,-2.6912414534674665,0.12183566783201534,0.1116344154935367
3.889999999999961,0.7912672182406435,0.2101837865831557,0.12717186777494316,-2.670797490461948,0.12217296269534024,0.1085952631279354
3.899999999999961,0.7917392204473126,0.21017600036975487,0.12709554035867518,-2.5619103511244177,0.12173922907128457,0.1115152066735228
3.9099999999999606,0.7922071039517116,0.21016821649996986,0.12701980400686388,-2.5367123510434446,0.1222721266835429,0.10871851114207211
3.9199999999999604,0.792670907689224,0.21016043627678932,0.1269446546464415,-2.427617279750243,0.12167058271619578,0.11139410275374863
3.92999999999996,0.7931306702436001,0.210152660960616,0.12687008820590398,-2.399542693059408,0.12235765035946058,0.10884279858562268
3.93999999999996,0.7935864298506596,0.21014489177054466,0.1267961006162425,-2.2921878984371395,0.12163946537168477,0.11128784734930094
3.9499999999999598,0.7940382244019503,0.21013712988560534,0.1267226878118418,-2.26228095420314,0.12242101897036485,0.10895471502960014
3.9599999999999596,0.7944860914483542,0.2101293764459705,0.12664984573134422,-2.1582884404875466,0.12165218581953972,0.11120879816441084
3.9699999999999593,0.7949300682036515,0.2101216325541286,0.12657757031848246,-2.127984879581446,0.12245516277516083,0.10904388898938785
3.979999999999959,0.7953701915480347,0.2101138992760264,0.12650585752288235,-2.0295760515133874,0.12171342661098596,0.11116676562141084
3.989999999999959,0.7958064980315742,0.2101061776421758,0.12643470330083315,-2.0013605022929655,0.12245277723378382,0.10910094831486175
3.9999999999999587,0.7962390238776391,0.2100984686487329,0.126364103616032,-1.9119273510267303,0.12182858411156579,0.11117083191004959
4.009999999999959,0.7966678049862675,0.21009077325854336,0.12629405444029704,-1.8898705084709422,0.12240385332238946,0.10911541488443777
4.019999999999959,0.7970928769374899,0.21008309240215944,0.1262245517542551,-1.8147251072904838,0.12200666576479116,0.11123119866867326
4.0299999999999585,0.7975142749946071,0.21007542697882758,0.12615559154800193,-1.8054576127435915,0.12229267041658211,0.10907380869547756
4.039999999999958,0.7979320341074168,0.21006777785744682,0.12608716982173682,-1.753334460650881,0.12226368907059218,0.1113606207467257
4.049999999999958,0.7983461889153993,0.21006014587750144,0.12601928258637315,-1.767997314136141,0.12209465500540914,0.10895892875469182
4.059999999999958,0.7987567737508503,0.21005253184996373,0.12595192586412277,-1.75376586640387,0.1226258271768883,0.1115736799413864
4.069999999999958,0.7991638226419708,0.21004493655817277,0.12588509568905876,-1.8109769846921093,0.12177536691425911,0.10875372262305043
4.079999999999957,0.7995673693159112,0.21003736075868648,0.12581878810765437,-1.8586535694997561,0.12312821769968987,0.11187866818816665
4.089999999999957,0.7999674472017686,0.21002980518210923,0.12575299917930075,-1.9851537115070423,0.1213011386325556,0.10845969649250328
4.099999999999957,0.8003640894335391,0.2100222705338943,0.12568772497680217,-2.123256185446052,0.12379503003078539,0.11225034322997471
4.109999999999957,0.8007573288530281,0.21001475749512405,0.12562296158685204,-2.3362874368571243,0.12068871735982949,0.10814934635478035
4.119999999999957,0.8011471980127127,0.2100072667232655,0.1255587051104873,-2.5601778665448354,0.12457308857013526,0.11257688245068773
4.129999999999956,0.8015337291785644,0.20999979885290446,0.12549495166352445,-2.805314227454139,0.12011864037068928,0.10804444600512297
4.139999999999956,0.8019169543328262,0.20999235449645756,0.12543169737697632,-3.0088155837915753,0.125251209970738,0.11265607490061519
4.149999999999956,0.8022969051767496,0.2099849342448633,0.12536893839745097,-3.1378424546450407,0.11994823761229667,0.10843784081149019
4.159999999999956,0.8026736131332871,0.20997753866825108,0.12530667088753164,-3.1972695071128507,0.1256029538354701,0.11240926075987294
4.1699999999999555,0.8030471093497493,0.20997016831659374,0.12524489102614292,-3.1636850724297885,0.12031186419903096,0.10930155454049101
4.179999999999955,0.803417424700414,0.2099628237203349,0.125183595008895,-3.1252700346745317,0.12568500285241996,0.11203774578203489
4.189999999999955,0.8037845897891025,0.20995550539100286,0.12512277904841718,-3.0291556075080455,0.12094107541556157,0.11027979949466363
4.199999999999955,0.8041486349517135,0.20994821382180268,0.12506243937467254,-2.9877901212135014,0.12568011289607645,0.11173203597668031
4.209999999999955,0.8045095902587183,0.20994094948819153,0.12500257223525912,-2.898864893863717,0.1215948975014248,0.1111488537544719
4.2199999999999545,0.8048674855176211,0.20993371284843598,0.12494317389569524,-2.88731926535039,0.1256638041587211,0.11152275054459954
4.229999999999954,0.80522235027538,0.20992650434415344,0.1248842406396925,-2.8193288526713642,0.12219922399276882,0.11186980924695618
4.239999999999954,0.8055742138207924,0.20991932440083555,0.12482576876941313,-2.8333561167775567,0.12564322696818672,0.11138573720316519
4.249999999999954,0.8059231051868458,0.20991217342835666,0.12476775460571535,-2.7783044055353936,0.12274857756350377,0.11245894659701128
4.259999999999954,0.806269053153033,0.2099050518214668,0.1247101944883859,-2.80391684867248,0.12561408092755144,0.11130125699916951
4.269999999999953,0.8066120862476315,0.2098979599602687,0.12465308477635972,-2.7502667080358028,0.1232527716175581,0.11293783991954809
4.279999999999953,0.806952232749955,0.20989089821068083,0.12459642184792737,-2.774757468966794,0.12557311056426937,0.11125820498419432
4.289999999999953,0.8072895206925659,0.2098838669248865,0.1245402021009323,-2.714524834174659,0.12372413122635309,0.11332647295015452
4.299999999999953,0.807623977863459,0.20987686644176773,0.12448442195295469,-2.730527269858476,0.12551754231832732,0.11124896595903684
4.3099999999999525,0.8079556318082144,0.20986989708732737,0.12442907784148635,-2.661771967901633,0.12417612518868129,0.11364435840309901
4.319999999999952,0.8082845098321173,0.20986295917509679,0.12437416622409385,-2.668349124481803,0.1254433035855126,0.11126651948207572
4.329999999999952,0.8086106390022514,0.20985605300653196,0.12431968357857204,-2.59547677310216,0.1246247576962391,0.11391162122368229
4.339999999999952,0.8089340461495598,0.20984917887139667,0.12426562640308765,-2.5979145174660583,0.12534388069396493,0.1113041632601248
4.349999999999952,0.8092547578708794,0.20984233704813396,0.12421199121631317,-2.5313470840246977,0.12509046863645118,0.1141492336164633
4.3599999999999515,0.8095728005309459,0.20983552780422554,0.1241587745575512,-2.5409644733013765,0.1252106099715096,0.11135738485107342
4.369999999999951,0.8098882002643744,0.20982875139654106,0.12410597298685058,-2.497181157804552,0.125598412677764,0.11437797530269037
4.379999999999951,0.8102009829776083,0.20982200807167553,0.12405358308511369,-2.5311870977677695,0.1250368887675868,0.11142877125475349
4.389999999999951,0.8105111743508484,0.20981529806627616,0.12400160145419441,-2.53121474651964,0.12617155865792049,0.11461348080825215
4.399999999999951,0.8108187998399524,0.20980862160735975,0.12395002471698936,-2.607451108864272,0.12483183091027635,0.11153790742631513
4.40999999999995,0.8111238846783096,0.209801978912619,0.12389884951752034,-2.6640112544402217,0.1268060738229544,0.11485244387593181
