step times epsilon,SsvTraining,SsvTestingAll,SsvTestingUsv,SsvGraphTraining,SsvGraphTestingAll,SsvGraphTestingUsv
2.209999999999997,0.33976558367457244,0.1971996885401395,0.1496777234953285,-19.032994889254418,0.12097112408358379,0.12241560508966015
2.2199999999999966,0.34074678694972543,0.19763396221844592,0.14992968730801942,-18.198672588841088,0.10867545625979594,0.11336198261054166
2.2299999999999964,0.34172360204378677,0.1980662712708688,0.15018049434656278,-18.32980034541461,0.12294184349077622,0.12442529956660286
2.239999999999996,0.34269602412561845,0.19849660778713107,0.15043013567430194,-16.852827601947627,0.1078598016769687,0.1120412289330884
2.249999999999996,0.34366404906912823,0.19892496432558535,0.15067860274440437,-17.429071651821896,0.12288674041017443,0.1244142620949237
2.259999999999996,0.3446276734419891,0.1993513339073926,0.15092588739586044,-16.517799782902863,0.10836485580488177,0.11220101397642793
2.2699999999999956,0.34558689449433294,0.19977571001057487,0.15117198184932218,-18.11542461411755,0.12261935298834015,0.1244269952834714
2.2799999999999954,0.34654171014742413,0.2001980865639522,0.15141687870279485,-17.892114512562895,0.10900448356008383,0.11223967364527417
2.289999999999995,0.347492118982317,0.2006184579409681,0.15166057092718513,-19.78464135760982,0.12292672255587767,0.12537306587496
2.299999999999995,0.3484381202285054,0.20103681895341333,0.15190305186171596,-19.70498005471077,0.10924288929083871,0.11142876001078264
2.3099999999999947,0.3493797137525702,0.20145316484505382,0.152144315209215,-20.229245850232967,0.1243766951502743,0.12776332667200122
2.3199999999999945,0.35031690004682847,0.20186749128516993,0.15238435503128372,-19.10539663799969,0.10875964247700866,0.10983608406796067
2.3299999999999943,0.35124968021799113,0.20227979436201393,0.15262316574335485,-18.250055730485794,0.12661363117305957,0.13094236991901598
2.339999999999994,0.3521780559758344,0.20269007057619326,0.1528607421096462,-16.523132275341613,0.10781689330777657,0.10816190667004189
2.349999999999994,0.35310202962188897,0.20309831683398497,0.15309707923801696,-15.672501614159959,0.12863868432796255,0.13382713672635674
2.3599999999999937,0.3540216040381535,0.20350453044058905,0.15333217257473422,-14.506861612855237,0.10678734656389037,0.10639246415519091
2.3699999999999934,0.3549367826758346,0.20390870909332598,0.15356601789915642,-14.13938687425593,0.13022475790779517,0.1363067085394047
2.3799999999999932,0.35584756954412106,0.2043108508747859,0.15379861131834083,-13.835239043805924,0.10591152668206702,0.1045328456575349
2.389999999999993,0.35675396919899427,0.20471095424593477,0.1540299492615816,-14.157806970562332,0.13124892916288017,0.13828158796619394
2.399999999999993,0.35765598673208027,0.2051090180391843,0.15426002847488562,-14.537839012073523,0.1053694550640142,0.10297360357099457
2.4099999999999926,0.358553627759546,0.20550504145142953,0.1544888460153907,-15.253607424662153,0.13133190431361466,0.1390488702603156
2.4199999999999924,0.35944689841104666,0.20589902403706323,0.1547163992457354,-15.788105159230957,0.10557935431899883,0.1025432129885356
2.429999999999992,0.36033580531872467,0.20629096570096842,0.154942685828383,-16.362171602625665,0.13030902235301667,0.13818462272293078
2.439999999999992,0.36122035560626614,0.20668086669149935,0.1551677037199104,-16.68980678192413,0.10656562187606225,0.10338259202117323
2.4499999999999917,0.362100556878018,0.20706872759345096,0.15539145116526193,-16.89784975349942,0.12883458033083825,0.13660257121032748
2.4599999999999915,0.36297641720816665,0.207454549321026,0.1556139266919791,-16.897183231994784,0.10776407300872258,0.10467496772510604
2.4699999999999913,0.3638479451299864,0.207838333110803,0.1558351291044085,-16.91893347141469,0.12756750018645802,0.13532673499732548
2.479999999999991,0.36471514962515644,0.2082200805147096,0.156055057477894,-16.80288180025405,0.10861885775396708,0.10556937092750102
2.489999999999991,0.36557804011315,0.20859979339300755,0.15627371115296007,-16.73653752696163,0.1264437795714926,0.134291300990446
2.4999999999999907,0.36643662644070135,0.20897747390729182,0.15649108972948864,-16.776896101690728,0.10913934178872921,0.10602189494195047
2.5099999999999905,0.36729091887134985,0.20935312451350954,0.1567071930608961,-16.559727097236554,0.12529667876058584,0.13319036927814543
2.5199999999999902,0.36814092807506554,0.20972674795500204,0.1569220212483142,-16.85193863405453,0.10943886592196156,0.10629099132042735
2.52999999999999,0.3689866651179593,0.21009834725557588,0.1571355746347814,-16.3816963374614,0.12431354776055464,0.1321655508359154
2.53999999999999,0.36982814145207815,0.21046792571260375,0.1573478537994456,-16.949514633473733,0.10915829639936535,0.10609639588627462
2.5499999999999896,0.3706653689052899,0.21083548689016168,0.1575588595517856,-16.13729908738805,0.12390098467136042,0.13159644872991025
2.5599999999999894,0.37149835967125744,0.21120103461220485,0.157768592925854,-17.179779182286357,0.10765626885324832,0.10475594787751633
2.569999999999989,0.3723271262995066,0.2115645729557855,0.15797705517454513,-16.31201652449428,0.12432487046686494,0.13169252375730012
2.579999999999989,0.3731516816855891,0.21192610624431701,0.15818424776389298,-18.214775778235957,0.10474144434759282,0.1021113092155731
2.5899999999999888,0.37397203906134,0.21228563904088554,0.15839017236740072,-17.687802746001626,0.12481887780460295,0.1315589693128704
2.5999999999999885,0.37478821198523693,0.21264317614161518,0.15859483086040793,-19.47239717580575,0.10238015897063034,0.1005572702094776
2.6099999999999883,0.3756002143328566,0.21299872256908597,0.15879822531449575,-18.294836554988922,0.12345892235533135,0.12929893976118295
2.619999999999988,0.3764080602874334,0.21335228356580982,0.1590003579919353,-17.816883301506145,0.10356648239851828,0.10341861939700156
2.629999999999988,0.3772117643305232,0.21370386458776708,0.1592012313401817,-16.59529770785221,0.12257139964677044,0.12773630642385828
2.6399999999999877,0.37801134123276947,0.21405347129800445,0.1594008479864161,-16.042052533353814,0.10538550669176994,0.10675576623466682
2.6499999999999875,0.37880680604477707,0.21440110956029823,0.15959921073213862,-16.17368241401409,0.12505330285269906,0.1301448939043194
2.6599999999999873,0.37959817408809216,0.21474678543288372,0.15979632254781423,-16.02516193516356,0.10580570383399271,0.10767691017217088
2.669999999999987,0.3803854609462919,0.21509050516225486,0.15999218656757586,-16.439193538549,0.12822376138339245,0.13374926432237336
2.679999999999987,0.3811686824561823,0.2154322751770329,0.16018680608398309,-15.782440619512577,0.10622756554769144,0.10766837864603646
2.6899999999999866,0.3819478546991078,0.2157721020819097,0.16038018454284364,-15.671762823416053,0.12982610476466563,0.13622550860227245
2.6999999999999864,0.3827229939923722,0.21610999265166383,0.16057232553809436,-15.548816888037976,0.10702211384981003,0.10746560739129463
2.709999999999986,0.3834941168807717,0.21644595382525364,0.16076323280674762,-15.49446181204843,0.13063560538953214,0.13814371421647378
2.719999999999986,0.38426124012824153,0.2167799926999873,0.16095291022390254,-15.97992334278751,0.10749386610582436,0.10679185339913719
2.7299999999999858,0.385024380709617,0.217112116525772,0.16114136179782368,-15.596778182670418,0.13141156024556314,0.13964809024377614
2.7399999999999856,0.38578355580250806,0.2174423326994426,0.16132859166508745,-15.416310069241913,0.10745187286184622,0.1061175134758241
2.7499999999999853,0.3865387827792911,0.21777064875917188,0.1615146040857988,-14.768702351181117,0.13169460310187953,0.13994816212966138
2.759999999999985,0.387290079199215,0.21809707237896359,0.16169940343887979,-14.498858862584074,0.10746722466528888,0.10618582771699644
2.769999999999985,0.3880374628006241,0.21842161136322713,0.16188299421742813,-14.110075754344269,0.1315109932996535,0.1396195838740977
2.7799999999999847,0.3887809514932984,0.2187442736414377,0.1620653810241508,-14.47590323944131,0.10790513980538954,0.10680053078431734
2.7899999999999845,0.3895205633509101,0.2190650672628808,0.16224656856687103,-13.9170779517245,0.13105675653817161,0.13926715319596794
2.7999999999999843,0.3902563166035986,0.21938400039148157,0.1624265616541092,-14.623466596295039,0.10855653798317529,0.10739107163596415
2.809999999999984,0.39098822963066227,0.2197010813007212,0.1626053651907408,-13.808178030089591,0.1301411147392598,0.13874565320766113
2.819999999999984,0.3917163209533688,0.22001631836863889,0.1627829841737289,-14.88939427688332,0.10947837690417102,0.10809481284178099
2.8299999999999836,0.39244060922788326,0.2203297200729209,0.16295942368793342,-14.774918004001753,0.1285686355760676,0.137655908895859
2.8399999999999834,0.39316111323831415,0.2206412949860773,0.16313468890199834,-16.036441860397076,0.11134758211700765,0.1098101031880246
2.849999999999983,0.39387785188987845,0.22095105177070604,0.16330878506431523,-16.500636698727593,0.1255029429876303,0.13452690055765815
2.859999999999983,0.39459084420218316,0.22125899917484382,0.16348171749906404,-16.225272435145012,0.11460387572260754,0.11359332215931967
2.869999999999983,0.395300109302627,0.22156514602740635,0.16365349160233278,-16.49691918562983,0.12131369052681666,0.12949413506118762
2.8799999999999826,0.39600566641991763,0.22186950123371418,0.16382411283831302,-15.319126345299756,0.11793587026160827,0.11786386933355353
2.8899999999999824,0.39670753487770866,0.2221720737711085,0.16399358673557513,-15.911912035176854,0.11748061959017322,0.12476559742524951
2.899999999999982,0.397405734088353,0.2224728726846532,0.16416191888341994,-15.708635385273226,0.12072832407563978,0.12117935123405577
2.909999999999982,0.3981002835467744,0.22277190708292505,0.1643291149283086,-16.70814904384479,0.11359375115717886,0.11994841048769392
2.9199999999999817,0.398791202824454,0.2230691861338904,0.1644951805703692,-17.26098109815591,0.12408957505922788,0.12512742311179353
2.9299999999999815,0.39947851156353614,0.22336471906086994,0.1646601215599812,-17.698724702863714,0.10954261991286376,0.11456462003252854
2.9399999999999813,0.4001622294710479,0.22365851513858948,0.16482394369443665,-18.212639455003927,0.12708450632156465,0.12885111646352332
2.949999999999981,0.40084237631323605,0.22395058368931695,0.16498665281467723,-17.379957801515822,0.10730332650983333,0.11113918300736961
2.959999999999981,0.4015189719100179,0.22424093407908538,0.16514825480210787,-17.685613671916894,0.1279127895428241,0.13003994560042056
2.9699999999999807,0.4021920361295478,0.22452957571400187,0.16530875557548655,-16.595517524694294,0.10748296713736842,0.11070863716266535
2.9799999999999804,0.40286158888289736,0.2248165180366402,0.1654681610878878,-17.460845008946475,0.12759948050879702,0.1299400984572877
2.9899999999999802,0.40352765011884917,0.22510177052251903,0.1656264773237423,-16.996675716724116,0.10850237079263829,0.11112428334817731
2.99999999999998,0.4041902398188028,0.22538534267666285,0.16578371029594952,-18.79617000212168,0.12754767904079836,0.13045033092362618
3.00999999999998,0.40484937799179527,0.22566724403024693,0.16593986604306415,-19.460461776315693,0.1093380606284194,0.11079699467275407
3.0199999999999796,0.40550508466962926,0.22594748413732343,0.16609495062655483,-21.533691534536427,0.12835004607485107,0.13242619522039448
3.0299999999999794,0.4061573799021151,0.22622607257163027,0.16624897012813533,-22.191093661144702,0.10950504274013421,0.10927974746466373
3.039999999999979,0.4068062837524218,0.22650301892348074,0.16640193064716705,-21.895816479145548,0.1299640869878824,0.1352869138223164
3.049999999999979,0.4074518162925366,0.22677833279673257,0.16655383829813122,-20.200979096199422,0.10894472042878539,0.10789512858355883
3.0599999999999787,0.4080939975988334,0.22705202380583756,0.16670469920817227,-19.31088979932168,0.131066969187212,0.13708355850385323
3.0699999999999785,0.4087328477477478,0.2273241015729683,0.16685451951470848,-17.697523432599564,0.10844519720199314,0.10732824725003712
3.0799999999999783,0.4093683868115603,0.22759457572522412,0.16700330536311206,-17.010841506649907,0.13156745239734075,0.13788309058823278
3.089999999999978,0.41000063485428306,0.2278634558919127,0.16715106290445592,-16.1277082031196,0.10869207905672504,0.10755343625162302
3.099999999999978,0.4106296119276519,0.2281307517019077,0.16729779829332628,-15.652751735982418,0.13189757431586585,0.13841175165913544
3.1099999999999777,0.41125533806722225,0.22839647278108152,0.16744351768570126,-15.192540203706976,0.10894799402492286,0.10769315841375615
3.1199999999999775,0.41187783328856814,0.22866062874981352,0.1675882272368953,-15.23505251599103,0.13264280434234613,0.13960695825103017
3.1299999999999772,0.4124971175835808,0.22892322922056796,0.1677319330995637,-15.240815240761734,0.10836134301002749,0.10655575195949993
3.139999999999977,0.41311321091686937,0.22918428379554742,0.16787464142177344,-15.64222864302548,0.13348178002049302,0.14121510867441842
3.149999999999977,0.41372613322226054,0.2294438020644158,0.16801635834513423,-16.112697758073807,0.10787752360181051,0.1051841176460578
3.1599999999999766,0.4143359043993965,0.22970179360209125,0.1681570900029895,-16.313289057143088,0.1331555502440852,0.14146287956482426
3.1699999999999764,0.41494254431042965,0.22995826796660881,0.16829684251866853,-16.486938750331884,0.10892977407873733,0.10584838586451524
3.179999999999976,0.41554607277681416,0.23021323469705143,0.16843562200379716,-16.20535044160006,0.1315750816544405,0.13974999640895086
3.189999999999976,0.41614650957619026,0.23046670331154626,0.1685734345566649,-15.835112146537117,0.11076416272640283,0.10811750486173377
3.1999999999999758,0.4167438744393652,0.23071868330532938,0.16871028626065077,-15.699106016569205,0.13044081333242943,0.13827798291866877
3.2099999999999755,0.4173381870473842,0.23096918414887388,0.16884618318270378,-15.272439691083026,0.11151956406956248,0.10940113204842074
3.2199999999999753,0.4179294670286936,0.23121821528608236,0.1689811313718786,-15.347064426850574,0.1299712510464015,0.13755613862030655
3.229999999999975,0.41851773395639325,0.2314657861325418,0.16911513685792462,-15.167499866346164,0.11125775275480478,0.10942563138114364
3.239999999999975,0.41910300734558,0.23171190607384143,0.16924820564992854,-15.167422081217198,0.12927498737304413,0.1364821370208259
3.2499999999999747,0.41968530665077464,0.23195658446394987,0.16938034373500827,-15.240692905888258,0.11095775519830481,0.1093689473041516
3.2599999999999745,0.42026465126343904,0.2321998306236528,0.16951155707705737,-15.475769967617596,0.1284232024760025,0.13525648401706025
3.2699999999999743,0.4208410605095756,0.23244165383904908,0.16964185161554024,-15.982267713099954,0.11046211653359739,0.10909411415155112
3.279999999999974,0.42141455364741087,0.23268206336010355,0.16977123326433444,-16.704959423635184,0.12825633319042384,0.13492142337916874
3.289999999999974,0.42198514986516306,0.23292106839925797,0.16989970791062295,-17.285605934979433,0.10924191403135916,0.10811994649906403
3.2999999999999736,0.4225528682788885,0.23315867813009583,0.1700272814138316,-17.81150593439701,0.1285857861556384,0.13512871449207126
3.3099999999999734,0.42311772793040886,0.23339490168606175,0.17015395960461271,-17.652006617153553,0.10839444177863185,0.10776839441180436
3.319999999999973,0.4236797477853166,0.23362974815923498,0.17027974828387443,-17.432852180584064,0.12844923067514488,0.1348286650020612
3.329999999999973,0.4242389467310583,0.23386322659915376,0.17040465322185222,-16.498095915694947,0.10908942559885909,0.10916766591824086
3.3399999999999728,0.4247953435750921,0.23409534601169205,0.17052868015722536,-16.24344289633195,0.12871254062359644,0.1351904581027418
3.3499999999999726,0.4253489570431204,0.23432611535798492,0.1706518347962731,-15.609565089060213,0.10983638013525644,0.1102287476609516
3.3599999999999723,0.42589980577739717,0.23455554355340488,0.1707741228120741,-15.920438700222492,0.13046498047860625,0.13755783170746014
3.369999999999972,0.42644790833510393,0.2347836394665847,0.17089554984374494,-15.767088492727906,0.10974532580630411,0.10966245645632183
3.379999999999972,0.42699328318679947,0.23501041191848715,0.17101612149571635,-16.25986966114691,0.13221818379188324,0.14022387586480745
3.3899999999999717,0.4275359487149347,0.23523586968152133,0.17113584333705018,-16.160149270477323,0.10995620169783638,0.10901152362650116
3.3999999999999715,0.42807592321244026,0.23546002147870365,0.17125472090079144,-16.2621985608015,0.13225440808896002,0.14094585292229841
3.4099999999999713,0.42861322488137615,0.2356828759828632,0.17137275968335888,-15.892769404351508,0.11125461581434179,0.1098965361096606
3.419999999999971,0.429147871831649,0.2359044418158885,0.1714899651439683,-15.86018753083853,0.13140786130304644,0.14024617067861478
3.429999999999971,0.4296798820797919,0.23612472754801833,0.1716063427040938,-15.095024455869188,0.11249303605778234,0.11136166154493235
3.4399999999999706,0.4302092735478075,0.2363437416971712,0.17172189774695906,-15.276977606431801,0.13101781703952883,0.139757970334149
3.4499999999999704,0.4307360640620712,0.23656149272831622,0.17183663561706455,-14.451860282887544,0.11285106781261162,0.11211022245116292
3.45999999999997,0.43126027135229567,0.23677798905288264,0.17195056161974498,-14.752045540534034,0.13048274148665645,0.13902924507156184
3.46999999999997,0.431781913050552,0.23699323902820738,0.17206368102075914,-14.09453848787302,0.11315763851267124,0.11279096962215562
3.47999999999997,0.43230100669034965,0.23720725095701883,0.17217599904590855,-14.381186866270335,0.12920232283033564,0.13748187723862396
3.4899999999999696,0.4328175697057714,0.23742003308695803,0.17228752088068688,-13.989390195631325,0.11384354206307629,0.11375292483535332
3.4999999999999694,0.4333316194306633,0.23763159361013403,0.1723982516699576,-14.531327698363826,0.12775365277588202,0.13588622982016255
3.509999999999969,0.43384317309787745,0.23784194066271416,0.17250819651765972,-14.344976647569185,0.11434925394014624,0.11429779171051349
3.519999999999969,0.43435224783856785,0.23805108232454758,0.1726173604865408,-15.197435023874718,0.1267055243936504,0.13479356889600258
3.5299999999999687,0.43485886068153534,0.23825902661882029,0.17272574859791526,-14.86794447343059,0.11421770946881872,0.11405744190850967
3.5399999999999685,0.4353630285526243,0.23846578151174355,0.17283336583144995,-15.729261216765298,0.12611365983957218,0.1340552387279934
3.5499999999999683,0.4358647682741651,0.23867135491227146,0.17294021712497357,-15.168166183740762,0.11344354839419567,0.11314827888091442
3.559999999999968,0.43636409656446673,0.23887575467184965,0.17304630737431062,-15.967825719963946,0.1259480447610146,0.133628861703456
3.569999999999968,0.43686103003735116,0.2390789885841912,0.17315164143313783,-15.465758217621367,0.11210696386051416,0.11159259546727296
3.5799999999999677,0.437355585201737,0.23928106438508315,0.17325622411286518,-16.404977362095146,0.12632185942170332,0.13379068078572362
3.5899999999999674,0.43784777846126255,0.2394819897522185,0.17336006018253713,-16.177895414475078,0.1102335701180814,0.10938083899988717
3.5999999999999672,0.4383376261139537,0.23968177230505563,0.17346315436875628,-17.3022263726504,0.12722636224805178,0.13456711695912207
3.609999999999967,0.4388251443519315,0.23988041960470308,0.17356551135562692,-17.222096578762827,0.10829911709301465,0.10718658179038522
3.619999999999967,0.43931034926115986,0.24007793915382963,0.17366713578471954,-18.131908295406074,0.12815795554408352,0.13533382939115254
3.6299999999999666,0.43979325682123327,0.24027433839659865,0.17376803225505377,-17.701134212073626,0.10750462591299526,0.10659161129548979
3.6399999999999664,0.4402738829052001,0.2404696247186258,0.17386820532310102,-18.091004841321205,0.12872946859245124,0.13568985097768
3.649999999999966,0.44075224327942375,0.24066380544695884,0.17396765950280385,-17.3807832714011,0.10815711553084142,0.10795543215607323
3.659999999999966,0.4412283536034797,0.24085688785008136,0.17406639926561523,-17.63901955218169,0.12940163024871634,0.13620828711519464
3.6699999999999657,0.4417022294300844,0.24104887913793477,0.17416442904055154,-17.033030553185853,0.10937584209193106,0.11001073608525003
3.6799999999999655,0.44217388620506104,0.241239786461964,0.17426175321426499,-17.344969587362854,0.1302687473425933,0.1370015875398723
3.6899999999999653,0.4426433392673342,0.24142961691518108,0.17435837613113003,-16.77488035590769,0.11072979369849961,0.11212036979253281
3.699999999999965,0.44311060384895745,0.2416183775322483,0.17445430209334525,-17.043788469691016,0.13086407305484316,0.13754067671610967
3.709999999999965,0.44357569507517064,0.24180607528958015,0.17454953536105,-16.42697314601295,0.11221562593050202,0.11431280065468748
3.7199999999999647,0.4440386279644861,0.24199271710546358,0.17464408015245605,-16.619533411441424,0.1309422252007923,0.13750081229767203
3.7299999999999645,0.44449941742880394,0.24217830984019478,0.17473794064399173,-16.06732205136171,0.11377348452017023,0.11653025963968167
3.7399999999999642,0.4449580782735517,0.2423628602962322,0.174831120970459,-16.233248037335432,0.1304376993768813,0.13673458889301132
3.749999999999964,0.4454146251978548,0.24254637521836736,0.17492362522520488,-15.857229690283898,0.11540869243177576,0.11874198504900443
3.759999999999964,0.44586907279472765,0.2427288612939091,0.17501545746030292,-16.1279707292347,0.12899638350261128,0.13476837218554394
3.7699999999999636,0.44632143555129133,0.24291032515288336,0.17510662168674734,-16.020805761262615,0.11762510724124074,0.12156196839254986
3.7799999999999634,0.4467717278490149,0.2430907733682481,0.17519712187465913,-16.695439320294692,0.12588263856525148,0.1306673874951079
3.789999999999963,0.44721996396397823,0.2432702124561201,0.17528696195350071,-16.950318416264796,0.12117029905576733,0.12595788300818284
3.799999999999963,0.44766615806715604,0.24344864887601647,0.17537614581230326,-17.937834575263743,0.12094829639656225,0.12427749662398853
3.8099999999999627,0.44811032422472497,0.24362608903110797,0.17546467729990228,-17.595743692677257,0.1250263164415855,0.13060591023901533
3.8199999999999625,0.4485524763983874,0.2438025392684841,0.17555256022518298,-17.250135453285235,0.11687948828473384,0.1189706411386541
3.8299999999999623,0.4489926284457168,0.24397800587943078,0.17563979835733545,-15.23019920145733,0.1255096369583001,0.1310065592583382
3.839999999999962,0.4494307941205207,0.2441524950997181,0.17572639542611723,-14.278789232873425,0.11643108450918134,0.11801418983597878
3.849999999999962,0.44986698707322037,0.24432601310989882,0.17581235512212495,-12.83990814675004,0.12329625678851866,0.12835910823702062
3.8599999999999617,0.4503012208512479,0.24449856603561723,0.17589768109707365,-13.30186567938839,0.11749103501012678,0.1187513974387697
3.8699999999999615,0.45073350889945885,0.24467015994792718,0.17598237696408328,-13.582284039024294,0.12051712642143911,0.12507660647979368
3.8799999999999613,0.4511638645605607,0.24484080086361937,0.17606644629797225,-15.452383660494943,0.1188388160737978,0.1197064957797532
3.889999999999961,0.45159230107555476,0.2450104947455577,0.1761498926355587,-16.055345066436686,0.11755843618182757,0.12117104526098621
3.899999999999961,0.45201883158419287,0.2451792475030231,0.17623271947596653,-15.266917224067742,0.12000343944420547,0.12098686299633019
3.9099999999999606,0.4524434691254462,0.245347064992066,0.17631493028093925,-14.944849459009399,0.1174229286728888,0.12078817511716751
3.9199999999999604,0.45286622663798715,0.24551395301586532,0.17639652847515802,-13.448022326647715,0.11894427964676589,0.11983459975613131
3.92999999999996,0.45328711696068275,0.24567991732509542,0.1764775174465663,-13.741972228966237,0.1196124644481407,0.1237056528478111
3.93999999999996,0.4537061528330988,0.24584496361829875,0.17655790054669873,-14.126696086331442,0.11599221539185425,0.11611505442472243
3.9499999999999598,0.4541233468960144,0.24600909754226524,0.17663768109101552,-15.182759303383735,0.12254636421640903,0.12736069396136915
3.9599999999999596,0.45453871169194787,0.24617232469241768,0.17671686235924092,-16.645066918318506,0.11128147100278293,0.11033942300199118
3.9699999999999593,0.45495225966568886,0.2463346506132018,0.17679544759570612,-17.941090914505438,0.12703577865752647,0.13235149512863556
3.979999999999959,0.45536400316484227,0.2464960807984824,0.17687344000969576,-21.031439352284178,0.10443103368324565,0.10202107417792375
3.989999999999959,0.4557739544403783,0.2466566206919437,0.17695084277579878,-22.46350210135935,0.13112901809279548,0.13632703302614835
3.9999999999999587,0.4561821256471909,0.2468162756874944,0.17702765903426224,-22.780918113031756,0.10135759869586948,0.09843179889742026
4.009999999999959,0.45658852884466233,0.2469750511296765,0.1771038918913479,-20.98816794926385,0.13066235942512658,0.13459215871021343
4.019999999999959,0.45699317599723577,0.24713295231407875,0.17717954441969308,-19.794651994388634,0.10338130706048487,0.10223272967855901
4.0299999999999585,0.4573960789749917,0.24728998448775233,0.17725461965867254,-17.699676425735095,0.13030536424862402,0.1338447003507032
4.039999999999958,0.4577972495542325,0.24744615284963126,0.17732912061476416,-16.449670412126824,0.10653475473897855,0.1068398465800676
4.049999999999958,0.45819669941806923,0.2476014625509541,0.17740305026191572,-15.430770094634896,0.1304945752444241,0.13403746839716194
4.059999999999958,0.45859444015701545,0.24775591869569039,0.17747641154191535,-14.894594829543047,0.10840559404305321,0.10887638363016527
4.069999999999958,0.45899048326958297,0.2479095263409667,0.17754920736476124,-14.90829696241759,0.13031097453236745,0.1342844919451413
4.079999999999957,0.45938484016288333,0.2480622904974974,0.17762144060903542,-14.503696833303,0.11001369944540185,0.10976718411324067
4.089999999999957,0.4597775221532313,0.24821421613001637,0.17769311412227806,-14.777275686454088,0.12960017777448,0.13455522988618318
4.099999999999957,0.4601685404667513,0.24836530815770944,0.1777642307213621,-15.131823673426286,0.11172325896912236,0.11029956106896788
4.109999999999957,0.46055790623998677,0.24851557145464906,0.1778347931928698,-15.968571755969004,0.12995508014677729,0.1364303394689746
4.119999999999957,0.46094563052051096,0.2486650108502307,0.1779048042934706,-16.907822624640623,0.11230197671731018,0.10982048964008646
4.129999999999956,0.4613317242675409,0.24881363112960905,0.17797426675029843,-16.900821861045564,0.1323102728242559,0.1400353185857226
4.139999999999956,0.4617161983525508,0.24896143703413548,0.17804318326133034,-16.715883761119983,0.11074680915322949,0.10785470197527854
4.149999999999956,0.4620990635598883,0.24910843326179583,0.178111556495765,-16.191080281969096,0.1338536283772591,0.14157198882336164
4.159999999999956,0.46248033058739024,0.24925462446764887,0.17817938909440173,-15.08455897953851,0.10955251473556812,0.10691784618740632
4.1699999999999555,0.46286001004699895,0.24940001526426459,0.17824668367001978,-14.333993644441042,0.13139690565491852,0.13802007111186632
4.179999999999955,0.46323811246537966,0.24954461022216212,0.17831344280775624,-13.417911415041742,0.111476752712288,0.10976568895191137
4.189999999999955,0.46361464828453663,0.24968841387024826,0.17837966906548544,-13.415717934308843,0.12901827208188965,0.1349923157225387
4.199999999999955,0.46398962786242953,0.24983143069625469,0.17844536497419639,-13.375923837672378,0.11295549350476375,0.11169557174373418
4.209999999999955,0.4643630614735887,0.24997366514717573,0.1785105330383714,-14.05312900882997,0.12886072014068503,0.13507677586088618
4.2199999999999545,0.4647349593097296,0.2501151216297036,0.1785751757363616,-14.361038646016565,0.11229363083065796,0.11086543409698077
4.229999999999954,0.46510533148036665,0.25025580451066487,0.1786392955207643,-14.945627135568495,0.1294273419610679,0.13599410869409592
4.239999999999954,0.4654741880134239,0.2503957181174537,0.17870289481879698,-15.124117267372974,0.1108552569415844,0.10921196798013791
4.249999999999954,0.46584153885584584,0.2505348667384663,0.1787659760326731,-15.305915676390365,0.1291906475223144,0.13571772633099258
4.259999999999954,0.466207393874206,0.2506732546235318,0.17882854153997374,-15.416798771679911,0.1100821897061212,0.10845292827228854
4.269999999999953,0.4665717628553133,0.25081088598434337,0.17889059369402005,-16.05828174748849,0.12904338998497006,0.13557114384890007
4.279999999999953,0.46693465550681507,0.25094776499488686,0.17895213482424413,-16.358080270663148,0.10926370918331832,0.10766079533577252
4.289999999999953,0.46729608145779966,0.2510838957918676,0.17901316723655686,-17.42332631497683,0.1300879214305044,0.13677134683878805
4.299999999999953,0.46765605025939455,0.2512192824751367,0.1790736932137174,-17.54432785853056,0.10795046709812187,0.10648633925915336
4.3099999999999525,0.4680145713853625,0.25135392910811327,0.17913371501569686,-18.048779480852623,0.13092983373447215,0.13740607634320762
4.319999999999952,0.4683716542326961,0.2514878397182071,0.17919323488004407,-17.359001597015034,0.10780765919296353,0.10690666181775584
4.329999999999952,0.46872730812220575,0.2516210182972373,0.17925225502224784,-17.205089517898145,0.12999093750720087,0.13595060446547685
4.339999999999952,0.4690815422991088,0.25175346880184984,0.17931077763609685,-16.18930390234543,0.10932323482066912,0.10922756879363829
4.349999999999952,0.4694343659336115,0.2518851951539321,0.17936880489403895,-16.229712275701186,0.12930336462751832,0.13519309091340645
4.3599999999999515,0.4697857881214899,0.2520162012410256,0.17942633894753746,-15.608048052059257,0.11040770521753088,0.11071108870979143
4.369999999999951,0.4701358178846663,0.25214649091673585,0.1794833819274257,-15.978098601484332,0.13029467279136986,0.13672944364692324
4.379999999999951,0.4704844641717814,0.2522760680011395,0.17953993594425888,-15.667218804522813,0.11026001392385644,0.11034209662982086
4.389999999999951,0.4708317358587647,0.25240493628119026,0.17959600308866544,-15.973359689028673,0.13158070191955096,0.13879927733421638
4.399999999999951,0.4711776417493981,0.25253309951111963,0.1796515854316935,-15.613748291950094,0.11015017830043838,0.10976517471661291
4.40999999999995,0.4715221905758785,0.2526605614128377,0.17970668502515744,-15.608266379229526,0.13179882164314052,0.13961520722687557
4.41999999999995,0.47186539099937447,0.252787325676329,0.17976130390198053,-15.114110055944497,0.11083357237123737,0.11021349821850485
4.42999999999995,0.472207251610579,0.25291339596004647,0.1798154440765356,-15.094207636660247,0.1317433943770614,0.13987280974141225
