step times epsilon,SsvTraining,SsvTestingAll,SsvTestingUsv,SsvGraphTraining,SsvGraphTestingAll,SsvGraphTestingUsv
2.199999999999997,0.4665345944767608,0.20982497403455364,0.16228615543414487,-2.602573361968587,0.1481750823527754,0.14576315126469613
2.209999999999997,0.46773729973093847,0.20995413666683202,0.16221651387718267,-2.546352864097384,0.14934242630523295,0.14613808466124747
2.2199999999999966,0.46893262873368,0.21008209187990687,0.1621468072773563,-2.5311277446377654,0.14932124104723912,0.14718005583930946
2.2299999999999964,0.4701206457667769,0.21020885777889337,0.16207704518854454,-2.5466988580661534,0.1493182506806293,0.14599782819250492
2.239999999999996,0.47130141468685294,0.21033445223190195,0.16200723696246658,-2.609617673532343,0.1506260013320239,0.14876778789829465
2.249999999999996,0.47247499891058087,0.21045889286946956,0.1619373917507452,-2.712516564655271,0.14913106414438673,0.14566277192246124
2.259999999999996,0.47364146140092017,0.2105821970841456,0.1618675185069651,-2.864140521823884,0.15208368603940445,0.15051423080328477
2.2699999999999956,0.474800864654343,0.2107043820302279,0.1617976259887251,-3.0493561527155837,0.14881266356577488,0.14516997151457126
2.2799999999999954,0.47595327068901333,0.2108254646236406,0.16172772275968267,-3.269677509847459,0.15365508919997722,0.15235360403492662
2.289999999999995,0.4770987410338889,0.2109454615419477,0.1616578171915882,-3.491428946756347,0.14842928088840246,0.14460854836357626
2.299999999999995,0.4782373367187104,0.2110643892244982,0.16158791746631074,-3.7169786646992504,0.15524133522010666,0.1541421669196739
2.3099999999999947,0.47936911826485024,0.21118226387269456,0.16151803157785094,-3.8945552293620924,0.14807518248009724,0.14410788365643945
2.3199999999999945,0.4804941456769868,0.21129910145038125,0.1614481673343432,-4.046684807805335,0.15669973007844146,0.15569705612401802
2.3299999999999943,0.4816124784355723,0.21141491768434642,0.1613783323600453,-4.115425112169332,0.147835676348171,0.1437841570262707
2.339999999999994,0.4827241754900693,0.21152972806493212,0.16130853409731413,-4.154569786690044,0.15790559347508595,0.1568853726401679
2.349999999999994,0.483829295252918,0.2116435478467486,0.16123877980856907,-4.10754453907779,0.14775322281285205,0.14368960154731802
2.3599999999999937,0.4849278955942123,0.211756392049487,0.16116907657824156,-4.049064969888683,0.15880290602567573,0.15767762117563008
2.3699999999999934,0.48602003383705145,0.21186827545882675,0.16109943131471105,-3.923690775513158,0.1478239256927395,0.14380438647935287
2.3799999999999932,0.48710576675354156,0.2119792126274327,0.16102985075222734,-3.809402167551541,0.1594092262151858,0.1581328515181658
2.389999999999993,0.4881851505614175,0.2120892178760381,0.1609603414528197,-3.649901624168563,0.14801613123301594,0.14406869273652098
2.399999999999993,0.4892582409212589,0.21219830529460856,0.16089090980819185,-3.5164894588729245,0.15978797183801866,0.1583496537818118
2.4099999999999926,0.4903250929342751,0.2123064887435846,0.1608215620416049,-3.351819446561284,0.14829418883765352,0.14442539030098886
2.4199999999999924,0.49138576114063187,0.21241378185519716,0.1607523042097463,-3.2198120618629313,0.16001104874305064,0.15841916559913372
2.429999999999992,0.4924402995182941,0.21252019803485406,0.16068314220458738,-3.0632428033293913,0.14863178938033808,0.14483967226422367
2.439999999999992,0.49348876148236165,0.21262575046259302,0.16061408175522845,-2.9412667834160344,0.16013537641328243,0.15840389223385115
2.4499999999999917,0.49453119988487443,0.2127304520945978,0.16054512842973173,-2.7976756057702854,0.14901277281101363,0.145295596657973
2.4599999999999915,0.49556766701505994,0.21283431566477432,0.1604762876369436,-2.6891729136132017,0.16019799537337173,0.15833885284476518
2.4699999999999913,0.49659821460000647,0.21293735368638478,0.16040756462830666,-2.560853560647832,0.1494276667147265,0.14578778008001986
2.479999999999991,0.49762289380573466,0.21303957845373434,0.1603389644996602,-2.46859659824604,0.16021936596211755,0.15823901910432722
2.489999999999991,0.49864175523864807,0.21314100204390982,0.16027049219303235,-2.3587805050928803,0.14987133574696357,0.14631691189811544
2.4999999999999907,0.4996548489473436,0.21324163631856707,0.16020215249842326,-2.288040208808008,0.16020672289856636,0.15810421290448556
2.5099999999999905,0.5006622244247582,0.21334149292576252,0.16013395005557812,-2.2039834619414447,0.15034289364587078,0.1468894207702329
2.5199999999999902,0.5016639306106349,0.21344058330182947,0.1600658893557544,-2.1663457885499575,0.16015470294551873,0.157919580180348
2.52999999999999,0.5026600158942884,0.21353891867329325,0.15999797474347932,-2.1239319857352212,0.1508481785484531,0.14752049456770075
2.53999999999999,0.5036505281176524,0.21363651005882597,0.15993021041830255,-2.143414524512821,0.16004321561148044,0.15765242079752595
2.5499999999999896,0.5046355145785898,0.21373336827123662,0.15986260043654157,-2.1737051327751007,0.15140557560567186,0.1482404143672644
2.5599999999999894,0.5056150220344497,0.2138295039194937,0.15979514871302036,-2.292824433856788,0.15983640273084423,0.15725024863895123
2.569999999999989,0.5065890967058551,0.21392492741078065,0.1597278590228039,-2.4414719909667633,0.15205471441551655,0.14910266374561615
2.579999999999989,0.5075577842807049,0.21401964895258077,0.15966073500292816,-2.7066421445263504,0.15949884352486365,0.15665881774372228
2.5899999999999888,0.5085211299183741,0.21411367855478758,0.15959378015412343,-2.990643516133341,0.15285835242722318,0.15018317141569987
2.5999999999999885,0.5094791782540985,0.21420702603184286,0.15952699784253624,-3.3751947700092564,0.15905710179457053,0.15589278956701025
2.6099999999999883,0.5104319734035291,0.21429970100489623,0.15946039130144568,-3.6887391248675647,0.15387054600338265,0.151543855432272
2.619999999999988,0.5113795589674445,0.21439171290398867,0.1593939636329783,-4.03430336697449,0.1586575202508275,0.15511351558813952
2.629999999999988,0.5123219780366051,0.21448307097025324,0.1593277178098177,-4.204431623192522,0.15507209938340857,0.153151500704388
2.6399999999999877,0.5132592731967386,0.21457378425813697,0.15926165667691441,-4.390065786726269,0.15845841970680605,0.15454680553861982
2.6499999999999875,0.5141914865336443,0.214663861637637,0.15919578295319123,-4.380777948613454,0.15636110310819712,0.1548390272850889
2.6599999999999873,0.515118659638406,0.21475331179655333,0.15913009923324728,-4.423390054477361,0.1585096577060954,0.15434220949345506
2.669999999999987,0.5160408336126989,0.21484214324275486,0.1590646079890615,-4.288864236974059,0.15761150347120026,0.1563987065865037
2.679999999999987,0.5169580490741849,0.21493036430645673,0.15899931157169225,-4.235259116299038,0.15880505131653264,0.15454173416425093
2.6899999999999866,0.5178703461619822,0.21501798314250947,0.1589342122129775,-4.029327075612736,0.15872802803912414,0.15770971565015163
2.6999999999999864,0.5187777645422018,0.2151050077326964,0.1588693120272324,-3.922725706527414,0.15930843997819616,0.15508168565410554
2.709999999999986,0.5196803434135414,0.21519144588804034,0.15880461301294754,-3.6916488810938755,0.15967427387811892,0.15876185020440053
2.719999999999986,0.5205781215129271,0.21527730525111521,0.15874011705448338,-3.5683340584471632,0.1599619635550359,0.1558520052373882
2.7299999999999858,0.5214711371211974,0.2153625932983648,0.15867582592376614,-3.344549790464621,0.16045822425494835,0.15959658398312127
2.7399999999999856,0.5223594280688169,0.21544731734242473,0.15861174128198174,-3.228285830199664,0.1607115550126201,0.15676013525593868
2.7499999999999853,0.5232430317416175,0.2155314845344476,0.158547864681268,-3.0294854787050647,0.161103559412073,0.16025889350759162
2.759999999999985,0.5241219850865564,0.21561510186643043,0.1584841975664071,-2.9332740754738,0.16152105112144544,0.15774928911292657
2.769999999999985,0.5249963246174874,0.2156981761735431,0.15842074127651637,-2.7672910950044507,0.1616330173086538,0.16078259380747498
2.7799999999999847,0.5258660864209344,0.21578071413645575,0.1583574970467375,-2.697596767193342,0.16237191282505806,0.15879119370451175
2.7899999999999845,0.5267313061618679,0.21586272228366574,0.15829446600992458,-2.567149954641633,0.16206349940848225,0.16119031103891115
2.7999999999999843,0.5275920190894723,0.21594420699382197,0.15823164919833116,-2.5272056692866505,0.16325770923019337,0.1598752514676458
2.809999999999984,0.5284482600429031,0.21602517449804653,0.1581690475452953,-2.4329197957668063,0.1624062119669739,0.16149617242201952
2.819999999999984,0.5293000634570283,0.2161056308822517,0.15810666188692268,-2.424750464651763,0.16417887329095654,0.16100053152584737
2.8299999999999836,0.5301474633681473,0.21618558208945174,0.15804449296376735,-2.3667813346141378,0.16266841737423954,0.16170866973838727
2.8399999999999834,0.5309904934196857,0.21626503392207,0.15798254142251153,-2.392264951679425,0.16513877938700472,0.16217029866889046
2.849999999999983,0.5318291868678611,0.2163439920442382,0.1579208078176414,-2.3709743133124856,0.16285576440606445,0.1618336483814697
2.859999999999983,0.5326635765873144,0.21642246198408813,0.1578592926131203,-2.432144636820813,0.16614043916047316,0.1633875902228822
2.869999999999983,0.5334936950767063,0.2165004491360366,0.15779799618406073,-2.4479915168513826,0.1629749864964847,0.16187757402627065
2.8799999999999826,0.5343195744642735,0.21657795876305935,0.15773691881839005,-2.546534822818854,0.16718290590657003,0.16465059406443128
2.8899999999999824,0.535141246513341,0.2166549959989562,0.15767606071851456,-2.5990783489790577,0.16303682677180031,0.16185103332008727
2.899999999999982,0.535958742627791,0.2167315658506058,0.1576154220029789,-2.7347953964037686,0.16825689032984048,0.16594721539056534
2.909999999999982,0.5367720938574819,0.21680767320020927,0.15755500270812173,-2.8206290144714345,0.1630586596114279,0.16177193542491805
2.9199999999999817,0.5375813309036186,0.21688332280752085,0.15749480278972497,-2.9887713414217987,0.16934006710146213,0.16724942307976962
2.9299999999999815,0.5383864841240694,0.21695851931206817,0.15743482212466053,-3.098648200999828,0.16306559046585412,0.16166710813063193
2.9399999999999813,0.5391875835386282,0.2170332672353575,0.1573750605125296,-3.2868816607430738,0.17039421597855298,0.16850995123807974
2.949999999999981,0.5399846588342221,0.21710757098306643,0.15731551767729685,-3.40352532574661,0.1630883912522199,0.16157048342792976
2.959999999999981,0.5407777393700587,0.217181434847222,0.1572561932689189,-3.5908032160532812,0.17136789200699007,0.16966574269747758
2.9699999999999807,0.541566854182718,0.21725486300836455,0.15719708686496575,-3.690222433431198,0.16315759130991786,0.16151704247611845
2.9799999999999804,0.5423520319911803,0.2173278595376952,0.157138197972235,-3.8504892341228056,0.17220727065302951,0.1706512105003196
2.9899999999999802,0.5431333012017941,0.21740042839920845,0.15707952602835923,-3.908638219501188,0.16329588378084856,0.16153468238634877
2.99999999999998,0.5439106899131834,0.217472573451809,0.15702107040340632,-4.01949064620743,0.17287221148119783,0.17141767821722684
3.00999999999998,0.5446842259210871,0.2175442984514098,0.15696283040146952,-4.02156931812742,0.16351349723949363,0.16163885445709764
3.0199999999999796,0.5454539367231404,0.21761560705301589,0.1569048052622521,-4.072946070317835,0.17334828338938926,0.17194787778427348
3.0299999999999794,0.5462198495235862,0.21768650281278737,0.15684699416263942,-4.019015291486345,0.16380974645369914,0.16183345189184312
3.039999999999979,0.5469819912379266,0.21775698919008785,0.15678939621826588,-4.0160825426184665,0.17364679433437605,0.17225601132903923
3.049999999999979,0.5477403884975036,0.21782706954951145,0.15673201048506843,-3.9196556650452683,0.16417934989724858,0.16211670063916822
3.0599999999999787,0.5484950676540182,0.21789674716289287,0.1566748359608326,-3.8794185433252464,0.17379416697886557,0.17237501254470525
3.0699999999999785,0.5492460547839834,0.21796602521129804,0.1566178715867267,-3.7618650854120532,0.16461932815922597,0.16248789157133306
3.0799999999999783,0.5499933756931085,0.2180349067869948,0.15656111624882563,-3.7076524035104055,0.1738193800112584,0.1723413219953986
3.089999999999978,0.5507370559206206,0.21810339489540495,0.15650456877962426,-3.5926641432684874,0.16513293235211246,0.16295143650018232
3.099999999999978,0.5514771207435188,0.21817149245703457,0.15644822795953747,-3.5489346877074697,0.1737489678188948,0.17218795178018168
3.1099999999999777,0.5522135951807627,0.21823920230938645,0.15639209251839084,-3.456515894305647,0.16572714865449817,0.16351535441450613
3.1199999999999775,0.5529465039973961,0.21830652720884966,0.15633616113689658,-3.4400563923416025,0.17361835724550237,0.17195501183564507
3.1299999999999772,0.5536758717086048,0.21837346983256933,0.15628043244811832,-3.3740813268327634,0.16639773937264626,0.16417985091352166
3.139999999999977,0.5544017225837095,0.2184400327802959,0.156224905038923,-3.377953524461643,0.17350105153174625,0.1717191020022774
3.149999999999977,0.5551240806500951,0.21850621857621183,0.15616957745141863,-3.316546706908773,0.16710234768661128,0.16491708797619153
3.1599999999999766,0.5558429696970748,0.21857202967073827,0.15611444818437964,-3.3170721952346605,0.17351373218573876,0.17159732158297716
3.1699999999999764,0.5565584132796916,0.2186374684423191,0.1560595156946575,-3.2520067932228924,0.16775641527459595,0.16566873189202713
3.179999999999976,0.5572704347224555,0.2187025371991835,0.15600477839857757,-3.270128835185518,0.17373153563286778,0.17165372051918448
3.189999999999976,0.5579790571230194,0.2187672381810868,0.15595023467332148,-3.260308871970633,0.16828561531143388,0.16638630121977854
3.1999999999999758,0.5586843033557924,0.2188315735610291,0.15589588285829514,-3.3744235919679317,0.17410845197509062,0.17181388823148594
3.2099999999999755,0.5593861960754916,0.2188955454469514,0.15584172125648096,-3.4878476543135593,0.1686878277980215,0.1670707228193822
3.2199999999999753,0.560084757720633,0.2189591558834092,0.15578774813577514,-3.7148565195292327,0.1745283070421723,0.1719534743147547
3.229999999999975,0.5607800105169629,0.21902240685322483,0.15573396173031037,-3.867515163333377,0.1690692500695797,0.16776243793812431
3.239999999999975,0.5614719764808294,0.2190853002791158,0.1556803602417614,-4.022050715951623,0.17491140552108117,0.1720764713299284
3.2499999999999747,0.5621606774224964,0.21914783802530227,0.1556269418406367,-3.9923979561082916,0.16956564369137456,0.16846332450280588
3.2599999999999745,0.5628461349493972,0.21921002189908947,0.15557370466755102,-3.9250169010764706,0.17532198050926948,0.17237444162682442
3.2699999999999743,0.5635283704693341,0.21927185365243015,0.15552064683448497,-3.714705919612041,0.17012601902920427,0.16907254311094652
3.279999999999974,0.5642074051936172,0.21933333498346166,0.15546776642602544,-3.5412442986251853,0.17589110798991264,0.17298604159366154
3.289999999999974,0.5648832601401526,0.21939446753802264,0.15541506150059117,-3.306687844343957,0.17059928768529273,0.16949930540141508
3.2999999999999736,0.565555956136471,0.2194552529111452,0.1553625300916404,-3.1645105126822766,0.17664664889591206,0.17386544931000786
3.3099999999999734,0.5662255138227051,0.2195156926485249,0.1553101702088619,-3.0027268020538322,0.170925978718255,0.1697336525880273
3.319999999999973,0.5668919536545117,0.21957578824796828,0.15525797983934914,-2.954167698403184,0.17754476787079249,0.17491797939029805
3.329999999999973,0.5675552959059428,0.21963554116081704,0.1552059569487567,-2.891915806474779,0.17114882323722863,0.1698202401171286
3.3399999999999728,0.568215560672263,0.21969495279334983,0.15515409948244,-2.921597399523768,0.17848384616519103,0.17603919528185843
3.3499999999999726,0.5688727678727168,0.2197540245081612,0.15510240536657685,-2.8842033820536326,0.17141796863385708,0.16988474142394763
3.3599999999999723,0.5695269372532461,0.21981275762551808,0.15505087250927213,-2.8665788570982373,0.1792949537468948,0.17708767723060584
3.369999999999972,0.5701780883891571,0.21987115342469332,0.15499949880164446,-2.7428822014820375,0.1718763148905388,0.17009401334368102
3.379999999999972,0.5708262406877376,0.21992921314527666,0.154948282118895,-2.6447220864756824,0.17995199542291074,0.17802378002491687
3.3899999999999717,0.5714714133908302,0.2199869379884642,0.15489722032135936,-2.5063533725008242,0.17241616567310294,0.1704133368634006
3.3999999999999715,0.5721136255773522,0.2200443291183238,0.15484631125554074,-2.440517866649971,0.18059496648982987,0.17893255008638148
3.4099999999999713,0.5727528961657751,0.2201013876630398,0.15479555275512585,-2.380559902734545,0.17286702494803816,0.17067895592074764
3.419999999999971,0.5733892439165537,0.22015811471613433,0.1547449426419826,-2.3990935955221686,0.18125972616680414,0.1798307900591654
3.429999999999971,0.5740226874345129,0.22021451133766734,0.15469447872714037,-2.4259248590464804,0.17320195590841408,0.1708359364694421
3.4399999999999706,0.5746532451711899,0.2202705785554143,0.15464415881175214,-2.514648155021618,0.18189044828161902,0.1806632481616304
3.4499999999999704,0.5752809354271313,0.2203263173660222,0.154593980688039,-2.5935166180696987,0.17346817714417015,0.17092038517721406
3.45999999999997,0.5759057763541493,0.2203817287361429,0.15454394214021577,-2.7105585586701,0.18241347137272387,0.181350800963897
3.46999999999997,0.5765277859575347,0.2204368136035467,0.15449404094540076,-2.7929500031250676,0.1737252722018299,0.17099634203189884
3.47999999999997,0.5771469820982291,0.22049157287821283,0.1544442748745061,-2.8922230056499334,0.18277150481167814,0.1818260206966932
3.4899999999999696,0.5777633824949568,0.22054600744339933,0.1543946416931109,-2.938239253072365,0.17402201782278948,0.17112318610933813
3.4999999999999694,0.5783770047263154,0.2206001181566914,0.15434513916231657,-2.9910603515716474,0.18294509068584852,0.18206287854448444
3.509999999999969,0.5789878662328276,0.2206539058510292,0.15429576503958506,-2.9872476103336494,0.1743890476439832,0.17134220224764043
3.519999999999969,0.5795959843189563,0.22070737133571436,0.15424651707955844,-2.9935912464827203,0.1829538390266372,0.18208185151967388
3.5299999999999687,0.5802013761550784,0.22076051539739622,0.15419739303486246,-2.954222107923765,0.1748422599894849,0.17167831711587553
3.5399999999999685,0.5808040587794235,0.220813338801037,0.15414839065689134,-2.9359296739447354,0.1828392816704231,0.1819286310828096
3.5499999999999683,0.5814040490999763,0.22086584229085715,0.1540995076965758,-2.888374542387875,0.17538807628959496,0.1721485297058955
3.559999999999968,0.5820013638963412,0.22091802659126045,0.15405074190513438,-2.871098120515078,0.1826523167163934,0.1816530135490899
3.569999999999968,0.5825960198215727,0.22096989240773882,0.1540020910348066,-2.835818354243008,0.17601923888622237,0.1727632703989402
3.5799999999999677,0.5831880334039704,0.22102144042775781,0.1539535528395703,-2.831468830478497,0.18246007713263884,0.18131112148729286
3.5899999999999674,0.5837774210488412,0.22107267132162214,0.15390512507584084,-2.8123589111581646,0.17670280552507583,0.17351459852611928
3.5999999999999672,0.5843641990402244,0.22112358574332167,0.1538568055031545,-2.8253775924248843,0.18234447149157185,0.18097196014533384
3.609999999999967,0.5849483835425888,0.22117418433135919,0.15380859188483517,-2.836587820043296,0.177391000215485,0.1743732786422243
3.619999999999967,0.5855299906024932,0.22122446770955823,0.15376048198864434,-2.905079520336689,0.18234781572700728,0.18067843165949019
3.6299999999999666,0.5861090361502163,0.221274436487852,0.15371247358741416,-3.0054180030054383,0.17807286658335622,0.1753244194681881
3.6399999999999664,0.5866855360013556,0.22132409126305463,0.15366456445966556,-3.202309694738101,0.1824299570058151,0.18041068506276445
3.649999999999966,0.587259505858396,0.22137343261961365,0.1536167523902095,-3.4410292720241267,0.17881066401594123,0.1763965163658881
3.659999999999966,0.5878309613122465,0.22142246113034392,0.15356903517073234,-3.7563082856193426,0.1825229523767482,0.18016422983170324
3.6699999999999657,0.5883999178437471,0.2214711773571439,0.15352141060036553,-4.014418934829384,0.17971130854949816,0.1776040723776349
3.6799999999999655,0.5889663908251496,0.221519581851695,0.15347387648624045,-4.223959661552962,0.1826248411162504,0.18008195069830849
3.6899999999999653,0.5895303955215648,0.22156767515614192,0.15342643064402658,-4.2497430265777725,0.180776421241675,0.17881266231013662
3.699999999999965,0.5900919470923865,0.22161545780375708,0.15337907089845532,-4.183390035090923,0.18285215173300537,0.180400875917855
3.709999999999965,0.5906510605926822,0.2216629303195872,0.15333179508382885,-3.982180549581001,0.18178611604427763,0.17977497177462293
3.7199999999999647,0.5912077509745621,0.2217100932210834,0.15328460104451325,-3.771066134730334,0.1833005601669277,0.18114883503158005
3.7299999999999645,0.5917620330885167,0.22175694701871498,0.15323748663541836,-3.52423361499577,0.18256088248220617,0.1804133109590099
3.7399999999999642,0.5923139216847308,0.2218034922165658,0.15319044972246115,-3.3182582034745893,0.18392108374303948,0.18212849683056268
3.749999999999964,0.5928634314143705,0.22184972931291594,0.15314348818301693,-3.122519569291041,0.18310501880022564,0.18081357339222748
3.759999999999964,0.5934105768308445,0.22189565880080642,0.1530965999063549,-2.976313749536663,0.18463104916448628,0.18317688881788047
3.7699999999999636,0.5939553723910407,0.22194128116858886,0.15304978279406073,-2.8557511637799933,0.18348379479027066,0.1810587960744752
3.7799999999999634,0.5944978324565389,0.22198659690045908,0.1530030347604443,-2.7812808950750134,0.1853860593462338,0.18423323098023792
3.789999999999963,0.595037971294797,0.22203160647697626,0.1529563537329354,-2.737059791007362,0.18375129764905768,0.1811935338158949
3.799999999999963,0.5955758030803164,0.22207631037556597,0.15290973765246402,-2.733710427186338,0.18617117862446633,0.18528643123223992
3.8099999999999627,0.5961113418957807,0.22212070907101006,0.1528631844738303,-2.7595466846979484,0.1839444269851173,0.18124501045144653
3.8199999999999625,0.5966446017331757,0.2221648030359209,0.1528166921660589,-2.8205036129270242,0.1869828220374077,0.1863353167075327
3.8299999999999623,0.597175596494881,0.22220859274120092,0.15277025871274166,-2.9040200615164937,0.18409059828809154,0.18123848452185518
3.839999999999962,0.5977043399947449,0.2222520786564897,0.15272388211236834,-3.015855981287569,0.18782135072231004,0.18737649823107988
3.849999999999962,0.5982308459591341,0.22229526125059543,0.15267756037864383,-3.137135535453516,0.1842110840643923,0.18120073667861536
3.8599999999999617,0.5987551280279642,0.2223381409919146,0.1526312915407943,-3.2783008921272243,0.18869328075321218,0.18840789976403371
3.8699999999999615,0.5992771997557057,0.22238071834883638,0.15258507364386056,-3.4078408523496293,0.18431776951130321,0.18115788681229392
3.8799999999999613,0.5997970746123723,0.2224229937901352,0.15253890474898016,-3.5447725009600934,0.18961344085764179,0.1894320725829906
3.889999999999961,0.600314765984489,0.22246496778535035,0.152492782933658,-3.6391723396483524,0.18441044560208106,0.18113702979891932
3.899999999999961,0.6008302871760366,0.22250664080515206,0.15244670629202528,-3.723201821849045,0.1905840620842003,0.19043608722947003
3.9099999999999606,0.6013436514093811,0.22254801332169596,0.15240067293508763,-3.7349451135985827,0.18448691673062056,0.18117108220289166
3.9199999999999604,0.601854871826179,0.22258908580896444,0.15235468099096172,-3.7299158262886816,0.1915482702869164,0.19135598271142504
3.92999999999996,0.6023639614882694,0.2226298587430978,0.15230872860510303,-3.6521060580785885,0.18456066590601505,0.18128380955385798
3.93999999999996,0.6028709333785399,0.22267033260271077,0.1522628139405202,-3.5758557756007923,0.1923991951443791,0.19210495586555568
3.9499999999999598,0.6033758004017818,0.22271050786920005,0.15221693517798116,-3.4505149488817612,0.18466003351118207,0.18147110251933157
3.9599999999999596,0.6038785753855207,0.2227503850270391,0.15217109051620917,-3.34879583829144,0.19307215892168492,0.1926561917783562
3.9699999999999593,0.6043792710808341,0.22278996456406208,0.15212527817206728,-3.2183364434287576,0.1848112950091953,0.18172167045614213
3.979999999999959,0.6048779001631488,0.22282924697173725,0.15207949638073512,-3.123598483007078,0.19357936987279065,0.19304783200411715
3.989999999999959,0.6053744752330223,0.22286823274542905,0.15203374339587475,-3.011610574148532,0.1850314716914641,0.18203834080359632
3.9999999999999587,0.6058690088169071,0.22290692238465035,0.151988017489788,-2.940457767794455,0.19396380668664492,0.1933294930294906
4.009999999999959,0.6063615133678972,0.22294531639330334,0.15194231695356372,-2.858644789932398,0.1853328623650847,0.1824361465438113
4.019999999999959,0.606852001266462,0.2229834152799124,0.15189664009721798,-2.8183374343260783,0.19426055830218306,0.19353167582976957
4.0299999999999585,0.6073404848211585,0.2230212195578442,0.15185098524982305,-2.769064427922528,0.1857281629147816,0.18293669904144036
4.039999999999958,0.6078269762693338,0.22305872974552077,0.15180535075962945,-2.755624034975591,0.19448810598670688,0.1936633108389903
4.049999999999958,0.608311487777808,0.22309594636662183,0.15175973499417994,-2.726559707165896,0.18622844758223603,0.18356178853339905
4.059999999999958,0.6087940314435427,0.22313286995027773,0.15171413634041384,-2.7195313064713837,0.19465709378052154,0.19372400856990174
4.069999999999958,0.6092746192942972,0.2231695010312544,0.151668553204765,-2.6826660672025135,0.18683229157224304,0.18432070291550037
4.079999999999957,0.6097532632892668,0.22320584015012807,0.1516229840132505,-2.6528631161791036,0.1947843826020995,0.19372202829025706
4.089999999999957,0.6102299753197082,0.22324188785345234,0.1515774272115531,-2.5826088124989246,0.18751575420702538,0.1851972496668631
4.099999999999957,0.6107047672095517,0.2232776446939165,0.15153188126509518,-2.5167217858706232,0.19489736125711282,0.1936825943891473
4.109999999999957,0.6111776507159968,0.22331311123049544,0.1514863446591063,-2.413069943129966,0.18823860480654825,0.1861519923745922
4.119999999999957,0.6116486375300981,0.22334828802859125,0.15144081589868255,-2.3258326758603767,0.1950236343378911,0.19363738572328076
4.129999999999956,0.6121177392773351,0.22338317566016763,0.15139529350884032,-2.211870086710688,0.1889634206700189,0.18714151743152066
4.139999999999956,0.6125849675181693,0.22341777470387647,0.15134977603456298,-2.131374326960891,0.1951803120693878,0.19360818573661812
4.149999999999956,0.6130503337485893,0.22345208574517555,0.1513042620408397,-2.0343311027901603,0.1896688166048567,0.18813764564995133
4.159999999999956,0.613513849400643,0.223486109376441,0.15125875011269987,-1.9859376386780665,0.19537214163206404,0.19360065637154186
4.1699999999999555,0.6139755258429581,0.22351984619707121,0.1512132388552403,-1.9271345762399563,0.19035186650651445,0.18913341423393218
4.179999999999955,0.6144353743812477,0.22355329681358357,0.15116772689364577,-1.9288947633116948,0.19559387541155498,0.19361004507337426
4.189999999999955,0.614893406258809,0.22358646183970568,0.15112221287320507,-1.920773585438756,0.1910271085326544,0.19013670780388953
4.199999999999955,0.6153496326570049,0.22361934189645857,0.15107669545932034,-1.9785435856524727,0.19583413323258386,0.193635434562971
4.209999999999955,0.6158040646957396,0.22365193761223423,0.151031173337511,-2.0154466717853126,0.19172403503518148,0.19115735632271358
4.2199999999999545,0.6162567134339179,0.2236842496228664,0.1509856452134124,-2.109942783645541,0.19608566390001378,0.19369938728663794
4.229999999999954,0.6167075898698975,0.22371627857169551,0.1509401098127692,-2.1571397722258854,0.1924734852129542,0.19219215489501393
4.239999999999954,0.6171567049419278,0.22374802510962719,0.1508945658814234,-2.2428322281262396,0.19636235881768255,0.1938567439984443
4.249999999999954,0.6176040695285806,0.22377948989518562,0.15084901218529764,-2.253521061058295,0.19327889162752315,0.1932159939259395
4.259999999999954,0.6180496944491696,0.22381067359456097,0.1508034475103742,-2.291990805893614,0.19669958511668562,0.19416525936418902
4.269999999999953,0.6184935904641576,0.2238415768816501,0.15075787066266724,-2.2462047386013397,0.19410326513629195,0.19419018448730183
4.279999999999953,0.6189357682755574,0.22387220043809397,0.15071228046819332,-2.233603069661403,0.19712411795895896,0.19463960273360548
4.289999999999953,0.6193762385273213,0.2239025449533089,0.15066667577293621,-2.1437577448820173,0.194897073696505,0.1950834558649625
4.299999999999953,0.6198150118057213,0.22393261112451193,0.1506210554428065,-2.097712771116638,0.19763383223309236,0.19524940687728973
4.3099999999999525,0.6202520986397195,0.22396239965674244,0.15057541836359853,-1.985681274675787,0.1956297858991642,0.19588393713219013
4.319999999999952,0.6206875095013304,0.22399191126287846,0.1505297634409429,-1.924888952004555,0.19820860972003757,0.1959516752955038
4.329999999999952,0.6211212548059739,0.2240211466636481,0.15048408960025442,-1.8078050401748034,0.19629281301741933,0.19659402728319483
4.339999999999952,0.6215533449128193,0.22405010658763747,0.15043839578667786,-1.745102003043708,0.19882750875338537,0.19671248751429443
4.349999999999952,0.6219837901251221,0.22407879177129253,0.15039268096502778,-1.6333950276672797,0.19688812178372217,0.19722083653659617
4.3599999999999515,0.6224126006905509,0.22410720295891884,0.1503469441197277,-1.576318738106365,0.1994766030874851,0.19751112473291055
4.369999999999951,0.6228397868015065,0.2241353409026748,0.150301184254743,-1.475673498498268,0.1974194935157235,0.1977706686647059
4.379999999999951,0.6232653585954346,0.22416320636256334,0.15025540039351307,-1.428492024932547,0.20014982294274378,0.19833772900088964
4.389999999999951,0.6236893261551293,0.22419080010641734,0.1502095915788781,-1.3419975445199697,0.19788867833643675,0.19824675604208886
4.399999999999951,0.6241116995090288,0.2242181229098838,0.1501637568730051,-1.30747618423829,0.20084768647018322,0.1991907033469043
4.40999999999995,0.6245324886315056,0.22424517555640205,0.15011789535730882,-1.237287257844408,0.1982939800161295,0.198648268668779
