step times epsilon,SsvTraining,SsvTestingAll,SsvTestingUsv,SsvGraphTraining,SsvGraphTestingAll,SsvGraphTestingUsv
2.2199999999999966,0.4951035662068435,0.20365127684284384,0.1363930562203824,-10.628963696442474,0.1975162389356606,0.19508096205683692
2.2299999999999964,0.49581364783229903,0.2037898194794999,0.13639970524423856,-12.14748566949969,0.19934530060240807,0.19537248935082754
2.239999999999996,0.4965202107657216,0.20392731039623815,0.13640587184943428,-12.666912698612519,0.19723499737433486,0.1955515788249765
2.249999999999996,0.4972232979844904,0.20406376000437038,0.136411558932035,-12.081345825167782,0.19764397196018316,0.19267980437721774
2.259999999999996,0.49792295190047914,0.20419917864331713,0.1364167694301259,-10.827546666962773,0.1981714052223202,0.19688046838274675
2.2699999999999956,0.49861921436199624,0.2043335765798827,0.13642150632247188,-9.806683313672698,0.19604040655943406,0.1906765520919586
2.2799999999999954,0.499312126655878,0.204466964007579,0.13642577262720232,-9.189141635205397,0.19941124273220867,0.19781852952235965
2.289999999999995,0.5000017295097332,0.20459935104599838,0.13642957140052112,-9.441976868500685,0.1943217715382124,0.18920670950617627
2.299999999999995,0.500688063094325,0.2047307477402308,0.13643290573543987,-10.527775907572225,0.20143531805942616,0.19879869763100078
2.3099999999999947,0.5013711670260914,0.20486116406032603,0.13643577876053403,-12.267193472969176,0.1914582418633916,0.18764292194179366
2.3199999999999945,0.5020510803697928,0.20499060990079945,0.13643819363872406,-12.943226581097134,0.20321996385079197,0.19825648938754403
2.3299999999999943,0.5027278416412831,0.20511909508017886,0.1364401535660779,-11.783117848260527,0.18949608255687755,0.18780294393868247
2.339999999999994,0.5034014888103989,0.20524662934059248,0.13644166177063716,-9.756662553559753,0.20283463018986572,0.1963097667942321
2.349999999999994,0.504072059303959,0.2053732223473958,0.13644272151126582,-8.17033010247341,0.1901766557034605,0.18914709952675018
2.3599999999999937,0.5047395900088727,0.20549888368883573,0.1364433360765195,-7.1515703296379085,0.20161054442282947,0.19511445150862702
2.3699999999999934,0.5054041172753471,0.2056236228757527,0.13644350878353864,-6.5155337282898795,0.19184553151527692,0.19056809580909093
2.3799999999999932,0.5060656769201918,0.20574744934131647,0.13644324297696064,-6.411906182160977,0.20026682957195496,0.1942691879527567
2.389999999999993,0.5067243042302144,0.20587037244079734,0.13644254202785494,-6.7320595127565515,0.19307030583657994,0.19126296344549049
2.399999999999993,0.5073800339657041,0.20599240145137016,0.1364414093326777,-7.683800804429341,0.19859830269510972,0.19307714049932861
2.4099999999999926,0.5080329003639944,0.2061135455719493,0.1364398483122466,-9.137457779078126,0.1939511660759868,0.19139416356107716
2.4199999999999924,0.5086829371431069,0.20623381392305604,0.13643786241073663,-10.720849572235014,0.19700062127177967,0.19220453075612107
2.429999999999992,0.5093301775054652,0.20635321554671301,0.1364354550946933,-11.579810311475704,0.193515873543792,0.18942045433186946
2.439999999999992,0.509974654141681,0.20647175940637036,0.13643262985206792,-11.202720135002998,0.1961267775028529,0.19269474377493978
2.4499999999999917,0.5106163992344034,0.20658945438685636,0.1364293901912686,-10.075184858261435,0.19248294651306772,0.1863668695668063
2.4599999999999915,0.51125544446223,0.2067063092943567,0.1364257396402321,-8.990975977493218,0.19486477242542435,0.19250953926331274
2.4699999999999913,0.5118918210036766,0.2068223328564184,0.13642168174551267,-8.602862312662841,0.192241459161528,0.18457158928235096
2.479999999999991,0.5125255595412002,0.20693753372197773,0.13641722007138796,-8.96131485634143,0.1932723113641814,0.19140371591254451
2.489999999999991,0.5131566902652726,0.20705192046141266,0.13641235819898345,-10.388257892561752,0.19143339731537823,0.18277947287050333
2.4999999999999907,0.513785242878502,0.20716550156661764,0.13640709972541357,-11.55703324549324,0.19146567623552369,0.18911951345068564
2.5099999999999905,0.5144112465997986,0.20727828545109994,0.1364014482629387,-11.757431302869408,0.1887265225066321,0.18028398869307313
2.5199999999999902,0.5150347301685808,0.20739028045009708,0.1363954074381393,-9.476784511138565,0.1896719045054736,0.1853315797930676
2.52999999999999,0.5156557218490193,0.2075014948207141,0.1363889808911052,-7.954863145789328,0.18383170491271872,0.1764078020668793
2.53999999999999,0.5162742494343173,0.20761193674208023,0.13638217227464092,-6.433314499492092,0.19036207504870323,0.18384825745496455
2.5499999999999896,0.5168903402510234,0.20772161431552438,0.13637498525348615,-6.156710232278482,0.1798518771533481,0.17388167296683407
2.5599999999999894,0.5175040211633716,0.20783053556476766,0.13636742350355138,-5.768346749947362,0.19198955129510825,0.18365314860362306
2.569999999999989,0.5181153185776537,0.2079387084361329,0.13635949071116657,-5.76755438867622,0.17827275882144825,0.17339518823237426
2.579999999999989,0.5187242584466099,0.20804614079877098,0.13635119057234663,-5.844890727684218,0.1933895063174324,0.18424909519352356
2.5899999999999888,0.519330866273848,0.20815284044490173,0.136342526792068,-6.179619712287072,0.17806772544610863,0.17368800334641188
2.5999999999999885,0.5199351671182789,0.2082588150900707,0.13633350308356113,-6.8014730387606654,0.19420535305723832,0.18465681510406312
2.6099999999999883,0.520537185598572,0.2083640723734192,0.13632412316761472,-7.5544427646490035,0.17851555867208327,0.1743824063066052
2.619999999999988,0.5211369458976249,0.20846861985796805,0.1363143907718934,-8.547617649628833,0.1942851499538254,0.184643374469124
2.629999999999988,0.5217344717670497,0.2085724650309148,0.13630430963026832,-9.579019037583748,0.17943713549012794,0.1751929775205987
2.6399999999999877,0.5223297865316674,0.20867561530394219,0.13629388348215946,-10.383041282177347,0.19368480147451522,0.18417768161564668
2.6499999999999875,0.5229229130940166,0.20877807801353931,0.13628311607189073,-10.744082704515405,0.1808208311350438,0.17615961242214867
2.6599999999999873,0.5235138739388678,0.20887986042133344,0.1362720111480563,-10.706197024603101,0.19246504314902552,0.1827399827109095
2.669999999999987,0.5241026911377452,0.20898096971443234,0.1362605724628986,-10.449164497797634,0.18193419961148038,0.17712288006101032
2.679999999999987,0.5246893863534537,0.2090814130057772,0.136248803771698,-10.065576698294313,0.1909786273278229,0.18023697909560543
2.6899999999999866,0.5252739808446097,0.20918119733450422,0.13623670883217218,-9.717684549473661,0.1816539872487961,0.17729974982470154
2.6999999999999864,0.5258564954701735,0.20928032966631693,0.13622429140388848,-9.330677101759118,0.18936130335444984,0.1769340331270904
2.709999999999986,0.5264369506939819,0.20937881689386453,0.1362115552476836,-8.961721059043269,0.18031137367138966,0.1768588472100264
2.719999999999986,0.5270153665892812,0.20947666583713126,0.13619850412509668,-8.822217530900831,0.18820397655800808,0.17422127064709844
2.7299999999999858,0.5275917628432563,0.2095738832438312,0.13618514179781002,-7.361263529810776,0.18018316673520393,0.17658452142084194
2.7399999999999856,0.5281661587615588,0.209670475789812,0.13617147202710117,-6.3570076495812735,0.1884290379434253,0.17559455305007987
2.7499999999999853,0.5287385732728297,0.20976645007946434,0.13615749857330312,-4.574885883271818,0.18248353126753009,0.17712353559586638
2.759999999999985,0.5293090249332137,0.20986181264613807,0.13614322519527447,-3.9201049230492653,0.1888769496189452,0.17772622227343218
2.769999999999985,0.5298775319308726,0.20995656995256576,0.13612865564987958,-3.035302439395023,0.184627350985817,0.1780273388932969
2.7799999999999847,0.5304441120904846,0.2100507283912896,0.1361137936914754,-2.732310113530225,0.1886041377099772,0.1783481589410282
2.7899999999999845,0.5310087828777401,0.21014429428509634,0.13609864307140934,-2.337116310820324,0.18595203996369478,0.17861495170503805
2.7999999999999843,0.5315715614038231,0.21023727388745517,0.1360832075375241,-2.2709806340888132,0.1879623861235284,0.17821697248746138
2.809999999999984,0.5321324644298858,0.21032967338296116,0.13606749083367087,-2.2308354601943785,0.186674104109738,0.1787708195539024
2.819999999999984,0.532691508371509,0.2104214988877836,0.1360514966992316,-2.353982479968593,0.18702580866434837,0.1776595628705607
2.8299999999999836,0.5332487093031517,0.2105127564501175,0.13603522886864808,-2.521142947126207,0.18695340721673517,0.17843231856822658
2.8399999999999834,0.5338040829625876,0.21060345205063985,0.1360186910709596,-2.6741392361531524,0.18578872436298385,0.17682447075368016
2.849999999999983,0.5343576447553261,0.21069359160296858,0.13600188702934762,-2.7915474870141903,0.18691667358767322,0.17762076767008747
2.859999999999983,0.5349094097590203,0.21078318095412546,0.1359848204606882,-2.800158859814467,0.1844183353827815,0.17593031227309308
2.869999999999983,0.5354593927278587,0.21087222588500132,0.13596749507511116,-2.7779076081264518,0.18680763428677885,0.17664237346860717
2.8799999999999826,0.536007608096942,0.2109607321108252,0.13594991457556746,-2.7228358382063447,0.18322684020044755,0.17524313645600073
2.8899999999999824,0.5365540699866416,0.21104870528163489,0.1359320826574026,-2.746043253124357,0.18689868826801156,0.17592932717221807
2.899999999999982,0.5370987922069429,0.21113615098274996,0.1359140030079362,-2.797444255865381,0.18240023468222996,0.17487608204417684
2.909999999999982,0.5376417882617694,0.21122307473524793,0.13589567930605068,-2.9898259874653803,0.18722567197213077,0.17565455551364836
2.9199999999999817,0.5381830713532886,0.21130948199644078,0.1358771152217836,-3.193910591511121,0.18198019548516847,0.17478946790867986
2.9299999999999815,0.5387226543861993,0.21139537816035442,0.13585831441592872,-3.543359795142366,0.18756624297541827,0.1756854676396696
2.9399999999999813,0.539260549972,0.21148076855820894,0.13583928053964178,-3.912208472367221,0.18198217507918613,0.17492851408473875
2.949999999999981,0.5397967704332374,0.21156565845890057,0.13582001723405362,-4.4483664278203445,0.1875903811007577,0.1757444681730138
2.959999999999981,0.5403313278077329,0.21165005306948423,0.1358005281298884,-5.114401928166684,0.18244454125148324,0.17524015469153773
2.9699999999999807,0.5408642338527913,0.21173395753565805,0.13578081684708887,-6.03938599267527,0.18688073641030598,0.17555179789390987
2.9799999999999804,0.5413955000493859,0.21181737694224753,0.13576088699444638,-7.124663442759965,0.18343137335292706,0.17551620256246034
2.9899999999999802,0.5419251376063237,0.21190031631369136,0.13574074216923776,-8.002662290650232,0.18534014840481045,0.1750804948032188
2.99999999999998,0.5424531574643869,0.21198278061452658,0.1357203859568665,-7.741727140963029,0.1844724768683234,0.17556326943292516
3.00999999999998,0.5429795703004544,0.2120647747498758,0.13569982193051153,-6.821515672499775,0.1850757619952545,0.17500633390978992
3.0199999999999796,0.5435043865315995,0.21214630356593298,0.13567905365077917,-5.8892059295123875,0.18449866813865395,0.17574624421609014
3.0299999999999794,0.544027616319163,0.21222737185044976,0.1356580846653621,-5.581282547941689,0.18642593586725975,0.17537602598238045
3.039999999999979,0.5445492695728072,0.21230798433322295,0.1356369185087035,-5.617292895570384,0.18377324849354562,0.1758027727097929
3.049999999999979,0.5450693559545421,0.2123881456865802,0.13561555870166594,-5.918765080127283,0.18777028764930914,0.17549544016842494
3.0599999999999787,0.5455878848827298,0.21246786052586614,0.1355940087512053,-6.1455593971698885,0.18311746187273337,0.17599467431989613
3.0699999999999785,0.5461048655360646,0.21254713340992878,0.1355722721500513,-6.327948668497231,0.18878829184238052,0.17541021933248024
3.0799999999999783,0.5466203068575287,0.21262596884160379,0.13555035237639035,-6.170139271206345,0.1830129516554483,0.176485044810493
3.089999999999978,0.5471342175583224,0.21270437126820033,0.13552825289355677,-5.973062783142639,0.18947217288562718,0.1754485935149351
3.099999999999978,0.547646606121771,0.2127823450819845,0.13550597714972606,-5.429534007980667,0.1835556236862172,0.17718560496902727
3.1099999999999777,0.5481574808072041,0.21285989462066313,0.13548352857761523,-4.949306555303912,0.18995878110887568,0.17597682186176813
3.1199999999999775,0.5486668496538117,0.21293702416786553,0.13546091059418564,-4.266266465565094,0.1846232227496216,0.1779726732445553
3.1299999999999772,0.5491747204844742,0.2130137379536259,0.1354381266003532,-3.786161250469381,0.1902931519325279,0.17686188013997128
3.139999999999977,0.5496811009095656,0.21309004015486363,0.13541517998070166,-3.2638437095809394,0.1858838508036099,0.1787879940467579
3.149999999999977,0.5501859983307315,0.21316593489586272,0.1353920741032007,-2.9870365245644495,0.190382398921159,0.17762613535495617
3.1599999999999766,0.5506894199446399,0.21324142624875006,0.13536881231892933,-2.7575142622472275,0.18713137457367976,0.1796094261418011
3.1699999999999764,0.5511913727467083,0.21331651823397316,0.13534539796180353,-2.856397132983792,0.18997872736164176,0.17794253900184767
3.179999999999976,0.551691863534799,0.21339121482077547,0.13532183434830852,-3.3170036607472744,0.18851926521932275,0.18045527458092905
3.189999999999976,0.5521908989128935,0.2134655199276712,0.1352981247772353,-4.559388359017798,0.18846392211323115,0.1775374868892168
3.1999999999999758,0.5526884852947361,0.21353943742291864,0.1352742725294223,-6.165703143284536,0.19008441892737996,0.1808913987758583
3.2099999999999755,0.5531846289074501,0.2136129711249915,0.13525028086750104,-6.621534859881377,0.1864297309019716,0.1768144041576703
3.2199999999999753,0.5536793357951292,0.21368612480304935,0.13522615303564633,-5.214868745003232,0.19047647590685055,0.18055058241311267
3.229999999999975,0.5541726118224002,0.21375890217740637,0.13520189225933088,-4.0808410116956075,0.18739919191676235,0.1773681731738158
3.239999999999975,0.5546644626779563,0.2138313069199983,0.13517750174508492,-3.3726951150907056,0.18978679285837982,0.18028181870404028
3.2499999999999747,0.5551548938780662,0.21390334265484778,0.13515298468025894,-3.201571411730493,0.18906391710891796,0.1781665065021173
3.2599999999999745,0.5556439107700513,0.21397501295852805,0.13512834423279194,-3.2776064899839237,0.18909306298010142,0.18032451613902573
3.2699999999999743,0.5561315185357377,0.21404632136062526,0.13510358355098392,-3.624153927907415,0.1903484744738811,0.17844373150632173
3.279999999999974,0.556617722194879,0.21411727134419806,0.1350787057632717,-4.019135901582321,0.18844676642136307,0.1805552259742082
3.289999999999974,0.5571025266085494,0.2141878663462364,0.13505371397801033,-4.516983073674542,0.19129999790153485,0.1783633607631733
3.2999999999999736,0.5575859364825106,0.21425810975811788,0.13502861128325802,-4.7730690369904964,0.1880464128074267,0.18088418970621298
3.3099999999999734,0.5580679563705487,0.21432800492606235,0.13500340074656553,-4.947787166968275,0.19188546841969129,0.17830723272579485
3.319999999999973,0.5585485906777817,0.21439755515158482,0.13497808541477016,-4.727074957604977,0.18830091617405245,0.1813325106696035
3.329999999999973,0.5590278436639396,0.21446676369194567,0.1349526683137932,-4.53916349938753,0.1920841724408848,0.17854582866587912
3.3399999999999728,0.559505719446614,0.21453563376059995,0.13492715244844286,-4.1876308343541115,0.1891597937357221,0.18195411326283684
3.3499999999999726,0.5599822220044799,0.21460416852764364,0.1349015408022199,-4.047532251422989,0.1919100491102017,0.1787960060242133
3.3599999999999723,0.5604573551804871,0.21467237112025875,0.13487583633712913,-3.900251045879206,0.19021552454699345,0.18266118798031908
3.369999999999972,0.560931122685023,0.2147402446231556,0.13485004199349393,-3.986008166323712,0.19131890149193984,0.17873320626669642
3.379999999999972,0.561403528099044,0.21480779207901313,0.13482416068977524,-4.083472501611351,0.19122249005292727,0.18326020229263817
3.3899999999999717,0.561874574877182,0.21487501648891805,0.13479819532239562,-4.3206828656438985,0.19034847719392625,0.17832587844147704
3.3999999999999715,0.5623442663508137,0.2149419208128002,0.13477214876556634,-4.411663256145292,0.19195021851934824,0.18347382461358017
3.4099999999999713,0.5628126057311077,0.21500850796986687,0.13474602387111898,-4.458572427376028,0.18943639217706004,0.1778782144259585
3.419999999999971,0.5632795961120368,0.21507478083903492,0.13471982346834216,-4.246544425264486,0.19214728999415445,0.1831983646440039
3.429999999999971,0.5637452404733617,0.21514074225936003,0.1346935503638212,-4.053484839341558,0.18917303488119613,0.17775197189347566
3.4399999999999706,0.5642095416835852,0.21520639503046438,0.13466720734128265,-3.7552008850145553,0.19191468598655803,0.18279164499168318
3.4499999999999704,0.5646725025028744,0.21527174191296145,0.1346407971614431,-3.6149422260120265,0.1895084415844179,0.1778238429451753
3.45999999999997,0.5651341255859555,0.21533678562887942,0.13461432256186184,-3.481885347054434,0.19147126816981075,0.18258199333434622
3.46999999999997,0.5655944134849755,0.21540152886208133,0.13458778625679807,-3.5793919395385783,0.19012788094449412,0.1777544420898178
3.47999999999997,0.5660533686523339,0.21546597425868322,0.13456119093707153,-3.738233841489329,0.19078588212080985,0.1825889550388023
3.4899999999999696,0.5665109934434858,0.21553012442747077,0.13453453926992887,-4.1474425812902584,0.190934575704583,0.17749017048858404
3.4999999999999694,0.566967290119711,0.21559398194031196,0.13450783389891216,-4.348948376506516,0.19002759809674621,0.18268622663106948
3.509999999999969,0.5674222608508569,0.21565754933256948,0.13448107744373394,-4.390639541817853,0.19174469179964712,0.17766185379918614
3.519999999999969,0.5678759077180451,0.21572082910350837,0.13445427250015377,-3.930911750238345,0.1902003755580736,0.18293182477135442
3.5299999999999687,0.5683282327163529,0.21578382371670332,0.13442742163986113,-3.586372094897158,0.1922202147216951,0.17852843474594898
3.5399999999999685,0.5687792377574588,0.21584653560044284,0.13440052741036226,-3.1784852506386576,0.19129724546914523,0.18354887924653404
3.5499999999999683,0.569228924672261,0.21590896714813032,0.1343735923348694,-3.035827639451894,0.19219507506430317,0.179145927260379
3.559999999999968,0.5696772952134627,0.215971120718684,0.1343466189121966,-2.9241048020759184,0.19245586379789148,0.18420010598011224
3.569999999999968,0.5701243510581263,0.2160329986369332,0.1343196096166579,-3.0443846878413954,0.19168125507374276,0.17924095873689236
3.5799999999999677,0.5705700938101987,0.2160946031940135,0.13429256689797076,-3.2089816642544204,0.19343393972742542,0.18465361702932293
3.5899999999999674,0.5710145250030016,0.2161559366477578,0.1342654931811631,-3.533572208328073,0.19075533500382788,0.17892968970810505
3.5999999999999672,0.5714576461016945,0.21621700122308626,0.13423839086648437,-3.774359734660083,0.19404183771973324,0.18464558317261118
3.609999999999967,0.5718994585057043,0.21627779911239364,0.13421126232932193,-3.9689563756837187,0.18989497739934866,0.17861859197029703
3.619999999999967,0.572339963551124,0.21633833247593304,0.13418410992011975,-3.904949162260601,0.1940641090877422,0.18411025232394482
3.6299999999999666,0.5727791625130806,0.21639860344219847,0.1341569359643026,-3.788589677113162,0.18978885566585535,0.17874575514346183
3.6399999999999664,0.5732170566080707,0.21645861410830441,0.13412974276220452,-3.5367860142138663,0.19372201711789191,0.1835397301758989
3.649999999999966,0.5736536469962658,0.21651836654036263,0.13410253258900037,-3.3844929965441497,0.1903458730656802,0.17916509131535607
3.659999999999966,0.5740889347837858,0.21657786277385643,0.13407530769464196,-3.20081942524243,0.19334539935126147,0.18325949159819802
3.6699999999999657,0.5745229210249417,0.21663710481401333,0.1340480703037991,-3.1620910193293796,0.1911154888415903,0.17955870940502536
3.6799999999999655,0.5749556067244449,0.2166960946361736,0.1340208226158033,-3.0993197305360964,0.1929943307170974,0.18320803855814102
3.6899999999999653,0.5753869928395887,0.21675483418615776,0.1339935668045968,-3.180979993713777,0.191894373968806,0.17981817706419453
3.699999999999965,0.5758170802823942,0.21681332538063056,0.13396630501868512,-3.2151908102548186,0.1926403296917754,0.18329662766867713
3.709999999999965,0.5762458699217291,0.21687157010746363,0.13393903938109467,-3.397153026497825,0.1926539060893085,0.17993210423372039
3.7199999999999647,0.576673362585392,0.21692957022609316,0.13391177198933188,-3.5049520541152885,0.1922741731015747,0.1835117159770967
3.7299999999999645,0.5770995590621665,0.21698732756787756,0.13388450491534934,-3.77879860490523,0.19343803612693267,0.1799444030441379
3.7399999999999642,0.577524460103844,0.2170448439364517,0.13385724020551504,-3.9174346673302685,0.191975510557022,0.18388182890117558
3.749999999999964,0.577948066427216,0.21710212110807775,0.13382997988058432,-4.166543647107902,0.19427177419781116,0.18007573534141535
3.759999999999964,0.5783703787160333,0.21715916083199427,0.13380272593567757,-4.075038042456571,0.1920670049315835,0.18440537535283608
3.7699999999999636,0.5787913976229352,0.21721596483076272,0.1337754803402614,-3.994132395471733,0.19504657048476265,0.1807163175430819
3.7799999999999634,0.5792111237713485,0.21727253480061093,0.13374824503813304,-3.5888665229571184,0.19283862281326483,0.18508456146135882
3.789999999999963,0.5796295577573538,0.21732887241177465,0.13372102194741023,-3.3438437849764373,0.195640656939247,0.1817353136737577
3.799999999999963,0.5800467001515203,0.2173849793088351,0.13369381296052313,-2.9689087315162683,0.19399364802705063,0.1859114614063556
3.8099999999999627,0.5804625515007126,0.21744085711105635,0.1336666199442126,-2.801913502690901,0.19597919597061939,0.18262044786511458
3.8199999999999625,0.5808771123298625,0.21749650741271678,0.1336394447395293,-2.5739244510475587,0.19518294976107767,0.1867870654955538
3.8299999999999623,0.581290383143713,0.21755193178344123,0.13361228916184006,-2.5338467228920085,0.19601389310459552,0.18315412655930982
3.839999999999962,0.5817023644285318,0.21760713176852878,0.13358515500083576,-2.4715086258030987,0.19632881229888463,0.18765842419038195
3.849999999999962,0.5821130566537908,0.21766210888927734,0.13355804402054347,-2.5987747661776357,0.19564596529536463,0.18325541482788543
3.8599999999999617,0.5825224602738176,0.21771686464330728,0.13353095795934336,-2.7504824722750785,0.19741488711574373,0.1884407484863044
3.8699999999999615,0.5829305757294168,0.21777140050488145,0.1335038985299887,-3.0962226303441875,0.19477621727361744,0.18289708078117922
3.8799999999999613,0.5833374034494593,0.21782571792522226,0.1334768674196291,-3.420869929195501,0.19826708684789462,0.18886372457501077
3.889999999999961,0.5837429438524429,0.21787981833282746,0.1334498662898393,-3.7803659057911836,0.1936709431310486,0.18234397773957425
3.899999999999961,0.5841471973480202,0.2179337031337816,0.13342289677664962,-3.866029812973881,0.19851019162854633,0.1885995571096845
3.9099999999999606,0.5845501643384997,0.21798737371206614,0.13339596049058147,-3.8363088241225896,0.19317876090863895,0.18222209637286682
3.9199999999999604,0.5849518452203143,0.21804083142986608,0.13336905901668575,-3.574789696246712,0.198164846932482,0.18795518475017303
3.92999999999996,0.5853522403854613,0.21809407762787514,0.13334219391458602,-3.364891445089247,0.1935748449070288,0.1826359465753797
3.93999999999996,0.5857513502229121,0.21814711362559647,0.13331536671852362,-3.1031356259271634,0.19771502683891953,0.18752218015305755
3.9499999999999598,0.5861491751199929,0.2181999407216423,0.1332885789374076,-2.9719755338962672,0.1943319644717204,0.18313948202215075
3.9599999999999596,0.5865457154637348,0.2182525601940308,0.13326183205486836,-2.8291576634439535,0.19734068626729576,0.1873657776903945
3.9699999999999593,0.5869409716421957,0.21830497330047896,0.13323512752931357,-2.8180637304446567,0.19511104844898491,0.18352019315321175
3.979999999999959,0.5873349440457539,0.2183571812786947,0.1332084667939887,-2.782602096950008,0.19700964444837044,0.18736040769700515
3.989999999999959,0.5877276330683697,0.21840918534666487,0.13318185125704068,-2.8720290458788056,0.1958316948874379,0.18376632312825336
3.9999999999999587,0.5881190391088214,0.21846098670294167,0.13315528230158483,-2.9104153565245685,0.19670253829659332,0.18744940992884904
4.009999999999959,0.5885091625719094,0.2185125865269253,0.1331287612857751,-3.0730678768179165,0.19650143658261898,0.18390891904490006
4.019999999999959,0.5888980038696374,0.21856398597914542,0.13310228954287803,-3.1517391370779047,0.1964466121496994,0.1876453269471907
4.0299999999999585,0.5892855634223574,0.2186151862015388,0.1330758683813499,-3.3597395508571433,0.19715413522065578,0.18400463246137502
4.039999999999958,0.5896718416598928,0.2186661883177245,0.13304949908491642,-3.4356799561400977,0.19632479586397672,0.18798985235439275
4.049999999999958,0.590056839022632,0.21871699343327708,0.13302318291265672,-3.628577813131244,0.19781829173102555,0.184182929814332
4.059999999999958,0.5904405559625922,0.21876760263599698,0.1329969210990904,-3.6027458497450247,0.19649010084471935,0.18849907910827146
4.069999999999958,0.590822992944459,0.21881801699617734,0.1329707148542662,-3.6590234153611525,0.19847541936967725,0.18464239363988513
4.079999999999957,0.5912041504465949,0.2188682375668698,0.13294456536385632,-3.453186882677456,0.1970702413357753,0.18913881316907658
4.089999999999957,0.5915840289620243,0.2189182653841461,0.13291847378925115,-3.364116217319226,0.1990642387659789,0.1854205986897407
4.099999999999957,0.5919626289993888,0.21896810146735826,0.1328924412676589,-3.0890048840727404,0.19799564678559212,0.18988171018561975
4.109999999999957,0.5923399510838777,0.21901774681939584,0.13286646891220774,-2.981699110366364,0.19951681740485103,0.1862866937902551
4.119999999999957,0.5927159957581303,0.21906720242694028,0.1328405578120503,-2.760463718418382,0.19908208945970882,0.1906935219431749
4.129999999999956,0.5930907635831132,0.2191164692607166,0.13281470903247125,-2.7092097830187507,0.19978828669393242,0.18702984943444928
4.139999999999956,0.5934642551389709,0.219165548275743,0.13278892361499808,-2.5757725746350397,0.20019491348092372,0.19150870707833678
4.149999999999956,0.5938364710258522,0.21921444041157823,0.13276320257751498,-2.59044469599878,0.19986273478213007,0.18757432589361694
4.159999999999956,0.5942074118647072,0.21926314659256463,0.1327375469143779,-2.5279938765445116,0.2012461834108799,0.19224270025763518
4.1699999999999555,0.5945770782980624,0.2193116677280707,0.13271195759653417,-2.5775603706261947,0.19975613281828156,0.187923193086049
4.179999999999955,0.5949454709907708,0.2193600047127296,0.1326864355716432,-2.5358613121549616,0.20214956934750056,0.1928046639920523
4.189999999999955,0.5953125906307344,0.21940815842667627,0.13266098176420132,-2.563229235352373,0.1995361312783146,0.18812544949808996
4.199999999999955,0.5956784379296051,0.2194561297357807,0.13263559707566736,-2.49143550361706,0.2028380207924265,0.19314727238547535
4.209999999999955,0.5960430136234582,0.2195039194918796,0.13261028238459224,-2.4610027348270287,0.1993003898993034,0.1882451226171132
4.2199999999999545,0.5964063184734452,0.21955152853300583,0.1325850385467506,-2.353180950892706,0.20330639692958707,0.1933028349548505
4.229999999999954,0.5967683532664193,0.21959895768361365,0.13255986639527387,-2.2780767073646846,0.19910826391799397,0.18831640949936232
4.239999999999954,0.5971291188155406,0.2196462077548034,0.13253476674078712,-2.162181553191061,0.2035988965446627,0.19334109991664233
4.249999999999954,0.5974886159608553,0.21969327954454246,0.1325097403715472,-2.074664894761479,0.1989612149045357,0.18833790011850599
4.259999999999954,0.5978468455698533,0.21974017383788427,0.1324847880535837,-1.9752812736657481,0.2037594454908676,0.19331038159174008
4.269999999999953,0.5982038085380036,0.21978689140718416,0.13245991053084122,-1.8988262192199823,0.19884808683516214,0.18830924395539475
4.279999999999953,0.5985595057892651,0.2198334330123139,0.13243510852532517,-1.8265010255252867,0.20380821741269353,0.19322850616755893
4.289999999999953,0.5989139382765766,0.21987979940087213,0.13241038273724803,-1.773341589594033,0.1987815506293018,0.18825425649626626
4.299999999999953,0.5992671069823253,0.21992599130839377,0.13238573384517882,-1.7308167396952636,0.2037486589884911,0.193103466481699
4.3099999999999525,0.599619012918793,0.21997200945855658,0.1323611625061943,-1.7084437837659652,0.1988001145988943,0.18821516895792362
4.319999999999952,0.5999696571285801,0.22001785456338424,0.13233666935603136,-1.6975770622960322,0.20358006062278505,0.19294839708355074
4.329999999999952,0.6003190406850097,0.2200635273234487,0.13231225500924232,-1.7145768334758085,0.19895039815333146,0.1882349108268897
4.339999999999952,0.6006671646925118,0.220109028428069,0.13228792005935144,-1.7405816517474917,0.2033041364709625,0.19278101063360267
4.349999999999952,0.6010140302869834,0.22015435855550727,0.13226366507901277,-1.8095063587073517,0.19926442430575228,0.1883409850871641
4.3599999999999515,0.6013596386361328,0.2201995183731641,0.13223949062017132,-1.8809910064630202,0.20292733274721866,0.1926143921791327
4.369999999999951,0.6017039909398014,0.2202445085377693,0.13221539721422343,-2.015679922632619,0.19974343419866777,0.18853786418471516
4.379999999999951,0.6020470884302651,0.22028932969557158,0.13219138537218078,-2.138467965629773,0.20246537212169274,0.19245241572379546
4.389999999999951,0.6023889323725194,0.2203339824825262,0.13216745558483547,-2.3454148289463443,0.20035607872753466,0.18881003396192805
4.399999999999951,0.6027295240645426,0.22037846752447846,0.13214360832292518,-2.5130335817641183,0.20195354401614418,0.19229854189402196
4.40999999999995,0.6030688648375421,0.22042278543734706,0.13211984403730206,-2.7824766100008733,0.20105067628234569,0.18913258714584538
4.41999999999995,0.6034069560561804,0.22046693682730364,0.13209616315910133,-2.9710229462615203,0.2014547612076044,0.19217130183003994
4.42999999999995,0.6037437991187851,0.22051092229095012,0.1320725660999113,-3.274464748550203,0.20177366383331213,0.18948328231734032
