step times epsilon,SsvTraining,SsvTestingAll,SsvTestingUsv,SsvGraphTraining,SsvGraphTestingAll,SsvGraphTestingUsv
4.129999999999956,0.4756551497275299,0.2783303341340841,0.18863723613706326,-2.258174609052141,0.218748505820711,0.2177152282115276
4.139999999999956,0.47590478030320754,0.2784328156821226,0.1886728317634476,-2.2652120322837046,0.2053416282399711,0.19890366001669849
4.149999999999956,0.47615310993827364,0.2785348275573326,0.18870833556599578,-2.368311676765425,0.21938828429659937,0.2185922462132077
4.159999999999956,0.4764001451522252,0.27863637263359053,0.18874374876148386,-2.509135864615801,0.20599514315214512,0.19924114331493845
4.1699999999999555,0.4766458924455138,0.2787374537694749,0.18877907255309356,-2.7652863554147435,0.22010939317324513,0.2195854448360854
4.179999999999955,0.47689035829978144,0.27883807380848485,0.18881430813062278,-3.060541524237639,0.20664483463041572,0.19952727539964293
4.189999999999955,0.4771335491780778,0.2789382355792505,0.18884945667069264,-3.431927626248791,0.22073498023693325,0.2203711853461739
4.199999999999955,0.4773754715250713,0.2790379418957401,0.1888845193369532,-3.730591955537404,0.20754614993263595,0.20016595030246673
4.209999999999955,0.4776161317672393,0.2791371955574561,0.18891949728028187,-3.9767482732269563,0.22112518814444201,0.2206659542890386
4.2199999999999545,0.4778555363130524,0.2792359993496289,0.18895439163898187,-4.036681131669433,0.20880106676716395,0.2013500722365353
4.229999999999954,0.4780936915531406,0.27933435604340046,0.18898920353897314,-4.037781618105077,0.22144094826725166,0.22074413855191968
4.239999999999954,0.47833060386045323,0.27943226839600566,0.18902393409398402,-3.9100899616931244,0.21017984748013918,0.20276564179289921
4.249999999999954,0.47856627959040204,0.27952973915094453,0.18905858440573658,-3.803852195667623,0.22185061948529017,0.2209556018441872
4.259999999999954,0.4788007250809965,0.2796267710381502,0.18909315556412915,-3.637661019241492,0.21149245565762906,0.2041432282928584
4.269999999999953,0.47903394665296667,0.2797233667741503,0.18912764864741555,-3.530601135419651,0.22235231869870004,0.22133211767345937
4.279999999999953,0.4792659506098758,0.27981952906222407,0.18916206472238237,-3.3900850544598646,0.2127105034455632,0.20542136966480662
4.289999999999953,0.47949674323822283,0.27991526059255256,0.18919640484452063,-3.3143885359028102,0.222898816476486,0.22181389347996233
4.299999999999953,0.47972633080753563,0.28001056404236474,0.18923067005819616,-3.2110123783769278,0.21386211819127593,0.20661069169141097
4.3099999999999525,0.47995471957045216,0.28010544207607696,0.1892648613968155,-3.1664482694837695,0.22344618174935832,0.22234348468871065
4.319999999999952,0.48018191576279634,0.28019989734542994,0.1892989798829907,-3.0927212780854174,0.21498733154266067,0.20774913584115592
4.329999999999952,0.4804079256036407,0.28029393248961787,0.1893330265286984,-3.068805015706304,0.22395244973251663,0.22286294885412639
4.339999999999952,0.48063275529536337,0.28038755013541455,0.18936700233543782,-3.012884755761375,0.2161350895097488,0.2088963209946406
4.349999999999952,0.48085641102369614,0.2804807528972951,0.18940090829438558,-2.998422619037771,0.22436848521026725,0.22330486612567993
4.3599999999999515,0.48107889895776335,0.28057354337755214,0.18943474538654703,-2.951144587190679,0.2173705210623816,0.21013495515118671
4.369999999999951,0.48130022525011434,0.280665924166408,0.18946851458290512,-2.939894167261507,0.22462596745079838,0.22358154518553072
4.379999999999951,0.4815203960367477,0.280757897842123,0.18950221684456636,-2.9000682962895312,0.21878907779165754,0.21158172398163236
4.389999999999951,0.48173941743712845,0.2808494669710996,0.18953585312290464,-2.896519888673023,0.22462194651507272,0.22356816301385304
4.399999999999951,0.48195729555419853,0.28094063410798137,0.18956942435970087,-2.8773428514087893,0.2205352795354291,0.2134070246851649
4.40999999999995,0.4821740364743808,0.28103140179575037,0.189602931487282,-2.9043216830604663,0.2242140739228765,0.22309345988482818
4.41999999999995,0.4823896462675762,0.28112177256581805,0.18963637542865525,-2.938780634704639,0.22279572884931356,0.21582984319018397
4.42999999999995,0.48260413098715593,0.28121174893811535,0.18966975709764236,-3.0345411197861463,0.22329941714028903,0.22201833534254198
4.43999999999995,0.4828174966699456,0.28130133342117625,0.18970307739900835,-3.1459132310147266,0.22564357073303967,0.218947050882838
4.4499999999999496,0.4830297493362063,0.28139052851222035,0.18973633722859037,-3.289291373305526,0.22212422198154813,0.22057519435110817
4.459999999999949,0.483240894989609,0.281479336697231,0.18976953747342287,-3.376437305998288,0.22862789891245014,0.2222730283611119
4.469999999999949,0.4834509396172038,0.2815677604510301,0.18980267901186024,-3.402041598055847,0.22150872794973328,0.2196363494367092
4.479999999999949,0.48365988918938563,0.2816558022373504,0.1898357627136981,-3.320371308914407,0.2308769700434212,0.22485390248565096
4.489999999999949,0.48386774965985335,0.2817434645089045,0.18986878944029134,-3.1884654764722065,0.22195991255701614,0.21979050176989262
4.4999999999999485,0.4840745269655666,0.28183074970745053,0.18990176004467052,-3.0330824931802187,0.2321962050392227,0.22642503154345592
4.509999999999948,0.48428022702669693,0.28191766026385573,0.18993467537165518,-2.8988408583858547,0.22311256853867228,0.22076396655050032
4.519999999999948,0.48448485574657524,0.28200419859815684,0.18996753625796667,-2.809165288508267,0.23298972906864893,0.22730573706903784
4.529999999999948,0.48468841901163734,0.2820903671196181,0.19000034353233664,-2.759384955724166,0.2245195160366877,0.2221397060009374
4.539999999999948,0.48489092269136236,0.2821761682267864,0.19003309801561546,-2.7599991570694518,0.23354864512737855,0.22777676365432034
4.549999999999947,0.4850923726382124,0.28226160430754493,0.1900658005208779,-2.774924448880657,0.2260017930528516,0.2236645037877465
4.559999999999947,0.48529277468756477,0.28234667773916267,0.19009845185352534,-2.807731556401081,0.2339861752889834,0.2280369582031312
4.569999999999947,0.485492134657645,0.28243139088834396,0.19013105281138892,-2.814738897380789,0.22753382684242895,0.2252178713609127
4.579999999999947,0.4856904583494542,0.2825157461112732,0.19016360418482733,-2.8052464690154,0.23437106622365014,0.22825612732543107
4.589999999999947,0.48588775154669583,0.2825997457536609,0.19019610675682688,-2.7520995033138678,0.22910155520663436,0.22675079840054407
4.599999999999946,0.4860840200156997,0.2826833921507838,0.19022856130309476,-2.6772643429667915,0.23476845096714172,0.22854373433735897
4.609999999999946,0.48627926950534395,0.2827666876275266,0.19026096859215508,-2.5704671780782076,0.23066934816155735,0.22825805875377797
4.619999999999946,0.48647350574697346,0.2828496344984192,0.19029332938544002,-2.45638323474353,0.23519907911580057,0.2289049669287907
4.629999999999946,0.48666673445431885,0.2829322350676739,0.19032564443738076,-2.328980385940455,0.23221865380675946,0.22976260197904058
4.6399999999999455,0.48685896132341294,0.2830144916292199,0.19035791449549577,-2.2080127843210855,0.23563607481262558,0.2292813394040925
4.649999999999945,0.48705019203250516,0.2830964064667367,0.19039014030047835,-2.0865081358777875,0.23376193992862257,0.23129657718645982
4.659999999999945,0.48724043224197455,0.28317798185368565,0.1904223225862816,-1.9788854812088523,0.23603712955215547,0.22960858107449017
4.669999999999945,0.4874296875942433,0.2832592200533409,0.19045446208020347,-1.8780254480679734,0.2353297819208333,0.23289352799915358
4.679999999999945,0.4876179637136867,0.2833401233188168,0.19048655950296683,-1.7941260553837297,0.23636146045255346,0.22983410692682305
4.689999999999944,0.48780526620654524,0.2834206938930968,0.1905186155688021,-1.7221067647437251,0.23696027013814713,0.2345891343905481
4.699999999999944,0.48799160066083214,0.2835009340090587,0.1905506309855253,-1.6680933685284316,0.23657209582740082,0.22991530988744502
4.709999999999944,0.4881769726462446,0.2835808458894999,0.19058260645461594,-1.6313718865054743,0.2386927137372817,0.2364185163103606
4.719999999999944,0.48836138771407106,0.2836604317471616,0.19061454267129366,-1.6126651959807496,0.2366399168170904,0.22982400525581878
4.729999999999944,0.4885448513970996,0.2837396937847511,0.19064644032459271,-1.6180198153494636,0.2405558500487535,0.2384012476869045
4.739999999999943,0.4887273692095263,0.2838186341949633,0.19067830009743464,-1.6391901688836938,0.23656072302357756,0.22956922888079798
4.749999999999943,0.4889089466468632,0.28389725516050174,0.1907101226667011,-1.6912407852521918,0.24254009954362052,0.24050657482069082
4.759999999999943,0.48908958918584605,0.28397555885409925,0.19074190870330526,-1.7502304501692785,0.23638817517621022,0.22923792107213883
4.769999999999943,0.4892693022843423,0.28405354743853495,0.1907736588722589,-1.842965302860699,0.24455709157775074,0.24260955769039888
4.7799999999999425,0.48944809138125944,0.2841312230666538,0.19080537383274213,-1.9227322376031024,0.23625297547008023,0.2290093129860462
4.789999999999942,0.48962596189645363,0.2842085878813841,0.19083705423817068,-2.0353490976967494,0.24643895552080639,0.24450764572923847
4.799999999999942,0.4898029192306389,0.28428564401575296,0.19086870073625936,-2.1120721791118666,0.23629575198721245,0.22905184854574304
4.809999999999942,0.48997896876529634,0.2843623935929036,0.19090031396908874,-2.228433381275343,0.24804657586556303,0.24606639052174017
4.819999999999942,0.49015411586258406,0.28443883872610964,0.19093189457316675,-2.2991737767117115,0.23653258737555866,0.22935010726982802
4.8299999999999415,0.4903283658652497,0.2845149815187906,0.19096344317949104,-2.428629012227805,0.24939053351310878,0.24734635872648514
4.839999999999941,0.4905017240965398,0.28459082406452624,0.190994960413611,-2.5146432267232703,0.2368409879815228,0.22971054357954673
4.849999999999941,0.4906741958601136,0.28466636844706933,0.19102644689568554,-2.6796124270479473,0.2505904135831571,0.24852017409187005
4.859999999999941,0.49084578643995663,0.28474161674036,0.1910579032405434,-2.802414679680217,0.2370881659884896,0.2299400473411808
4.869999999999941,0.4910165011002946,0.2848165710085389,0.19108933005774087,-3.0171713522591315,0.25175202500090965,0.24971986079047326
4.87999999999994,0.4911863450855103,0.28489123330595856,0.19112072795161686,-3.1814872769245017,0.2372311999501744,0.22996741301663312
4.88999999999994,0.49135532362005857,0.2849656056771967,0.1911520975213504,-3.440103656506358,0.25290230794023666,0.25097065795916634
4.89999999999994,0.49152344190838565,0.2850396901570674,0.1911834393610137,-3.623564835102377,0.23734477126844405,0.22987359311026345
4.90999999999994,0.49169070513484836,0.28511348877063375,0.1912147540596271,-3.890020068016457,0.2539878869514642,0.2521928575206084
4.9199999999999395,0.4918571184636352,0.28518700353321885,0.1912460422012114,-4.038331047225558,0.23759023611719154,0.22986304524068718
4.929999999999939,0.49202268703868735,0.2852602364504163,0.19127730436483859,-4.25245604068968,0.25493100700094473,0.25326659391984
4.939999999999939,0.4921874159836227,0.2853331895181026,0.1913085411246844,-4.3066998524765445,0.23810554675570184,0.2301388258155768
4.949999999999939,0.4923513104016621,0.28540586472244744,0.19133975305007717,-4.426479445101334,0.25571583888642574,0.25414403842079947
4.959999999999939,0.49251437537555515,0.28547826403992504,0.19137094070554772,-4.374138397299484,0.2388907835235901,0.23074700896546335
4.9699999999999385,0.492676615967508,0.28555038943732425,0.1914021046508771,-4.4081894253703355,0.25640175236351637,0.25488207093037374
4.979999999999938,0.4928380372191151,0.2856222428717602,0.19143324544114432,-4.285410043685675,0.2398324556328362,0.23157736585746846
4.989999999999938,0.49299864415128986,0.2856938262906846,0.19146436362677316,-4.269443438242273,0.2570577718847083,0.2555647558380929
4.999999999999938,0.49315844176419776,0.2857651416318967,0.19149545975357804,-4.118805600982385,0.24081147383247364,0.23248912423416712
5.009999999999938,0.4933174350371927,0.28583619082355366,0.19152653436280864,-4.082567473402063,0.2577275709749898,0.25625028012069057
5.019999999999937,0.49347562892875435,0.2859069757841826,0.19155758799119546,-3.9297197941389133,0.24175253086353962,0.23338340740055183
5.029999999999937,0.4936330283764253,0.2859774984226898,0.1915886211709919,-3.8890008559375553,0.2584403477617948,0.2569778637660282
5.039999999999937,0.49378963829675404,0.2860477606383732,0.1916196344300183,-3.7447731129302078,0.24261184668581376,0.23419829807644615
5.049999999999937,0.4939454635852371,0.2861177643209333,0.19165062829170426,-3.7067073541816975,0.25922853799652795,0.2577882339300316
5.0599999999999365,0.4941005091162631,0.28618751135048365,0.19168160327512937,-3.5752951641285,0.24335264109802615,0.23488290052487693
5.069999999999936,0.49425477974306065,0.2862570035975634,0.19171255989506467,-3.544771809767048,0.2601408781512475,0.2587390882839369
5.079999999999936,0.49440828029764605,0.2863262429231482,0.1917434986620128,-3.4302174359729065,0.2439280171611776,0.23537784990191715
5.089999999999936,0.4945610155907755,0.28639523117866267,0.19177442008224777,-3.415227500897,0.26125059430826586,0.2599129630968867
5.099999999999936,0.4947129904118953,0.28646397020599135,0.1918053246578532,-3.32635594450768,0.2442795192886607,0.23561593714628637
5.1099999999999355,0.4948642095291005,0.28653246183749287,0.19183621288676214,-3.342188080053737,0.26264279263576196,0.26139594807480493
5.119999999999935,0.4950146776890881,0.28660070789601017,0.19186708526279295,-3.29293809943673,0.24438324857775406,0.23558593531506308
5.129999999999935,0.495164399617118,0.2866687101948851,0.19189794227568832,-3.353563751952117,0.26432009939255274,0.2631514764140174
5.139999999999935,0.4953133800169739,0.2867364705379704,0.19192878441115066,-3.3355244486280102,0.2444070192702513,0.23553688753878282
5.149999999999935,0.495461623570926,0.28680399071964346,0.1919596121508787,-3.4010373315585563,0.26597581990428626,0.26474769962001143
5.159999999999934,0.4956091349396966,0.28687127252482,0.19199042597260332,-3.331423532277961,0.24483557945668208,0.2361097069477835
5.169999999999934,0.495755918762427,0.2869383177289673,0.19202122635012195,-3.3043634412724465,0.2670397435496884,0.2654994847454571
5.179999999999934,0.49590197965664806,0.2870051280981191,0.19205201375333322,-3.137631251615289,0.2459626704873179,0.23761881898142725
5.189999999999934,0.49604732221825054,0.28707170538889004,0.19208278864827164,-3.0405274450715827,0.26742956517556093,0.2654529200781525
5.199999999999934,0.4961919510214597,0.28713805134849013,0.19211355149714035,-2.8698357704993076,0.24743720377377815,0.2395083582724772
5.209999999999933,0.4963358706188112,0.2872041677147403,0.1921443027583444,-2.8004146707428945,0.26756715229239453,0.2652292689812766
5.219999999999933,0.4964790855411275,0.28727005621608703,0.19217504288652318,-2.698898064917494,0.2488924116834196,0.2412651384573749
5.229999999999933,0.49662160029750063,0.28733571857162005,0.19220577233258343,-2.699250627678441,0.2677113045514796,0.2651273359096764
5.239999999999933,0.49676341937527263,0.2874011564910872,0.1922364915437302,-2.675456907489413,0.25023770926255856,0.2427850190402969
5.2499999999999325,0.49690454724001976,0.2874663716749106,0.1922672009634974,-2.7364371100433695,0.26789465115419553,0.2651395648816253
5.259999999999932,0.4970449883355396,0.287531365814205,0.1922979010317802,-2.759138137568909,0.25152021444159955,0.24414959623705382
5.269999999999932,0.49718474708383953,0.2875961405907942,0.1923285921848645,-2.840079893861668,0.26807753785853405,0.2651868978763533
5.279999999999932,0.497323827885127,0.28766069767722874,0.19235927485545679,-2.857805794241972,0.2528109116212687,0.24546974476048938
5.289999999999932,0.49746223511780263,0.2877250387368047,0.19238994947271476,-2.9113321399377847,0.26824155008730094,0.2652342407064405
5.299999999999931,0.4975999731384545,0.2877891654235814,0.19242061646227546,-2.8851165173062476,0.2541390601684424,0.24680583266707853
5.309999999999931,0.49773704628185567,0.2878530793824006,0.19245127624628472,-2.8904075378143603,0.26840736062165366,0.2653059063021891
5.319999999999931,0.4978734588609618,0.28791678224890604,0.19248192924342616,-2.817817437245237,0.25548737565970137,0.2481580993006516
5.329999999999931,0.4980092151669135,0.2879802756495618,0.1925125758689474,-2.787004913517008,0.2685956955693841,0.2654298720945068
5.339999999999931,0.49814431946903887,0.28804356120167446,0.19254321653469064,-2.6905463685033815,0.256835507874829,0.2495128013314388
5.34999999999993,0.49827877601485737,0.2881066405134115,0.19257385164911794,-2.648083742593619,0.26879546913401764,0.265593982620991
5.35999999999993,0.49841258903008806,0.2881695151838234,0.19260448161733945,-2.5525647222661307,0.25819445134724367,0.250882781200769
5.36999999999993,0.49854576271865847,0.28823218680286455,0.19263510684114005,-2.5191572549741643,0.26896093560632767,0.2657431804912591
5.37999999999993,0.4986783012627142,0.28829465695141404,0.1926657277190049,-2.4425014147366664,0.25961646628136764,0.2523241989383113
5.3899999999999295,0.498810208822633,0.288356927201299,0.1926963446461472,-2.4330751813032423,0.2690128716230892,0.26578313668132314
5.399999999999929,0.4989414895370395,0.2884189991153163,0.19272695801453307,-2.3891503999106085,0.26120165845772947,0.25394900697468753
5.409999999999929,0.4990721475228206,0.2884808742472556,0.19275756821290788,-2.419055495160055,0.2688334566548298,0.2655754466423415
5.419999999999929,0.49920218687514534,0.28854255414192154,0.19278817562681982,-2.4257383769397265,0.26310607798749386,0.25593488948522203
5.429999999999929,0.4993316116674847,0.288604040335159,0.19281878063864735,-2.518587537646799,0.2682845381774343,0.26496067971127124
5.4399999999999284,0.499460425951634,0.28866533435387576,0.19284938362762202,-2.598355927889453,0.2654978315800437,0.25846544281919015
5.449999999999928,0.49958863375773666,0.2887264377160674,0.19287998496985406,-2.7676454469961147,0.26736046932472163,0.26394409178536393
5.459999999999928,0.49971623909431057,0.2887873519308419,0.1929105850383561,-2.8927362878379324,0.26830165621678836,0.26141008198958293
5.469999999999928,0.4998432459482755,0.2888480784984449,0.19294118420306736,-3.052901560044364,0.26654757877623,0.2631232226132011
5.479999999999928,0.499969658284982,0.28890861891028474,0.1929717828308769,-3.0912832255095255,0.27085259775036946,0.26393787425220677
5.489999999999927,0.5000954800482439,0.2889689746489591,0.19300238128564784,-3.1277189567113877,0.2666147024987806,0.2633949844267373
5.499999999999927,0.5002207151603698,0.2890291471882806,0.19303297992824006,-3.0715950318768135,0.27251466135542957,0.265354266353333
5.509999999999927,0.500345367522198,0.2890891379933033,0.19306357911653302,-3.0561828659940757,0.26755590877402036,0.2646728855668414
5.519999999999927,0.5004694410131337,0.2891489485203507,0.19309417920544936,-3.0147631972877678,0.27346186907967934,0.2659635280537642
5.5299999999999265,0.5005929394911857,0.2892085802170419,0.19312478054697654,-3.0280691083225895,0.26889116697395676,0.26633616654775794
5.539999999999926,0.5007158667930054,0.2892680345223196,0.19315538349018968,-3.0322777111279016,0.2740825564364224,0.2662460716486972
5.549999999999926,0.5008382267339301,0.2893273128664788,0.19318598838127363,-3.079361049203223,0.27032536088786413,0.2680366034991913
5.559999999999926,0.5009600231080239,0.28938641667119425,0.1932165955635444,-3.1058804845427104,0.27458555676088364,0.266443205989273
5.569999999999926,0.501081259688122,0.28944534734954996,0.19324720537747178,-3.160580023884115,0.2717426932172231,0.26964807395749574
5.5799999999999255,0.5012019402258773,0.2895041063060674,0.19327781816069925,-3.177235664861384,0.27506100484085205,0.26666713770214456
5.589999999999925,0.5013220684518069,0.28956269493673625,0.19330843424806776,-3.213637306274586,0.2731056776461892,0.2711350657584839
5.599999999999925,0.501441648075341,0.28962111462904266,0.19333905397163437,-3.2000002133446777,0.2755491125034802,0.26697178543164163
5.609999999999925,0.5015606827848732,0.2896793667620004,0.1933696776606946,-3.205250417519032,0.27440580489219907,0.2724999853150209
5.619999999999925,0.501679176247812,0.2897374527061804,0.19340030564180238,-3.157240727900998,0.27606432377723233,0.2673706866679084
5.629999999999924,0.5017971321106336,0.28979537382374204,0.19343093823879137,-3.1316121548330016,0.2756457041738598,0.2737623104214974
5.639999999999924,0.5019145539989363,0.289853131468464,0.19346157577279477,-3.05639070704382,0.2766053793963725,0.2678498540669262
5.649999999999924,0.5020314455174962,0.2899107269857754,0.19349221856226595,-3.0074494074786373,0.2768336175616273,0.2749476994076941
5.659999999999924,0.502147810250325,0.2899681617127875,0.19352286692299775,-2.9161417902336164,0.27716315383202644,0.2683827855712467
5.6699999999999235,0.502263651760726,0.29002543697832517,0.193553521168143,-2.8532139578871023,0.2779809329637874,0.27608167474570866
5.679999999999923,0.5023789735913567,0.29008255410296013,0.1935841816082344,-2.756145871539209,0.2777265407699953,0.2689419539678653
5.689999999999923,0.5024937792642871,0.29013951439904206,0.19361484855120342,-2.6873847789648146,0.27909999811494113,0.277186282199818
5.699999999999923,0.5026080722810633,0.29019631917073224,0.19364552230239995,-2.5923063565590647,0.2782857276282995,0.26950461805016024
5.709999999999923,0.5027218561227695,0.2902529697140359,0.19367620316461157,-2.523838410617015,0.2802020516912875,0.27827849811637273
5.7199999999999225,0.5028351342500936,0.29030946731683605,0.1937068914380826,-2.435865337991353,0.2788336771928986,0.2700548127785211
5.729999999999922,0.5029479101033911,0.2903658132589265,0.1937375874205335,-2.3719229119010126,0.2812954031052305,0.279369299970121
5.739999999999922,0.5030601871027538,0.29042200881204583,0.19376829140717858,-2.2940825226428023,0.27936699165362444,0.2705839260531423
5.749999999999922,0.5031719686480753,0.290478055239911,0.19379900369074538,-2.237428327415825,0.2823837748273715,0.2804627151234749
5.759999999999922,0.5032832581191213,0.29053395379825203,0.19382972456149325,-2.1712800414624835,0.27988684531971886,0.2710912041383403
5.769999999999921,0.5033940588755988,0.29058970573484616,0.1938604543072313,-2.123655431896383,0.28346472459905503,0.2815546548744404
5.779999999999921,0.503504374257227,0.2906453122895528,0.19389119321333728,-2.0698498034950896,0.28040008398692406,0.27158446904445355
5.789999999999921,0.5036142075838088,0.2907007746943475,0.19392194156277423,-2.0324137871424326,0.28452828881305997,0.2826317558947174
5.799999999999921,0.5037235621553038,0.2907560941733584,0.19395269963611053,-1.991216364630707,0.2809202115665651,0.2720807815125596
5.809999999999921,0.5038324412519024,0.29081127194290024,0.1939834677115356,-1.965000477355059,0.28555619441094476,0.2836706050375124
5.81999999999992,0.5039408481340993,0.29086630921151063,0.1940142460648794,-1.9367831786373813,0.2814679724581894,0.2726068923562525
5.82999999999992,0.5040487860427705,0.29092120717998543,0.1940450349696286,-1.9230856633775502,0.28652190579842296,0.2846374123312297
5.83999999999992,0.5041562581992477,0.29097596704141454,0.19407583469694492,-1.9086058163494324,0.2820716671390358,0.27320008407112784
5.84999999999992,0.5042632678053973,0.29103058998121784,0.1941066455156817,-1.9090167448823991,0.28739136489414935,0.28548754321673203
5.8599999999999195,0.5043698180436967,0.2910850771771817,0.19413746769240212,-1.9090578607552533,0.2827679010707618,0.2739108092898964
5.869999999999919,0.5044759120773151,0.29113942979949514,0.19416830149139513,-1.9246239414779067,0.28812403581303664,0.28616419646731206
5.879999999999919,0.5045815530501909,0.2911936490107861,0.194199147174693,-1.938586173808724,0.28360334585618235,0.2748080131447928
5.889999999999919,0.504686744087113,0.2912477359661587,0.19423000500208856,-1.9679775912031539,0.2886745597325298,0.2865971719304174
5.899999999999919,0.504791488293802,0.2913016918132294,0.19426087523115096,-1.9919155489216764,0.28463650804278906,0.27598490283941574
5.909999999999918,0.5048957887569917,0.29135551769216433,0.1942917581172428,-2.029985464830672,0.2889973492018326,0.28670655571132286
5.919999999999918,0.504999648544511,0.29140921473571624,0.1943226539135368,-2.056538524803371,0.2859345995976697,0.27755636579534565
5.929999999999918,0.5051030707053676,0.29146278406926174,0.19435356287103175,-2.0961893310005286,0.28906148693631245,0.28642338580458515
5.939999999999918,0.5052060582698307,0.2915162268108387,0.19438448523856966,-2.118101434664986,0.2875495371296905,0.27962395515303956
5.949999999999918,0.5053086142495162,0.2915695440711836,0.19441542126285052,-2.1529440673566143,0.2888985826513303,0.2857588061441913
5.959999999999917,0.5054107416374712,0.29162273695376845,0.19444637118844899,-2.1602081193226237,0.2894338911671825,0.2821520222804468
5.969999999999917,0.505512443408259,0.29167580655483993,0.19447733525783129,-2.1708373378316295,0.2887129334635871,0.28496639968412524
5.979999999999917,0.5056137225180447,0.2917287539634557,0.1945083137113698,-2.1289076096712973,0.2912975215607205,0.28474632481035206
5.989999999999917,0.5057145819046834,0.2917815802615228,0.19453930678735887,-2.0690373135619096,0.2889254460503391,0.28463544332441554
5.9999999999999165,0.5058150244878049,0.29183428652383564,0.19457031472203143,-1.9440100018181532,0.2926811360265782,0.28672703793814963
6.009999999999916,0.5059150531689032,0.29188687381811423,0.19460133774957383,-1.8128406897978087,0.28982658624812313,0.28522545911549807
6.019999999999916,0.5060146708314216,0.29193934320504095,0.19463237610214065,-1.6514794659023202,0.2934021219083778,0.28778932748684377
6.029999999999916,0.506113880340844,0.29199169573830047,0.1946634300098716,-1.5206129341887706,0.2912838177694711,0.2865841663423717
6.039999999999916,0.5062126845447817,0.2920439324646167,0.1946944997009053,-1.3944072802521135,0.29361118897050303,0.2881483389308821
6.0499999999999154,0.5063110862730631,0.2920960544237915,0.1947255854013953,-1.320777216985975,0.29306651626195507,0.2883654286318134
6.059999999999915,0.5064090883378232,0.29214806264874293,0.19475668733552468,-1.265891005727091,0.2934440608765158,0.2880295198584657
6.069999999999915,0.506506693533593,0.29219995816554345,0.19478780572552093,-1.2790628109744764,0.29509074693551246,0.29041280006684944
6.079999999999915,0.5066039046373906,0.29225174199345866,0.19481894079167145,-1.317722570971339,0.29290601720675297,0.28748160045858645
6.089999999999915,0.5067007244088096,0.29230341514498465,0.19485009275233692,-1.4485599388947337,0.2973871716586641,0.29272494508394636
6.099999999999914,0.5067971555901132,0.29235497862588833,0.19488126182396798,-1.611758743157028,0.29192386293375927,0.2864446605464422
6.109999999999914,0.5068932009063222,0.292406433435244,0.19491244822111753,-1.9044074010993142,0.30001720195259063,0.2953425383765347
6.119999999999914,0.5069888630653077,0.29245778056547284,0.19494365215645698,-2.223982938718785,0.29045413797906366,0.28486691341711884
6.129999999999914,0.5070841447578825,0.29250902100238135,0.1949748738407899,-2.7010910069227814,0.3029504412136834,0.29822460014325597
6.1399999999999135,0.5071790486578938,0.29256015572519956,0.19500611348306585,-3.134033033217526,0.2887020268606385,0.2829206773185258
6.149999999999913,0.507273577422312,0.29261118570661926,0.19503737129039525,-3.681846115721737,0.30588068887045505,0.30109015601941114
6.159999999999913,0.5073677336913274,0.29266211191283303,0.19506864746806288,-4.009833518171196,0.28732208862382885,0.28123526716565994
6.169999999999913,0.5074615200884393,0.2927129353035731,0.19509994221954308,-4.364658551738857,0.3082362657495381,0.3034275033657166
6.179999999999913,0.5075549392205497,0.2927636568321487,0.1951312557465119,-4.381961747198027,0.2869919578432165,0.28055030348129967
6.1899999999999125,0.5076479936780559,0.2928142774454851,0.19516258824886204,-4.446040175873846,0.30966519579140206,0.3049021539020041
6.199999999999912,0.5077406860349438,0.2928647980841624,0.1951939399247163,-4.233486554868807,0.2876607544957474,0.2809267634721243
6.209999999999912,0.5078330188488793,0.29291521968245343,0.19522531097044166,-4.141365951895245,0.3103259492402211,0.30562952646312
6.219999999999912,0.5079249946613034,0.2929655431683621,0.1952567015806615,-3.8697653247698494,0.28882058585046516,0.2818968760283489
6.229999999999912,0.5080166159975235,0.2930157694636619,0.1952881119482703,-3.745020270674699,0.31057363861072523,0.305931706091404
6.239999999999911,0.5081078853668075,0.29306589948393474,0.19531954226444714,-3.496626135135369,0.2900988396825286,0.28306223193820945
6.249999999999911,0.5081988052624771,0.29311593413860787,0.19535099271866732,-3.3866499246937636,0.3106662846049917,0.3060627914253819
6.259999999999911,0.5082893781620007,0.29316587433099384,0.195382463498718,-3.1791306801374453,0.29134246130927993,0.28423356203908257
6.269999999999911,0.5083796065270868,0.29321572095832693,0.1954139547907088,-3.0928579552418456,0.31073221333473827,0.30615821842576196
6.2799999999999105,0.5084694928037776,0.2932654749118022,0.1954454667790861,-2.922178726884405,0.2925103738875477,0.28534437744857805
6.28999999999991,0.508559039422542,0.29331513707661405,0.1954769996466468,-2.856880458026852,0.31082428296838455,0.30627871919196764
6.29999999999991,0.5086482487983688,0.2933647083319927,0.19550855357454902,-2.715234663443875,0.29360064019347026,0.2863777082503927
6.30999999999991,0.5087371233308602,0.2934141895512431,0.19554012874232624,-2.66646502660914,0.3109609700173243,0.3064493136927799
6.31999999999991,0.5088256654043248,0.29346358160178276,0.19557172532790001,-2.5474442535958133,0.2946210637137175,0.28733230892744194
6.3299999999999095,0.5089138773878721,0.29351288534517955,0.19560334350759204,-2.511914509407525,0.31114661200671606,0.3066798505948444
6.339999999999909,0.5090017616355026,0.29356210163718865,0.19563498345613686,-2.411477037613489,0.29557982026087015,0.28820991610588237
6.349999999999909,0.5090893204862048,0.2936112313277909,0.19566664534669362,-2.3876336156286313,0.31138013099298567,0.30697438051288867
